,"36400","271","170","36400","269","172","36400","270","171","36400","266","175","36400","271","170","36400","270","171","36400","270","171","36400","270","171","36400","270","171","36400","271","170","36400","274","167","36400","273","168","36400","271","170","36400","274","167","36400","268","173","36400","267","174","36400","273","168","36400","273","168","36400","272","169","36400","271","170","36400","272","169","36400","274","167","36400","286","155","36400","276","165","36400","275","166","36400","287","154","36400","279","162","36400","259","182","36400","267","174","36400","285","156","36400","276","165","36400","284","157","36400","294","147","36400","296","145","36400","283","158","36400","290","151","36400","275","166","36400","295","146","36400","283","158","36400","272","169","36400","331","110","36400","314","127","36400","295","146","36400","323","118","36400","313","128","36400","316","125","36400","333","108","36400","315","126","36400","320","121","36400","306","135","36400","355","86","36400","362","79","36400","342","99","36400","333","108","36400","393","48","36400","368","73","36400","361","80","36400","381","60","36400","350","91","36400","329","112","36400","409","32","36400","376","65","36400","405","36","36400","413","28","36400","378","63","36400","369","72","36400","413","28","36400","416","25","36400","402","39","36400","402","39","36400","421","20","36400","415","26","36400","418","23","36400","426","15","36400","411","30","36400","427","14","36400","416","25","36400","425","16","36400","420","21","36400","423","18","36400","439","2","36400","435","6","36400","426","15","36400","426","15","36400","431","10","36400","433","8","36400","437","4","36400","390","51","36400","432","9","36400","404","37","36400","440","1","36400","435","6","36400","435","6","36400","439","2","36400","438","3","36400","438","3","36400","439","2","36400","441","0","36400","436","5","36400","440","1"
,"36500","271","170","36500","269","172","36500","270","171","36500","266","175","36500","271","170","36500","270","171","36500","270","171","36500","270","171","36500","270","171","36500","271","170","36500","274","167","36500","273","168","36500","271","170","36500","274","167","36500","268","173","36500","267","174","36500","273","168","36500","273","168","36500","272","169","36500","271","170","36500","272","169","36500","274","167","36500","287","154","36500","276","165","36500","275","166","36500","287","154","36500","279","162","36500","259","182","36500","267","174","36500","285","156","36500","276","165","36500","284","157","36500","294","147","36500","296","145","36500","284","157","36500","291","150","36500","275","166","36500","295","146","36500","284","157","36500","272","169","36500","331","110","36500","314","127","36500","295","146","36500","323","118","36500","313","128","36500","316","125","36500","333","108","36500","315","126","36500","320","121","36500","306","135","36500","355","86","36500","362","79","36500","343","98","36500","333","108","36500","393","48","36500","368","73","36500","362","79","36500","381","60","36500","350","91","36500","331","110","36500","409","32","36500","377","64","36500","405","36","36500","414","27","36500","378","63","36500","369","72","36500","412","29","36500","416","25","36500","402","39","36500","402","39","36500","421","20","36500","415","26","36500","418","23","36500","426","15","36500","411","30","36500","427","14","36500","416","25","36500","425","16","36500","420","21","36500","423","18","36500","439","2","36500","435","6","36500","426","15","36500","426","15","36500","431","10","36500","433","8","36500","437","4","36500","391","50","36500","432","9","36500","403","38","36500","440","1","36500","435","6","36500","435","6","36500","439","2","36500","438","3","36500","438","3","36500","439","2","36500","441","0","36500","436","5","36500","440","1"
,"36600","271","170","36600","269","172","36600","270","171","36600","266","175","36600","271","170","36600","270","171","36600","270","171","36600","270","171","36600","270","171","36600","271","170","36600","274","167","36600","273","168","36600","271","170","36600","274","167","36600","268","173","36600","267","174","36600","273","168","36600","273","168","36600","272","169","36600","271","170","36600","272","169","36600","274","167","36600","287","154","36600","276","165","36600","275","166","36600","287","154","36600","279","162","36600","259","182","36600","267","174","36600","285","156","36600","276","165","36600","284","157","36600","294","147","36600","296","145","36600","284","157","36600","291","150","36600","275","166","36600","295","146","36600","284","157","36600","272","169","36600","331","110","36600","314","127","36600","295","146","36600","323","118","36600","313","128","36600","315","126","36600","332","109","36600","315","126","36600","320","121","36600","305","136","36600","355","86","36600","362","79","36600","343","98","36600","333","108","36600","393","48","36600","368","73","36600","362","79","36600","381","60","36600","350","91","36600","328","113","36600","409","32","36600","377","64","36600","404","37","36600","415","26","36600","378","63","36600","370","71","36600","412","29","36600","416","25","36600","403","38","36600","402","39","36600","420","21","36600","415","26","36600","418","23","36600","426","15","36600","411","30","36600","427","14","36600","416","25","36600","425","16","36600","420","21","36600","423","18","36600","439","2","36600","435","6","36600","424","17","36600","426","15","36600","431","10","36600","433","8","36600","437","4","36600","391","50","36600","432","9","36600","404","37","36600","440","1","36600","436","5","36600","435","6","36600","439","2","36600","438","3","36600","438","3","36600","439","2","36600","441","0","36600","436","5","36600","440","1"
,"36700","271","170","36700","269","172","36700","270","171","36700","266","175","36700","271","170","36700","270","171","36700","270","171","36700","270","171","36700","270","171","36700","271","170","36700","274","167","36700","273","168","36700","271","170","36700","274","167","36700","268","173","36700","267","174","36700","273","168","36700","273","168","36700","272","169","36700","271","170","36700","272","169","36700","274","167","36700","287","154","36700","276","165","36700","275","166","36700","287","154","36700","279","162","36700","259","182","36700","267","174","36700","285","156","36700","276","165","36700","284","157","36700","293","148","36700","296","145","36700","284","157","36700","290","151","36700","275","166","36700","295","146","36700","284","157","36700","272","169","36700","331","110","36700","314","127","36700","296","145","36700","323","118","36700","313","128","36700","316","125","36700","332","109","36700","315","126","36700","320","121","36700","304","137","36700","355","86","36700","362","79","36700","341","100","36700","333","108","36700","393","48","36700","368","73","36700","363","78","36700","381","60","36700","350","91","36700","328","113","36700","408","33","36700","377","64","36700","405","36","36700","415","26","36700","378","63","36700","369","72","36700","412","29","36700","416","25","36700","403","38","36700","402","39","36700","421","20","36700","415","26","36700","418","23","36700","426","15","36700","411","30","36700","427","14","36700","416","25","36700","425","16","36700","420","21","36700","423","18","36700","439","2","36700","435","6","36700","425","16","36700","427","14","36700","431","10","36700","433","8","36700","437","4","36700","391","50","36700","432","9","36700","404","37","36700","440","1","36700","436","5","36700","435","6","36700","439","2","36700","438","3","36700","438","3","36700","439","2","36700","441","0","36700","436","5","36700","440","1"
,"36800","271","170","36800","269","172","36800","270","171","36800","266","175","36800","271","170","36800","270","171","36800","270","171","36800","270","171","36800","270","171","36800","271","170","36800","274","167","36800","273","168","36800","271","170","36800","274","167","36800","268","173","36800","267","174","36800","273","168","36800","273","168","36800","272","169","36800","271","170","36800","272","169","36800","274","167","36800","287","154","36800","276","165","36800","275","166","36800","287","154","36800","279","162","36800","260","181","36800","267","174","36800","285","156","36800","277","164","36800","284","157","36800","293","148","36800","297","144","36800","284","157","36800","291","150","36800","275","166","36800","295","146","36800","284","157","36800","272","169","36800","331","110","36800","314","127","36800","297","144","36800","323","118","36800","313","128","36800","316","125","36800","332","109","36800","315","126","36800","320","121","36800","304","137","36800","355","86","36800","361","80","36800","342","99","36800","333","108","36800","393","48","36800","369","72","36800","362","79","36800","381","60","36800","350","91","36800","329","112","36800","409","32","36800","377","64","36800","405","36","36800","416","25","36800","378","63","36800","369","72","36800","412","29","36800","416","25","36800","404","37","36800","402","39","36800","423","18","36800","415","26","36800","418","23","36800","426","15","36800","411","30","36800","427","14","36800","416","25","36800","425","16","36800","420","21","36800","423","18","36800","439","2","36800","435","6","36800","425","16","36800","427","14","36800","432","9","36800","433","8","36800","437","4","36800","391","50","36800","432","9","36800","402","39","36800","440","1","36800","436","5","36800","435","6","36800","439","2","36800","438","3","36800","438","3","36800","439","2","36800","441","0","36800","436","5","36800","440","1"
,"36900","271","170","36900","269","172","36900","270","171","36900","266","175","36900","271","170","36900","270","171","36900","270","171","36900","270","171","36900","270","171","36900","271","170","36900","274","167","36900","273","168","36900","271","170","36900","274","167","36900","268","173","36900","267","174","36900","273","168","36900","273","168","36900","272","169","36900","271","170","36900","272","169","36900","274","167","36900","287","154","36900","276","165","36900","275","166","36900","287","154","36900","279","162","36900","260","181","36900","266","175","36900","285","156","36900","277","164","36900","285","156","36900","293","148","36900","297","144","36900","284","157","36900","292","149","36900","275","166","36900","295","146","36900","284","157","36900","272","169","36900","331","110","36900","314","127","36900","297","144","36900","323","118","36900","313","128","36900","316","125","36900","332","109","36900","315","126","36900","320","121","36900","306","135","36900","355","86","36900","361","80","36900","343","98","36900","333","108","36900","393","48","36900","369","72","36900","361","80","36900","381","60","36900","350","91","36900","329","112","36900","409","32","36900","375","66","36900","405","36","36900","416","25","36900","378","63","36900","369","72","36900","412","29","36900","416","25","36900","404","37","36900","402","39","36900","422","19","36900","415","26","36900","418","23","36900","426","15","36900","411","30","36900","427","14","36900","416","25","36900","425","16","36900","420","21","36900","423","18","36900","439","2","36900","435","6","36900","425","16","36900","427","14","36900","432","9","36900","433","8","36900","437","4","36900","391","50","36900","432","9","36900","403","38","36900","440","1","36900","436","5","36900","435","6","36900","439","2","36900","438","3","36900","438","3","36900","439","2","36900","441","0","36900","436","5","36900","440","1"
,"37000","271","170","37000","269","172","37000","270","171","37000","266","175","37000","271","170","37000","270","171","37000","270","171","37000","270","171","37000","270","171","37000","271","170","37000","274","167","37000","273","168","37000","271","170","37000","274","167","37000","268","173","37000","267","174","37000","273","168","37000","273","168","37000","272","169","37000","271","170","37000","272","169","37000","274","167","37000","287","154","37000","276","165","37000","275","166","37000","287","154","37000","279","162","37000","259","182","37000","266","175","37000","285","156","37000","277","164","37000","285","156","37000","293","148","37000","297","144","37000","284","157","37000","293","148","37000","275","166","37000","295","146","37000","283","158","37000","272","169","37000","332","109","37000","315","126","37000","297","144","37000","323","118","37000","313","128","37000","316","125","37000","332","109","37000","315","126","37000","320","121","37000","305","136","37000","355","86","37000","362","79","37000","343","98","37000","333","108","37000","393","48","37000","369","72","37000","360","81","37000","381","60","37000","350","91","37000","329","112","37000","410","31","37000","374","67","37000","407","34","37000","416","25","37000","378","63","37000","368","73","37000","412","29","37000","416","25","37000","404","37","37000","402","39","37000","422","19","37000","415","26","37000","418","23","37000","426","15","37000","411","30","37000","427","14","37000","416","25","37000","425","16","37000","420","21","37000","423","18","37000","439","2","37000","435","6","37000","426","15","37000","427","14","37000","431","10","37000","433","8","37000","437","4","37000","391","50","37000","432","9","37000","403","38","37000","440","1","37000","437","4","37000","435","6","37000","439","2","37000","438","3","37000","438","3","37000","439","2","37000","441","0","37000","436","5","37000","440","1"
,"37100","271","170","37100","269","172","37100","270","171","37100","266","175","37100","271","170","37100","270","171","37100","270","171","37100","270","171","37100","270","171","37100","271","170","37100","274","167","37100","273","168","37100","271","170","37100","274","167","37100","268","173","37100","267","174","37100","273","168","37100","273","168","37100","272","169","37100","271","170","37100","272","169","37100","274","167","37100","287","154","37100","276","165","37100","275","166","37100","287","154","37100","279","162","37100","259","182","37100","267","174","37100","286","155","37100","277","164","37100","286","155","37100","294","147","37100","297","144","37100","284","157","37100","294","147","37100","277","164","37100","295","146","37100","283","158","37100","272","169","37100","331","110","37100","315","126","37100","297","144","37100","323","118","37100","313","128","37100","316","125","37100","332","109","37100","315","126","37100","320","121","37100","306","135","37100","355","86","37100","361","80","37100","344","97","37100","333","108","37100","393","48","37100","369","72","37100","361","80","37100","381","60","37100","350","91","37100","329","112","37100","410","31","37100","374","67","37100","409","32","37100","415","26","37100","378","63","37100","367","74","37100","412","29","37100","416","25","37100","404","37","37100","403","38","37100","422","19","37100","415","26","37100","418","23","37100","426","15","37100","411","30","37100","427","14","37100","416","25","37100","425","16","37100","420","21","37100","423","18","37100","439","2","37100","435","6","37100","427","14","37100","428","13","37100","431","10","37100","433","8","37100","437","4","37100","391","50","37100","432","9","37100","403","38","37100","440","1","37100","437","4","37100","435","6","37100","439","2","37100","438","3","37100","438","3","37100","439","2","37100","441","0","37100","436","5","37100","440","1"
,"37200","271","170","37200","269","172","37200","270","171","37200","266","175","37200","271","170","37200","270","171","37200","270","171","37200","270","171","37200","270","171","37200","271","170","37200","274","167","37200","273","168","37200","271","170","37200","274","167","37200","268","173","37200","267","174","37200","273","168","37200","273","168","37200","272","169","37200","271","170","37200","272","169","37200","274","167","37200","287","154","37200","276","165","37200","275","166","37200","287","154","37200","279","162","37200","259","182","37200","267","174","37200","287","154","37200","277","164","37200","286","155","37200","294","147","37200","297","144","37200","284","157","37200","294","147","37200","277","164","37200","295","146","37200","284","157","37200","272","169","37200","331","110","37200","315","126","37200","297","144","37200","323","118","37200","313","128","37200","316","125","37200","333","108","37200","315","126","37200","320","121","37200","305","136","37200","355","86","37200","361","80","37200","344","97","37200","333","108","37200","393","48","37200","369","72","37200","361","80","37200","381","60","37200","350","91","37200","329","112","37200","410","31","37200","373","68","37200","409","32","37200","415","26","37200","378","63","37200","368","73","37200","412","29","37200","416","25","37200","404","37","37200","403","38","37200","422","19","37200","415","26","37200","418","23","37200","426","15","37200","411","30","37200","427","14","37200","416","25","37200","425","16","37200","420","21","37200","423","18","37200","439","2","37200","435","6","37200","426","15","37200","427","14","37200","431","10","37200","433","8","37200","437","4","37200","391","50","37200","432","9","37200","403","38","37200","440","1","37200","437","4","37200","435","6","37200","439","2","37200","438","3","37200","438","3","37200","439","2","37200","441","0","37200","436","5","37200","440","1"
,"37300","271","170","37300","269","172","37300","270","171","37300","266","175","37300","271","170","37300","270","171","37300","270","171","37300","270","171","37300","270","171","37300","271","170","37300","274","167","37300","273","168","37300","271","170","37300","274","167","37300","268","173","37300","267","174","37300","273","168","37300","273","168","37300","272","169","37300","271","170","37300","272","169","37300","274","167","37300","287","154","37300","276","165","37300","275","166","37300","287","154","37300","279","162","37300","259","182","37300","267","174","37300","287","154","37300","277","164","37300","286","155","37300","294","147","37300","298","143","37300","284","157","37300","294","147","37300","277","164","37300","295","146","37300","284","157","37300","272","169","37300","332","109","37300","315","126","37300","297","144","37300","323","118","37300","313","128","37300","316","125","37300","333","108","37300","315","126","37300","320","121","37300","306","135","37300","355","86","37300","361","80","37300","344","97","37300","333","108","37300","393","48","37300","369","72","37300","361","80","37300","381","60","37300","350","91","37300","330","111","37300","410","31","37300","375","66","37300","409","32","37300","415","26","37300","378","63","37300","369","72","37300","412","29","37300","416","25","37300","404","37","37300","403","38","37300","423","18","37300","415","26","37300","418","23","37300","426","15","37300","411","30","37300","427","14","37300","416","25","37300","425","16","37300","420","21","37300","423","18","37300","439","2","37300","435","6","37300","426","15","37300","428","13","37300","432","9","37300","433","8","37300","437","4","37300","393","48","37300","432","9","37300","404","37","37300","440","1","37300","437","4","37300","435","6","37300","439","2","37300","438","3","37300","438","3","37300","439","2","37300","441","0","37300","436","5","37300","440","1"
,"37400","271","170","37400","269","172","37400","270","171","37400","266","175","37400","271","170","37400","270","171","37400","270","171","37400","270","171","37400","270","171","37400","271","170","37400","274","167","37400","273","168","37400","271","170","37400","274","167","37400","268","173","37400","267","174","37400","273","168","37400","273","168","37400","272","169","37400","271","170","37400","272","169","37400","274","167","37400","287","154","37400","275","166","37400","275","166","37400","287","154","37400","279","162","37400","259","182","37400","267","174","37400","287","154","37400","276","165","37400","286","155","37400","294","147","37400","298","143","37400","284","157","37400","294","147","37400","277","164","37400","295","146","37400","284","157","37400","272","169","37400","332","109","37400","315","126","37400","297","144","37400","323","118","37400","313","128","37400","316","125","37400","334","107","37400","315","126","37400","320","121","37400","306","135","37400","355","86","37400","362","79","37400","344","97","37400","333","108","37400","393","48","37400","369","72","37400","361","80","37400","381","60","37400","350","91","37400","331","110","37400","410","31","37400","375","66","37400","408","33","37400","415","26","37400","378","63","37400","369","72","37400","413","28","37400","416","25","37400","404","37","37400","403","38","37400","423","18","37400","415","26","37400","418","23","37400","426","15","37400","411","30","37400","427","14","37400","416","25","37400","425","16","37400","420","21","37400","423","18","37400","439","2","37400","435","6","37400","425","16","37400","428","13","37400","432","9","37400","433","8","37400","437","4","37400","393","48","37400","432","9","37400","404","37","37400","440","1","37400","437","4","37400","435","6","37400","439","2","37400","438","3","37400","438","3","37400","439","2","37400","441","0","37400","436","5","37400","440","1"
,"37500","271","170","37500","269","172","37500","270","171","37500","266","175","37500","271","170","37500","270","171","37500","270","171","37500","270","171","37500","270","171","37500","271","170","37500","274","167","37500","273","168","37500","271","170","37500","274","167","37500","268","173","37500","267","174","37500","273","168","37500","273","168","37500","272","169","37500","271","170","37500","272","169","37500","274","167","37500","285","156","37500","275","166","37500","275","166","37500","287","154","37500","279","162","37500","259","182","37500","267","174","37500","287","154","37500","276","165","37500","286","155","37500","294","147","37500","298","143","37500","284","157","37500","294","147","37500","277","164","37500","295","146","37500","284","157","37500","272","169","37500","332","109","37500","315","126","37500","297","144","37500","323","118","37500","313","128","37500","317","124","37500","334","107","37500","315","126","37500","320","121","37500","307","134","37500","355","86","37500","363","78","37500","345","96","37500","333","108","37500","393","48","37500","369","72","37500","361","80","37500","381","60","37500","350","91","37500","331","110","37500","410","31","37500","375","66","37500","408","33","37500","415","26","37500","378","63","37500","369","72","37500","413","28","37500","416","25","37500","404","37","37500","403","38","37500","423","18","37500","415","26","37500","418","23","37500","426","15","37500","411","30","37500","427","14","37500","416","25","37500","425","16","37500","420","21","37500","423","18","37500","439","2","37500","435","6","37500","426","15","37500","429","12","37500","432","9","37500","433","8","37500","437","4","37500","392","49","37500","432","9","37500","404","37","37500","440","1","37500","437","4","37500","435","6","37500","439","2","37500","438","3","37500","438","3","37500","439","2","37500","441","0","37500","436","5","37500","440","1"
,"37600","271","170","37600","269","172","37600","270","171","37600","266","175","37600","271","170","37600","270","171","37600","270","171","37600","270","171","37600","270","171","37600","271","170","37600","274","167","37600","273","168","37600","271","170","37600","274","167","37600","268","173","37600","267","174","37600","273","168","37600","273","168","37600","272","169","37600","271","170","37600","272","169","37600","274","167","37600","285","156","37600","275","166","37600","275","166","37600","287","154","37600","279","162","37600","259","182","37600","267","174","37600","287","154","37600","276","165","37600","286","155","37600","294","147","37600","298","143","37600","284","157","37600","294","147","37600","277","164","37600","295","146","37600","284","157","37600","272","169","37600","332","109","37600","315","126","37600","298","143","37600","323","118","37600","313","128","37600","317","124","37600","334","107","37600","315","126","37600","320","121","37600","307","134","37600","355","86","37600","363","78","37600","346","95","37600","333","108","37600","393","48","37600","369","72","37600","361","80","37600","381","60","37600","350","91","37600","331","110","37600","410","31","37600","375","66","37600","408","33","37600","415","26","37600","378","63","37600","369","72","37600","412","29","37600","416","25","37600","404","37","37600","403","38","37600","423","18","37600","415","26","37600","418","23","37600","426","15","37600","411","30","37600","427","14","37600","416","25","37600","425","16","37600","420","21","37600","423","18","37600","439","2","37600","435","6","37600","426","15","37600","429","12","37600","433","8","37600","433","8","37600","437","4","37600","391","50","37600","432","9","37600","404","37","37600","440","1","37600","437","4","37600","435","6","37600","439","2","37600","438","3","37600","438","3","37600","439","2","37600","441","0","37600","436","5","37600","440","1"
,"37700","271","170","37700","269","172","37700","270","171","37700","266","175","37700","271","170","37700","270","171","37700","270","171","37700","270","171","37700","270","171","37700","271","170","37700","274","167","37700","273","168","37700","271","170","37700","274","167","37700","268","173","37700","267","174","37700","273","168","37700","273","168","37700","272","169","37700","271","170","37700","272","169","37700","274","167","37700","285","156","37700","275","166","37700","275","166","37700","287","154","37700","279","162","37700","259","182","37700","267","174","37700","286","155","37700","276","165","37700","286","155","37700","294","147","37700","298","143","37700","284","157","37700","294","147","37700","277","164","37700","295","146","37700","284","157","37700","272","169","37700","332","109","37700","315","126","37700","298","143","37700","323","118","37700","313","128","37700","317","124","37700","334","107","37700","315","126","37700","320","121","37700","307","134","37700","355","86","37700","364","77","37700","346","95","37700","333","108","37700","393","48","37700","369","72","37700","360","81","37700","381","60","37700","350","91","37700","330","111","37700","410","31","37700","376","65","37700","407","34","37700","415","26","37700","378","63","37700","369","72","37700","413","28","37700","416","25","37700","404","37","37700","403","38","37700","424","17","37700","415","26","37700","418","23","37700","426","15","37700","411","30","37700","427","14","37700","416","25","37700","425","16","37700","420","21","37700","423","18","37700","439","2","37700","435","6","37700","426","15","37700","430","11","37700","433","8","37700","433","8","37700","437","4","37700","391","50","37700","432","9","37700","404","37","37700","440","1","37700","437","4","37700","435","6","37700","439","2","37700","438","3","37700","438","3","37700","439","2","37700","441","0","37700","436","5","37700","440","1"
,"37800","271","170","37800","269","172","37800","270","171","37800","266","175","37800","271","170","37800","270","171","37800","270","171","37800","270","171","37800","270","171","37800","271","170","37800","274","167","37800","273","168","37800","271","170","37800","274","167","37800","268","173","37800","267","174","37800","273","168","37800","273","168","37800","272","169","37800","271","170","37800","272","169","37800","274","167","37800","286","155","37800","275","166","37800","275","166","37800","287","154","37800","279","162","37800","259","182","37800","266","175","37800","286","155","37800","276","165","37800","287","154","37800","294","147","37800","297","144","37800","283","158","37800","294","147","37800","277","164","37800","295","146","37800","284","157","37800","272","169","37800","331","110","37800","315","126","37800","298","143","37800","323","118","37800","313","128","37800","318","123","37800","334","107","37800","315","126","37800","320","121","37800","308","133","37800","355","86","37800","366","75","37800","346","95","37800","333","108","37800","393","48","37800","369","72","37800","359","82","37800","381","60","37800","350","91","37800","329","112","37800","410","31","37800","377","64","37800","408","33","37800","415","26","37800","378","63","37800","369","72","37800","413","28","37800","416","25","37800","404","37","37800","403","38","37800","423","18","37800","415","26","37800","418","23","37800","426","15","37800","411","30","37800","427","14","37800","415","26","37800","425","16","37800","420","21","37800","423","18","37800","439","2","37800","435","6","37800","426","15","37800","429","12","37800","433","8","37800","433","8","37800","437","4","37800","391","50","37800","432","9","37800","404","37","37800","440","1","37800","437","4","37800","435","6","37800","439","2","37800","438","3","37800","438","3","37800","439","2","37800","441","0","37800","436","5","37800","440","1"
,"37900","271","170","37900","269","172","37900","270","171","37900","266","175","37900","271","170","37900","270","171","37900","270","171","37900","270","171","37900","270","171","37900","271","170","37900","274","167","37900","273","168","37900","271","170","37900","274","167","37900","268","173","37900","267","174","37900","273","168","37900","273","168","37900","272","169","37900","271","170","37900","272","169","37900","274","167","37900","286","155","37900","275","166","37900","275","166","37900","287","154","37900","279","162","37900","259","182","37900","266","175","37900","286","155","37900","276","165","37900","287","154","37900","294","147","37900","297","144","37900","283","158","37900","294","147","37900","277","164","37900","295","146","37900","284","157","37900","272","169","37900","331","110","37900","315","126","37900","299","142","37900","323","118","37900","313","128","37900","319","122","37900","334","107","37900","315","126","37900","320","121","37900","308","133","37900","355","86","37900","367","74","37900","346","95","37900","333","108","37900","393","48","37900","369","72","37900","360","81","37900","381","60","37900","350","91","37900","328","113","37900","410","31","37900","377","64","37900","408","33","37900","415","26","37900","378","63","37900","369","72","37900","414","27","37900","416","25","37900","404","37","37900","403","38","37900","423","18","37900","415","26","37900","418","23","37900","426","15","37900","411","30","37900","427","14","37900","415","26","37900","425","16","37900","420","21","37900","423","18","37900","439","2","37900","435","6","37900","426","15","37900","429","12","37900","433","8","37900","433","8","37900","437","4","37900","393","48","37900","432","9","37900","404","37","37900","440","1","37900","437","4","37900","435","6","37900","439","2","37900","438","3","37900","438","3","37900","439","2","37900","441","0","37900","436","5","37900","440","1"
,"38000","271","170","38000","269","172","38000","270","171","38000","266","175","38000","271","170","38000","270","171","38000","270","171","38000","270","171","38000","270","171","38000","271","170","38000","274","167","38000","273","168","38000","271","170","38000","274","167","38000","268","173","38000","267","174","38000","273","168","38000","273","168","38000","272","169","38000","271","170","38000","272","169","38000","274","167","38000","286","155","38000","275","166","38000","275","166","38000","287","154","38000","279","162","38000","260","181","38000","266","175","38000","286","155","38000","276","165","38000","287","154","38000","294","147","38000","297","144","38000","283","158","38000","294","147","38000","277","164","38000","295","146","38000","284","157","38000","272","169","38000","331","110","38000","315","126","38000","299","142","38000","323","118","38000","313","128","38000","319","122","38000","334","107","38000","315","126","38000","320","121","38000","307","134","38000","355","86","38000","366","75","38000","348","93","38000","333","108","38000","393","48","38000","369","72","38000","360","81","38000","381","60","38000","350","91","38000","330","111","38000","410","31","38000","377","64","38000","409","32","38000","415","26","38000","378","63","38000","370","71","38000","414","27","38000","416","25","38000","404","37","38000","403","38","38000","423","18","38000","415","26","38000","418","23","38000","426","15","38000","411","30","38000","427","14","38000","415","26","38000","425","16","38000","420","21","38000","423","18","38000","439","2","38000","435","6","38000","426","15","38000","429","12","38000","433","8","38000","433","8","38000","437","4","38000","393","48","38000","432","9","38000","405","36","38000","440","1","38000","437","4","38000","435","6","38000","439","2","38000","438","3","38000","438","3","38000","439","2","38000","441","0","38000","436","5","38000","440","1"
,"38100","271","170","38100","269","172","38100","270","171","38100","266","175","38100","271","170","38100","270","171","38100","270","171","38100","270","171","38100","270","171","38100","271","170","38100","274","167","38100","273","168","38100","271","170","38100","274","167","38100","268","173","38100","267","174","38100","273","168","38100","273","168","38100","272","169","38100","271","170","38100","272","169","38100","274","167","38100","286","155","38100","275","166","38100","275","166","38100","287","154","38100","279","162","38100","260","181","38100","266","175","38100","286","155","38100","276","165","38100","287","154","38100","294","147","38100","297","144","38100","283","158","38100","294","147","38100","277","164","38100","295","146","38100","284","157","38100","272","169","38100","331","110","38100","315","126","38100","299","142","38100","323","118","38100","313","128","38100","319","122","38100","334","107","38100","315","126","38100","320","121","38100","307","134","38100","355","86","38100","365","76","38100","350","91","38100","333","108","38100","393","48","38100","369","72","38100","360","81","38100","381","60","38100","350","91","38100","330","111","38100","410","31","38100","378","63","38100","408","33","38100","415","26","38100","378","63","38100","371","70","38100","414","27","38100","416","25","38100","404","37","38100","403","38","38100","422","19","38100","415","26","38100","418","23","38100","426","15","38100","411","30","38100","427","14","38100","415","26","38100","425","16","38100","420","21","38100","423","18","38100","439","2","38100","435","6","38100","426","15","38100","429","12","38100","433","8","38100","433","8","38100","437","4","38100","393","48","38100","432","9","38100","406","35","38100","440","1","38100","437","4","38100","435","6","38100","439","2","38100","438","3","38100","438","3","38100","439","2","38100","441","0","38100","436","5","38100","440","1"
,"38200","271","170","38200","269","172","38200","270","171","38200","266","175","38200","271","170","38200","270","171","38200","270","171","38200","270","171","38200","270","171","38200","271","170","38200","274","167","38200","273","168","38200","271","170","38200","274","167","38200","268","173","38200","267","174","38200","273","168","38200","273","168","38200","272","169","38200","271","170","38200","272","169","38200","274","167","38200","287","154","38200","276","165","38200","275","166","38200","287","154","38200","279","162","38200","260","181","38200","266","175","38200","286","155","38200","276","165","38200","288","153","38200","294","147","38200","297","144","38200","282","159","38200","295","146","38200","277","164","38200","295","146","38200","284","157","38200","272","169","38200","331","110","38200","315","126","38200","300","141","38200","323","118","38200","313","128","38200","319","122","38200","334","107","38200","315","126","38200","320","121","38200","307","134","38200","355","86","38200","365","76","38200","350","91","38200","333","108","38200","393","48","38200","369","72","38200","360","81","38200","381","60","38200","350","91","38200","328","113","38200","410","31","38200","378","63","38200","408","33","38200","415","26","38200","378","63","38200","372","69","38200","414","27","38200","416","25","38200","404","37","38200","403","38","38200","422","19","38200","415","26","38200","418","23","38200","426","15","38200","411","30","38200","427","14","38200","415","26","38200","425","16","38200","420","21","38200","423","18","38200","439","2","38200","435","6","38200","427","14","38200","430","11","38200","433","8","38200","433","8","38200","437","4","38200","392","49","38200","432","9","38200","406","35","38200","440","1","38200","437","4","38200","435","6","38200","439","2","38200","438","3","38200","438","3","38200","439","2","38200","441","0","38200","436","5","38200","440","1"
