"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento4-positiva-mejor"
"02/01/2026 20:44:24:866 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","spatial-interactions?","influence-type","[step]","pref-A","pref-B"
"60","0.58","39","5","1.2","false","positive","32","663","407"
"55","0.58","39","5","1.2","false","positive","253","678","392"
"52","0.58","39","5","1.2","false","positive","237","699","371"
"57","0.58","39","5","1.2","false","positive","225","712","358"
"54","0.58","39","5","1.2","false","positive","249","714","356"
"60","0.58","39","5","1.2","false","positive","33","664","406"
"59","0.58","39","5","1.2","false","positive","110","688","382"
"56","0.58","39","5","1.2","false","positive","245","713","357"
"58","0.58","39","5","1.2","false","positive","172","687","383"
"57","0.58","39","5","1.2","false","positive","226","712","358"
"60","0.58","39","5","1.2","false","positive","34","666","404"
"55","0.58","39","5","1.2","false","positive","254","675","395"
"54","0.58","39","5","1.2","false","positive","250","715","355"
"52","0.58","39","5","1.2","false","positive","238","698","372"
"53","0.58","39","5","1.2","false","positive","252","702","368"
"60","0.58","39","5","1.2","false","positive","35","667","403"
"54","0.58","39","5","1.2","false","positive","251","715","355"
"57","0.58","39","5","1.2","false","positive","227","710","360"
"58","0.58","39","5","1.2","false","positive","173","686","384"
"55","0.58","39","5","1.2","false","positive","255","678","392"
"56","0.58","39","5","1.2","false","positive","246","712","358"
"52","0.58","39","5","1.2","false","positive","239","698","372"
"53","0.58","39","5","1.2","false","positive","253","702","368"
"60","0.58","39","5","1.2","false","positive","36","669","401"
"56","0.58","39","5","1.2","false","positive","247","710","360"
"54","0.58","39","5","1.2","false","positive","252","713","357"
"57","0.58","39","5","1.2","false","positive","228","710","360"
"55","0.58","39","5","1.2","false","positive","256","681","389"
"58","0.58","39","5","1.2","false","positive","174","687","383"
"59","0.58","39","5","1.2","false","positive","111","688","382"
"60","0.58","39","5","1.2","false","positive","37","670","400"
"53","0.58","39","5","1.2","false","positive","254","705","365"
"56","0.58","39","5","1.2","false","positive","248","712","358"
"55","0.58","39","5","1.2","false","positive","257","681","389"
"52","0.58","39","5","1.2","false","positive","240","696","374"
"54","0.58","39","5","1.2","false","positive","253","712","358"
"58","0.58","39","5","1.2","false","positive","175","689","381"
"57","0.58","39","5","1.2","false","positive","229","708","362"
"60","0.58","39","5","1.2","false","positive","38","670","400"
"53","0.58","39","5","1.2","false","positive","255","704","366"
"56","0.58","39","5","1.2","false","positive","249","712","358"
"59","0.58","39","5","1.2","false","positive","112","686","384"
"58","0.58","39","5","1.2","false","positive","176","689","381"
"55","0.58","39","5","1.2","false","positive","258","680","390"
"52","0.58","39","5","1.2","false","positive","241","694","376"
"53","0.58","39","5","1.2","false","positive","256","705","365"
"54","0.58","39","5","1.2","false","positive","254","716","354"
"60","0.58","39","5","1.2","false","positive","39","670","400"
"57","0.58","39","5","1.2","false","positive","230","708","362"
"56","0.58","39","5","1.2","false","positive","250","714","356"
"58","0.58","39","5","1.2","false","positive","177","688","382"
"53","0.58","39","5","1.2","false","positive","257","707","363"
"52","0.58","39","5","1.2","false","positive","242","694","376"
"55","0.58","39","5","1.2","false","positive","259","680","390"
"54","0.58","39","5","1.2","false","positive","255","716","354"
"59","0.58","39","5","1.2","false","positive","113","684","386"
"60","0.58","39","5","1.2","false","positive","40","672","398"
"56","0.58","39","5","1.2","false","positive","251","713","357"
"58","0.58","39","5","1.2","false","positive","178","688","382"
"53","0.58","39","5","1.2","false","positive","258","708","362"
"52","0.58","39","5","1.2","false","positive","243","693","377"
"60","0.58","39","5","1.2","false","positive","41","673","397"
"54","0.58","39","5","1.2","false","positive","256","715","355"
"56","0.58","39","5","1.2","false","positive","252","711","359"
"58","0.58","39","5","1.2","false","positive","179","688","382"
"57","0.58","39","5","1.2","false","positive","231","707","363"
"60","0.58","39","5","1.2","false","positive","42","672","398"
"53","0.58","39","5","1.2","false","positive","259","707","363"
"59","0.58","39","5","1.2","false","positive","114","681","389"
"54","0.58","39","5","1.2","false","positive","257","717","353"
"52","0.58","39","5","1.2","false","positive","244","695","375"
"56","0.58","39","5","1.2","false","positive","253","711","359"
"60","0.58","39","5","1.2","false","positive","43","671","399"
"58","0.58","39","5","1.2","false","positive","180","690","380"
"61","0.58","39","5","1.2","false","positive","0","653","417"
"57","0.58","39","5","1.2","false","positive","232","706","364"
"54","0.58","39","5","1.2","false","positive","258","718","352"
"59","0.58","39","5","1.2","false","positive","115","682","388"
"52","0.58","39","5","1.2","false","positive","245","694","376"
"56","0.58","39","5","1.2","false","positive","254","713","357"
"61","0.58","39","5","1.2","false","positive","1","652","418"
"60","0.58","39","5","1.2","false","positive","44","673","397"
"54","0.58","39","5","1.2","false","positive","259","717","353"
"58","0.58","39","5","1.2","false","positive","181","693","377"
"57","0.58","39","5","1.2","false","positive","233","707","363"
"60","0.58","39","5","1.2","false","positive","45","675","395"
"61","0.58","39","5","1.2","false","positive","2","652","418"
"56","0.58","39","5","1.2","false","positive","255","714","356"
"58","0.58","39","5","1.2","false","positive","182","693","377"
"59","0.58","39","5","1.2","false","positive","116","680","390"
"52","0.58","39","5","1.2","false","positive","246","694","376"
"60","0.58","39","5","1.2","false","positive","46","677","393"
"61","0.58","39","5","1.2","false","positive","3","650","420"
"62","0.58","39","5","1.2","false","positive","0","653","417"
"58","0.58","39","5","1.2","false","positive","183","693","377"
"57","0.58","39","5","1.2","false","positive","234","709","361"
"56","0.58","39","5","1.2","false","positive","256","718","352"
"60","0.58","39","5","1.2","false","positive","47","679","391"
"52","0.58","39","5","1.2","false","positive","247","693","377"
"61","0.58","39","5","1.2","false","positive","4","650","420"
"62","0.58","39","5","1.2","false","positive","1","651","419"
"58","0.58","39","5","1.2","false","positive","184","696","374"
"59","0.58","39","5","1.2","false","positive","117","680","390"
"60","0.58","39","5","1.2","false","positive","48","679","391"
"57","0.58","39","5","1.2","false","positive","235","709","361"
"56","0.58","39","5","1.2","false","positive","257","719","351"
"61","0.58","39","5","1.2","false","positive","5","648","422"
"52","0.58","39","5","1.2","false","positive","248","693","377"
"62","0.58","39","5","1.2","false","positive","2","651","419"
"63","0.58","39","5","1.2","false","positive","0","653","417"
"58","0.58","39","5","1.2","false","positive","185","698","372"
"61","0.58","39","5","1.2","false","positive","6","648","422"
"59","0.58","39","5","1.2","false","positive","118","680","390"
"56","0.58","39","5","1.2","false","positive","258","719","351"
"60","0.58","39","5","1.2","false","positive","49","679","391"
"63","0.58","39","5","1.2","false","positive","1","654","416"
"62","0.58","39","5","1.2","false","positive","3","653","417"
"57","0.58","39","5","1.2","false","positive","236","709","361"
"58","0.58","39","5","1.2","false","positive","186","701","369"
"52","0.58","39","5","1.2","false","positive","249","695","375"
"61","0.58","39","5","1.2","false","positive","7","648","422"
"63","0.58","39","5","1.2","false","positive","2","656","414"
"62","0.58","39","5","1.2","false","positive","4","654","416"
"59","0.58","39","5","1.2","false","positive","119","681","389"
"60","0.58","39","5","1.2","false","positive","50","680","390"
"61","0.58","39","5","1.2","false","positive","8","648","422"
"58","0.58","39","5","1.2","false","positive","187","702","368"
"56","0.58","39","5","1.2","false","positive","259","720","350"
"62","0.58","39","5","1.2","false","positive","5","653","417"
"57","0.58","39","5","1.2","false","positive","237","709","361"
"63","0.58","39","5","1.2","false","positive","3","658","412"
"52","0.58","39","5","1.2","false","positive","250","694","376"
"61","0.58","39","5","1.2","false","positive","9","648","422"
"60","0.58","39","5","1.2","false","positive","51","680","390"
"58","0.58","39","5","1.2","false","positive","188","701","369"
"62","0.58","39","5","1.2","false","positive","6","653","417"
"59","0.58","39","5","1.2","false","positive","120","681","389"
"63","0.58","39","5","1.2","false","positive","4","659","411"
"60","0.58","39","5","1.2","false","positive","52","680","390"
"61","0.58","39","5","1.2","false","positive","10","650","420"
"52","0.58","39","5","1.2","false","positive","251","693","377"
"57","0.58","39","5","1.2","false","positive","238","710","360"
"62","0.58","39","5","1.2","false","positive","7","652","418"
"60","0.58","39","5","1.2","false","positive","53","678","392"
"59","0.58","39","5","1.2","false","positive","121","680","390"
"64","0.58","39","5","1.2","false","positive","0","653","417"
"62","0.58","39","5","1.2","false","positive","8","653","417"
"63","0.58","39","5","1.2","false","positive","5","658","412"
"61","0.58","39","5","1.2","false","positive","11","650","420"
"60","0.58","39","5","1.2","false","positive","54","676","394"
"58","0.58","39","5","1.2","false","positive","189","699","371"
"52","0.58","39","5","1.2","false","positive","252","693","377"
"63","0.58","39","5","1.2","false","positive","6","657","413"
"62","0.58","39","5","1.2","false","positive","9","652","418"
"64","0.58","39","5","1.2","false","positive","1","652","418"
"57","0.58","39","5","1.2","false","positive","239","710","360"
"61","0.58","39","5","1.2","false","positive","12","649","421"
"60","0.58","39","5","1.2","false","positive","55","674","396"
"59","0.58","39","5","1.2","false","positive","122","679","391"
"64","0.58","39","5","1.2","false","positive","2","653","417"
"63","0.58","39","5","1.2","false","positive","7","657","413"
"58","0.58","39","5","1.2","false","positive","190","700","370"
"61","0.58","39","5","1.2","false","positive","13","650","420"
"52","0.58","39","5","1.2","false","positive","253","692","378"
"62","0.58","39","5","1.2","false","positive","10","655","415"
"60","0.58","39","5","1.2","false","positive","56","676","394"
"64","0.58","39","5","1.2","false","positive","3","651","419"
"61","0.58","39","5","1.2","false","positive","14","651","419"
"63","0.58","39","5","1.2","false","positive","8","656","414"
"58","0.58","39","5","1.2","false","positive","191","701","369"
"59","0.58","39","5","1.2","false","positive","123","680","390"
"57","0.58","39","5","1.2","false","positive","240","709","361"
"60","0.58","39","5","1.2","false","positive","57","675","395"
"64","0.58","39","5","1.2","false","positive","4","652","418"
"62","0.58","39","5","1.2","false","positive","11","655","415"
"52","0.58","39","5","1.2","false","positive","254","691","379"
"61","0.58","39","5","1.2","false","positive","15","652","418"
"63","0.58","39","5","1.2","false","positive","9","658","412"
"58","0.58","39","5","1.2","false","positive","192","704","366"
"62","0.58","39","5","1.2","false","positive","12","655","415"
"64","0.58","39","5","1.2","false","positive","5","653","417"
"60","0.58","39","5","1.2","false","positive","58","675","395"
"57","0.58","39","5","1.2","false","positive","241","709","361"
"61","0.58","39","5","1.2","false","positive","16","654","416"
"59","0.58","39","5","1.2","false","positive","124","681","389"
"52","0.58","39","5","1.2","false","positive","255","693","377"
"63","0.58","39","5","1.2","false","positive","10","658","412"
"58","0.58","39","5","1.2","false","positive","193","705","365"
"62","0.58","39","5","1.2","false","positive","13","656","414"
"64","0.58","39","5","1.2","false","positive","6","653","417"
"60","0.58","39","5","1.2","false","positive","59","676","394"
"61","0.58","39","5","1.2","false","positive","17","653","417"
"52","0.58","39","5","1.2","false","positive","256","695","375"
"57","0.58","39","5","1.2","false","positive","242","708","362"
"63","0.58","39","5","1.2","false","positive","11","658","412"
"64","0.58","39","5","1.2","false","positive","7","653","417"
"58","0.58","39","5","1.2","false","positive","194","705","365"
"59","0.58","39","5","1.2","false","positive","125","680","390"
"62","0.58","39","5","1.2","false","positive","14","656","414"
"61","0.58","39","5","1.2","false","positive","18","657","413"
"60","0.58","39","5","1.2","false","positive","60","678","392"
"63","0.58","39","5","1.2","false","positive","12","656","414"
"57","0.58","39","5","1.2","false","positive","243","710","360"
"52","0.58","39","5","1.2","false","positive","257","696","374"
"58","0.58","39","5","1.2","false","positive","195","705","365"
"64","0.58","39","5","1.2","false","positive","8","654","416"
"60","0.58","39","5","1.2","false","positive","61","679","391"
"62","0.58","39","5","1.2","false","positive","15","658","412"
"61","0.58","39","5","1.2","false","positive","19","658","412"
"63","0.58","39","5","1.2","false","positive","13","656","414"
"57","0.58","39","5","1.2","false","positive","244","712","358"
"59","0.58","39","5","1.2","false","positive","126","681","389"
"60","0.58","39","5","1.2","false","positive","62","680","390"
"58","0.58","39","5","1.2","false","positive","196","708","362"
"64","0.58","39","5","1.2","false","positive","9","652","418"
"52","0.58","39","5","1.2","false","positive","258","697","373"
"62","0.58","39","5","1.2","false","positive","16","657","413"
"61","0.58","39","5","1.2","false","positive","20","659","411"
"63","0.58","39","5","1.2","false","positive","14","654","416"
"60","0.58","39","5","1.2","false","positive","63","681","389"
"57","0.58","39","5","1.2","false","positive","245","712","358"
"62","0.58","39","5","1.2","false","positive","17","659","411"
"52","0.58","39","5","1.2","false","positive","259","700","370"
"63","0.58","39","5","1.2","false","positive","15","654","416"
"61","0.58","39","5","1.2","false","positive","21","660","410"
"64","0.58","39","5","1.2","false","positive","10","652","418"
"59","0.58","39","5","1.2","false","positive","127","683","387"
"58","0.58","39","5","1.2","false","positive","197","709","361"
"60","0.58","39","5","1.2","false","positive","64","679","391"
"62","0.58","39","5","1.2","false","positive","18","661","409"
"57","0.58","39","5","1.2","false","positive","246","716","354"
"63","0.58","39","5","1.2","false","positive","16","651","419"
"61","0.58","39","5","1.2","false","positive","22","658","412"
"64","0.58","39","5","1.2","false","positive","11","652","418"
"62","0.58","39","5","1.2","false","positive","19","662","408"
"58","0.58","39","5","1.2","false","positive","198","711","359"
"59","0.58","39","5","1.2","false","positive","128","684","386"
"60","0.58","39","5","1.2","false","positive","65","676","394"
"63","0.58","39","5","1.2","false","positive","17","649","421"
"61","0.58","39","5","1.2","false","positive","23","660","410"
"62","0.58","39","5","1.2","false","positive","20","663","407"
"57","0.58","39","5","1.2","false","positive","247","719","351"
"64","0.58","39","5","1.2","false","positive","12","652","418"
"58","0.58","39","5","1.2","false","positive","199","710","360"
"63","0.58","39","5","1.2","false","positive","18","648","422"
"59","0.58","39","5","1.2","false","positive","129","686","384"
"60","0.58","39","5","1.2","false","positive","66","678","392"
"61","0.58","39","5","1.2","false","positive","24","659","411"
"64","0.58","39","5","1.2","false","positive","13","650","420"
"62","0.58","39","5","1.2","false","positive","21","663","407"
"65","0.58","39","5","1.2","false","positive","0","653","417"
"57","0.58","39","5","1.2","false","positive","248","721","349"
"63","0.58","39","5","1.2","false","positive","19","648","422"
"58","0.58","39","5","1.2","false","positive","200","709","361"
"60","0.58","39","5","1.2","false","positive","67","676","394"
"59","0.58","39","5","1.2","false","positive","130","685","385"
"64","0.58","39","5","1.2","false","positive","14","650","420"
"65","0.58","39","5","1.2","false","positive","1","652","418"
"60","0.58","39","5","1.2","false","positive","68","675","395"
"61","0.58","39","5","1.2","false","positive","25","660","410"
"58","0.58","39","5","1.2","false","positive","201","709","361"
"57","0.58","39","5","1.2","false","positive","249","721","349"
"63","0.58","39","5","1.2","false","positive","20","649","421"
"62","0.58","39","5","1.2","false","positive","22","664","406"
"65","0.58","39","5","1.2","false","positive","2","652","418"
"61","0.58","39","5","1.2","false","positive","26","659","411"
"60","0.58","39","5","1.2","false","positive","69","676","394"
"64","0.58","39","5","1.2","false","positive","15","650","420"
"59","0.58","39","5","1.2","false","positive","131","685","385"
"60","0.58","39","5","1.2","false","positive","70","677","393"
"57","0.58","39","5","1.2","false","positive","250","723","347"
"64","0.58","39","5","1.2","false","positive","16","653","417"
"61","0.58","39","5","1.2","false","positive","27","658","412"
"65","0.58","39","5","1.2","false","positive","3","651","419"
"62","0.58","39","5","1.2","false","positive","23","664","406"
"58","0.58","39","5","1.2","false","positive","202","709","361"
"63","0.58","39","5","1.2","false","positive","21","647","423"
"63","0.58","39","5","1.2","false","positive","22","650","420"
"64","0.58","39","5","1.2","false","positive","17","653","417"
"60","0.58","39","5","1.2","false","positive","71","678","392"
"61","0.58","39","5","1.2","false","positive","28","659","411"
"62","0.58","39","5","1.2","false","positive","24","664","406"
"65","0.58","39","5","1.2","false","positive","4","652","418"
"57","0.58","39","5","1.2","false","positive","251","723","347"
"59","0.58","39","5","1.2","false","positive","132","685","385"
"58","0.58","39","5","1.2","false","positive","203","709","361"
"61","0.58","39","5","1.2","false","positive","29","657","413"
"60","0.58","39","5","1.2","false","positive","72","679","391"
"62","0.58","39","5","1.2","false","positive","25","665","405"
"64","0.58","39","5","1.2","false","positive","18","652","418"
"63","0.58","39","5","1.2","false","positive","23","647","423"
"65","0.58","39","5","1.2","false","positive","5","651","419"
"57","0.58","39","5","1.2","false","positive","252","721","349"
"60","0.58","39","5","1.2","false","positive","73","680","390"
"62","0.58","39","5","1.2","false","positive","26","666","404"
"58","0.58","39","5","1.2","false","positive","204","710","360"
"64","0.58","39","5","1.2","false","positive","19","651","419"
"59","0.58","39","5","1.2","false","positive","133","686","384"
"65","0.58","39","5","1.2","false","positive","6","654","416"
"62","0.58","39","5","1.2","false","positive","27","666","404"
"57","0.58","39","5","1.2","false","positive","253","720","350"
"63","0.58","39","5","1.2","false","positive","24","646","424"
"61","0.58","39","5","1.2","false","positive","30","656","414"
"58","0.58","39","5","1.2","false","positive","205","712","358"
"60","0.58","39","5","1.2","false","positive","74","681","389"
"64","0.58","39","5","1.2","false","positive","20","651","419"
"62","0.58","39","5","1.2","false","positive","28","666","404"
"63","0.58","39","5","1.2","false","positive","25","648","422"
"65","0.58","39","5","1.2","false","positive","7","656","414"
"60","0.58","39","5","1.2","false","positive","75","679","391"
"61","0.58","39","5","1.2","false","positive","31","654","416"
"57","0.58","39","5","1.2","false","positive","254","722","348"
"58","0.58","39","5","1.2","false","positive","206","713","357"
"59","0.58","39","5","1.2","false","positive","134","685","385"
"60","0.58","39","5","1.2","false","positive","76","682","388"
"64","0.58","39","5","1.2","false","positive","21","653","417"
"61","0.58","39","5","1.2","false","positive","32","654","416"
"63","0.58","39","5","1.2","false","positive","26","651","419"
"62","0.58","39","5","1.2","false","positive","29","666","404"
"58","0.58","39","5","1.2","false","positive","207","712","358"
"57","0.58","39","5","1.2","false","positive","255","724","346"
"65","0.58","39","5","1.2","false","positive","8","657","413"
"64","0.58","39","5","1.2","false","positive","22","653","417"
"61","0.58","39","5","1.2","false","positive","33","654","416"
"60","0.58","39","5","1.2","false","positive","77","682","388"
"63","0.58","39","5","1.2","false","positive","27","655","415"
"59","0.58","39","5","1.2","false","positive","135","686","384"
"62","0.58","39","5","1.2","false","positive","30","665","405"
"58","0.58","39","5","1.2","false","positive","208","713","357"
"60","0.58","39","5","1.2","false","positive","78","686","384"
"63","0.58","39","5","1.2","false","positive","28","655","415"
"64","0.58","39","5","1.2","false","positive","23","651","419"
"61","0.58","39","5","1.2","false","positive","34","653","417"
"57","0.58","39","5","1.2","false","positive","256","724","346"
"65","0.58","39","5","1.2","false","positive","9","654","416"
"60","0.58","39","5","1.2","false","positive","79","686","384"
"64","0.58","39","5","1.2","false","positive","24","651","419"
"63","0.58","39","5","1.2","false","positive","29","654","416"
"62","0.58","39","5","1.2","false","positive","31","666","404"
"58","0.58","39","5","1.2","false","positive","209","713","357"
"59","0.58","39","5","1.2","false","positive","136","687","383"
"61","0.58","39","5","1.2","false","positive","35","650","420"
"64","0.58","39","5","1.2","false","positive","25","652","418"
"62","0.58","39","5","1.2","false","positive","32","666","404"
"64","0.58","39","5","1.2","false","positive","26","654","416"
"63","0.58","39","5","1.2","false","positive","30","655","415"
"60","0.58","39","5","1.2","false","positive","80","686","384"
"57","0.58","39","5","1.2","false","positive","257","723","347"
"58","0.58","39","5","1.2","false","positive","210","711","359"
"59","0.58","39","5","1.2","false","positive","137","688","382"
"65","0.58","39","5","1.2","false","positive","10","652","418"
"62","0.58","39","5","1.2","false","positive","33","665","405"
"60","0.58","39","5","1.2","false","positive","81","687","383"
"64","0.58","39","5","1.2","false","positive","27","654","416"
"63","0.58","39","5","1.2","false","positive","31","653","417"
"58","0.58","39","5","1.2","false","positive","211","711","359"
"61","0.58","39","5","1.2","false","positive","36","651","419"
"57","0.58","39","5","1.2","false","positive","258","725","345"
"59","0.58","39","5","1.2","false","positive","138","688","382"
"64","0.58","39","5","1.2","false","positive","28","656","414"
"60","0.58","39","5","1.2","false","positive","82","688","382"
"65","0.58","39","5","1.2","false","positive","11","649","421"
"61","0.58","39","5","1.2","false","positive","37","649","421"
"63","0.58","39","5","1.2","false","positive","32","652","418"
"58","0.58","39","5","1.2","false","positive","212","711","359"
"63","0.58","39","5","1.2","false","positive","33","653","417"
"65","0.58","39","5","1.2","false","positive","12","648","422"
"60","0.58","39","5","1.2","false","positive","83","688","382"
"61","0.58","39","5","1.2","false","positive","38","647","423"
"57","0.58","39","5","1.2","false","positive","259","725","345"
"64","0.58","39","5","1.2","false","positive","29","656","414"
"62","0.58","39","5","1.2","false","positive","34","665","405"
"61","0.58","39","5","1.2","false","positive","39","647","423"
"58","0.58","39","5","1.2","false","positive","213","713","357"
"63","0.58","39","5","1.2","false","positive","34","655","415"
"65","0.58","39","5","1.2","false","positive","13","645","425"
"60","0.58","39","5","1.2","false","positive","84","687","383"
"62","0.58","39","5","1.2","false","positive","35","665","405"
"64","0.58","39","5","1.2","false","positive","30","657","413"
"65","0.58","39","5","1.2","false","positive","14","645","425"
"60","0.58","39","5","1.2","false","positive","85","686","384"
"63","0.58","39","5","1.2","false","positive","35","655","415"
"62","0.58","39","5","1.2","false","positive","36","665","405"
"58","0.58","39","5","1.2","false","positive","214","715","355"
"64","0.58","39","5","1.2","false","positive","31","657","413"
"61","0.58","39","5","1.2","false","positive","40","646","424"
"65","0.58","39","5","1.2","false","positive","15","645","425"
"62","0.58","39","5","1.2","false","positive","37","662","408"
"61","0.58","39","5","1.2","false","positive","41","646","424"
"58","0.58","39","5","1.2","false","positive","215","715","355"
"64","0.58","39","5","1.2","false","positive","32","660","410"
"63","0.58","39","5","1.2","false","positive","36","656","414"
"60","0.58","39","5","1.2","false","positive","86","688","382"
"66","0.58","39","5","1.2","false","positive","0","653","417"
"62","0.58","39","5","1.2","false","positive","38","662","408"
"65","0.58","39","5","1.2","false","positive","16","643","427"
"63","0.58","39","5","1.2","false","positive","37","655","415"
"64","0.58","39","5","1.2","false","positive","33","660","410"
"61","0.58","39","5","1.2","false","positive","42","646","424"
"58","0.58","39","5","1.2","false","positive","216","714","356"
"60","0.58","39","5","1.2","false","positive","87","689","381"
"66","0.58","39","5","1.2","false","positive","1","652","418"
"62","0.58","39","5","1.2","false","positive","39","664","406"
"65","0.58","39","5","1.2","false","positive","17","641","429"
"64","0.58","39","5","1.2","false","positive","34","662","408"
"58","0.58","39","5","1.2","false","positive","217","714","356"
"63","0.58","39","5","1.2","false","positive","38","657","413"
"66","0.58","39","5","1.2","false","positive","2","654","416"
"60","0.58","39","5","1.2","false","positive","88","687","383"
"61","0.58","39","5","1.2","false","positive","43","647","423"
"64","0.58","39","5","1.2","false","positive","35","661","409"
"58","0.58","39","5","1.2","false","positive","218","712","358"
"65","0.58","39","5","1.2","false","positive","18","641","429"
"61","0.58","39","5","1.2","false","positive","44","644","426"
"62","0.58","39","5","1.2","false","positive","40","667","403"
"63","0.58","39","5","1.2","false","positive","39","657","413"
"66","0.58","39","5","1.2","false","positive","3","654","416"
"59","0.58","39","5","1.2","false","positive","139","688","382"
"63","0.58","39","5","1.2","false","positive","40","657","413"
"62","0.58","39","5","1.2","false","positive","41","669","401"
"60","0.58","39","5","1.2","false","positive","89","685","385"
"66","0.58","39","5","1.2","false","positive","4","654","416"
"61","0.58","39","5","1.2","false","positive","45","644","426"
"65","0.58","39","5","1.2","false","positive","19","640","430"
"64","0.58","39","5","1.2","false","positive","36","661","409"
"58","0.58","39","5","1.2","false","positive","219","715","355"
"62","0.58","39","5","1.2","false","positive","42","668","402"
"61","0.58","39","5","1.2","false","positive","46","645","425"
"63","0.58","39","5","1.2","false","positive","41","655","415"
"66","0.58","39","5","1.2","false","positive","5","654","416"
"60","0.58","39","5","1.2","false","positive","90","684","386"
"64","0.58","39","5","1.2","false","positive","37","658","412"
"58","0.58","39","5","1.2","false","positive","220","714","356"
"61","0.58","39","5","1.2","false","positive","47","645","425"
"63","0.58","39","5","1.2","false","positive","42","655","415"
"59","0.58","39","5","1.2","false","positive","140","692","378"
"62","0.58","39","5","1.2","false","positive","43","669","401"
"65","0.58","39","5","1.2","false","positive","20","639","431"
"66","0.58","39","5","1.2","false","positive","6","652","418"
"60","0.58","39","5","1.2","false","positive","91","682","388"
"61","0.58","39","5","1.2","false","positive","48","645","425"
"63","0.58","39","5","1.2","false","positive","43","654","416"
"64","0.58","39","5","1.2","false","positive","38","659","411"
"62","0.58","39","5","1.2","false","positive","44","668","402"
"58","0.58","39","5","1.2","false","positive","221","715","355"
"59","0.58","39","5","1.2","false","positive","141","691","379"
"64","0.58","39","5","1.2","false","positive","39","660","410"
"65","0.58","39","5","1.2","false","positive","21","639","431"
"60","0.58","39","5","1.2","false","positive","92","682","388"
"63","0.58","39","5","1.2","false","positive","44","656","414"
"58","0.58","39","5","1.2","false","positive","222","713","357"
"62","0.58","39","5","1.2","false","positive","45","666","404"
"61","0.58","39","5","1.2","false","positive","49","647","423"
"66","0.58","39","5","1.2","false","positive","7","650","420"
"60","0.58","39","5","1.2","false","positive","93","682","388"
"65","0.58","39","5","1.2","false","positive","22","639","431"
"58","0.58","39","5","1.2","false","positive","223","714","356"
"63","0.58","39","5","1.2","false","positive","45","653","417"
"64","0.58","39","5","1.2","false","positive","40","663","407"
"62","0.58","39","5","1.2","false","positive","46","665","405"
"66","0.58","39","5","1.2","false","positive","8","648","422"
"61","0.58","39","5","1.2","false","positive","50","646","424"
"60","0.58","39","5","1.2","false","positive","94","683","387"
"63","0.58","39","5","1.2","false","positive","46","654","416"
"65","0.58","39","5","1.2","false","positive","23","641","429"
"58","0.58","39","5","1.2","false","positive","224","714","356"
"59","0.58","39","5","1.2","false","positive","142","693","377"
"64","0.58","39","5","1.2","false","positive","41","662","408"
"61","0.58","39","5","1.2","false","positive","51","648","422"
"62","0.58","39","5","1.2","false","positive","47","664","406"
"60","0.58","39","5","1.2","false","positive","95","684","386"
"63","0.58","39","5","1.2","false","positive","47","652","418"
"61","0.58","39","5","1.2","false","positive","52","648","422"
"62","0.58","39","5","1.2","false","positive","48","663","407"
"65","0.58","39","5","1.2","false","positive","24","642","428"
"64","0.58","39","5","1.2","false","positive","42","664","406"
"58","0.58","39","5","1.2","false","positive","225","716","354"
"59","0.58","39","5","1.2","false","positive","143","694","376"
"60","0.58","39","5","1.2","false","positive","96","684","386"
"64","0.58","39","5","1.2","false","positive","43","664","406"
"61","0.58","39","5","1.2","false","positive","53","647","423"
"63","0.58","39","5","1.2","false","positive","48","651","419"
"62","0.58","39","5","1.2","false","positive","49","663","407"
"65","0.58","39","5","1.2","false","positive","25","644","426"
"66","0.58","39","5","1.2","false","positive","9","647","423"
"58","0.58","39","5","1.2","false","positive","226","716","354"
"64","0.58","39","5","1.2","false","positive","44","663","407"
"60","0.58","39","5","1.2","false","positive","97","684","386"
"63","0.58","39","5","1.2","false","positive","49","652","418"
"65","0.58","39","5","1.2","false","positive","26","644","426"
"61","0.58","39","5","1.2","false","positive","54","649","421"
"59","0.58","39","5","1.2","false","positive","144","694","376"
"62","0.58","39","5","1.2","false","positive","50","663","407"
"64","0.58","39","5","1.2","false","positive","45","663","407"
"60","0.58","39","5","1.2","false","positive","98","686","384"
"58","0.58","39","5","1.2","false","positive","227","718","352"
"61","0.58","39","5","1.2","false","positive","55","648","422"
"66","0.58","39","5","1.2","false","positive","10","646","424"
"65","0.58","39","5","1.2","false","positive","27","645","425"
"62","0.58","39","5","1.2","false","positive","51","661","409"
"64","0.58","39","5","1.2","false","positive","46","663","407"
"59","0.58","39","5","1.2","false","positive","145","694","376"
"58","0.58","39","5","1.2","false","positive","228","718","352"
"63","0.58","39","5","1.2","false","positive","50","653","417"
"60","0.58","39","5","1.2","false","positive","99","686","384"
"66","0.58","39","5","1.2","false","positive","11","645","425"
"61","0.58","39","5","1.2","false","positive","56","647","423"
"65","0.58","39","5","1.2","false","positive","28","647","423"
"64","0.58","39","5","1.2","false","positive","47","662","408"
"62","0.58","39","5","1.2","false","positive","52","661","409"
"58","0.58","39","5","1.2","false","positive","229","720","350"
