"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento-2-5-agents"
"01/28/2026 08:23:11:345 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","influence-type","[step]","pref-A","pref-B"
"12","0.53","39","5","0","positive","196","733","337"
"14","0.53","39","5","0","positive","178","721","349"
"17","0.53","39","5","0","positive","125","675","395"
"16","0.53","39","5","0","positive","145","669","401"
"10","0.53","39","5","0","positive","203","709","361"
"11","0.53","39","5","0","positive","202","696","374"
"12","0.53","39","5","0","positive","197","733","337"
"15","0.53","39","5","0","positive","154","696","374"
"18","0.53","39","5","0","positive","106","653","417"
"13","0.53","39","5","0","positive","198","701","369"
"12","0.53","39","5","0","positive","198","734","336"
"10","0.53","39","5","0","positive","204","708","362"
"16","0.53","39","5","0","positive","146","669","401"
"14","0.53","39","5","0","positive","179","719","351"
"11","0.53","39","5","0","positive","203","697","373"
"17","0.53","39","5","0","positive","126","676","394"
"15","0.53","39","5","0","positive","155","696","374"
"12","0.53","39","5","0","positive","199","736","334"
"13","0.53","39","5","0","positive","199","702","368"
"16","0.53","39","5","0","positive","147","671","399"
"11","0.53","39","5","0","positive","204","701","369"
"18","0.53","39","5","0","positive","107","653","417"
"11","0.53","39","5","0","positive","205","703","367"
"15","0.53","39","5","0","positive","156","698","372"
"10","0.53","39","5","0","positive","205","708","362"
"14","0.53","39","5","0","positive","180","721","349"
"17","0.53","39","5","0","positive","127","674","396"
"13","0.53","39","5","0","positive","200","702","368"
"16","0.53","39","5","0","positive","148","670","400"
"12","0.53","39","5","0","positive","200","737","333"
"11","0.53","39","5","0","positive","206","702","368"
"10","0.53","39","5","0","positive","206","707","363"
"18","0.53","39","5","0","positive","108","652","418"
"17","0.53","39","5","0","positive","128","674","396"
"15","0.53","39","5","0","positive","157","696","374"
"11","0.53","39","5","0","positive","207","703","367"
"12","0.53","39","5","0","positive","201","736","334"
"10","0.53","39","5","0","positive","207","706","364"
"13","0.53","39","5","0","positive","201","701","369"
"14","0.53","39","5","0","positive","181","722","348"
"16","0.53","39","5","0","positive","149","670","400"
"18","0.53","39","5","0","positive","109","654","416"
"15","0.53","39","5","0","positive","158","697","373"
"17","0.53","39","5","0","positive","129","671","399"
"11","0.53","39","5","0","positive","208","704","366"
"12","0.53","39","5","0","positive","202","736","334"
"13","0.53","39","5","0","positive","202","701","369"
"10","0.53","39","5","0","positive","208","709","361"
"14","0.53","39","5","0","positive","182","722","348"
"11","0.53","39","5","0","positive","209","704","366"
"13","0.53","39","5","0","positive","203","701","369"
"16","0.53","39","5","0","positive","150","670","400"
"17","0.53","39","5","0","positive","130","672","398"
"15","0.53","39","5","0","positive","159","698","372"
"18","0.53","39","5","0","positive","110","654","416"
"14","0.53","39","5","0","positive","183","721","349"
"15","0.53","39","5","0","positive","160","700","370"
"16","0.53","39","5","0","positive","151","670","400"
"11","0.53","39","5","0","positive","210","705","365"
"10","0.53","39","5","0","positive","209","707","363"
"12","0.53","39","5","0","positive","203","737","333"
"13","0.53","39","5","0","positive","204","702","368"
"17","0.53","39","5","0","positive","131","672","398"
"18","0.53","39","5","0","positive","111","654","416"
"15","0.53","39","5","0","positive","161","702","368"
"11","0.53","39","5","0","positive","211","706","364"
"14","0.53","39","5","0","positive","184","722","348"
"16","0.53","39","5","0","positive","152","669","401"
"10","0.53","39","5","0","positive","210","705","365"
"13","0.53","39","5","0","positive","205","702","368"
"17","0.53","39","5","0","positive","132","671","399"
"12","0.53","39","5","0","positive","204","739","331"
"18","0.53","39","5","0","positive","112","658","412"
"15","0.53","39","5","0","positive","162","703","367"
"12","0.53","39","5","0","positive","205","739","331"
"10","0.53","39","5","0","positive","211","705","365"
"14","0.53","39","5","0","positive","185","722","348"
"13","0.53","39","5","0","positive","206","702","368"
"16","0.53","39","5","0","positive","153","671","399"
"11","0.53","39","5","0","positive","212","709","361"
"12","0.53","39","5","0","positive","206","741","329"
"10","0.53","39","5","0","positive","212","703","367"
"15","0.53","39","5","0","positive","163","703","367"
"14","0.53","39","5","0","positive","186","720","350"
"18","0.53","39","5","0","positive","113","656","414"
"10","0.53","39","5","0","positive","213","702","368"
"11","0.53","39","5","0","positive","213","709","361"
"14","0.53","39","5","0","positive","187","720","350"
"16","0.53","39","5","0","positive","154","670","400"
"12","0.53","39","5","0","positive","207","739","331"
"11","0.53","39","5","0","positive","214","709","361"
"13","0.53","39","5","0","positive","207","702","368"
"18","0.53","39","5","0","positive","114","655","415"
"15","0.53","39","5","0","positive","164","701","369"
"10","0.53","39","5","0","positive","214","701","369"
"12","0.53","39","5","0","positive","208","738","332"
"14","0.53","39","5","0","positive","188","718","352"
"16","0.53","39","5","0","positive","155","672","398"
"11","0.53","39","5","0","positive","215","709","361"
"12","0.53","39","5","0","positive","209","739","331"
"18","0.53","39","5","0","positive","115","658","412"
"15","0.53","39","5","0","positive","165","700","370"
"13","0.53","39","5","0","positive","208","701","369"
"10","0.53","39","5","0","positive","215","701","369"
"11","0.53","39","5","0","positive","216","709","361"
"12","0.53","39","5","0","positive","210","738","332"
"14","0.53","39","5","0","positive","189","719","351"
"16","0.53","39","5","0","positive","156","674","396"
"12","0.53","39","5","0","positive","211","739","331"
"18","0.53","39","5","0","positive","116","658","412"
"10","0.53","39","5","0","positive","216","702","368"
"11","0.53","39","5","0","positive","217","711","359"
"15","0.53","39","5","0","positive","166","700","370"
"14","0.53","39","5","0","positive","190","717","353"
"16","0.53","39","5","0","positive","157","673","397"
"13","0.53","39","5","0","positive","209","701","369"
"12","0.53","39","5","0","positive","212","738","332"
"11","0.53","39","5","0","positive","218","712","358"
"10","0.53","39","5","0","positive","217","701","369"
"18","0.53","39","5","0","positive","117","656","414"
"15","0.53","39","5","0","positive","167","700","370"
"12","0.53","39","5","0","positive","213","737","333"
"14","0.53","39","5","0","positive","191","719","351"
"16","0.53","39","5","0","positive","158","674","396"
"13","0.53","39","5","0","positive","210","703","367"
"11","0.53","39","5","0","positive","219","711","359"
"10","0.53","39","5","0","positive","218","699","371"
"14","0.53","39","5","0","positive","192","718","352"
"10","0.53","39","5","0","positive","219","700","370"
"13","0.53","39","5","0","positive","211","703","367"
"18","0.53","39","5","0","positive","118","657","413"
"13","0.53","39","5","0","positive","212","703","367"
"10","0.53","39","5","0","positive","220","702","368"
"14","0.53","39","5","0","positive","193","717","353"
"15","0.53","39","5","0","positive","168","699","371"
"11","0.53","39","5","0","positive","220","713","357"
"16","0.53","39","5","0","positive","159","674","396"
"10","0.53","39","5","0","positive","221","702","368"
"14","0.53","39","5","0","positive","194","718","352"
"16","0.53","39","5","0","positive","160","673","397"
"15","0.53","39","5","0","positive","169","700","370"
"18","0.53","39","5","0","positive","119","659","411"
"13","0.53","39","5","0","positive","213","707","363"
"14","0.53","39","5","0","positive","195","717","353"
"11","0.53","39","5","0","positive","221","714","356"
"10","0.53","39","5","0","positive","222","701","369"
"15","0.53","39","5","0","positive","170","702","368"
"16","0.53","39","5","0","positive","161","673","397"
"13","0.53","39","5","0","positive","214","710","360"
"11","0.53","39","5","0","positive","222","714","356"
"14","0.53","39","5","0","positive","196","718","352"
"10","0.53","39","5","0","positive","223","701","369"
"11","0.53","39","5","0","positive","223","717","353"
"15","0.53","39","5","0","positive","171","702","368"
"16","0.53","39","5","0","positive","162","673","397"
"18","0.53","39","5","0","positive","120","658","412"
"13","0.53","39","5","0","positive","215","710","360"
"10","0.53","39","5","0","positive","224","703","367"
"14","0.53","39","5","0","positive","197","717","353"
"11","0.53","39","5","0","positive","224","717","353"
"16","0.53","39","5","0","positive","163","674","396"
"15","0.53","39","5","0","positive","172","703","367"
"18","0.53","39","5","0","positive","121","657","413"
"11","0.53","39","5","0","positive","225","716","354"
"14","0.53","39","5","0","positive","198","716","354"
"10","0.53","39","5","0","positive","225","704","366"
"16","0.53","39","5","0","positive","164","673","397"
"13","0.53","39","5","0","positive","216","709","361"
"15","0.53","39","5","0","positive","173","702","368"
"18","0.53","39","5","0","positive","122","655","415"
"14","0.53","39","5","0","positive","199","715","355"
"13","0.53","39","5","0","positive","217","711","359"
"11","0.53","39","5","0","positive","226","715","355"
"10","0.53","39","5","0","positive","226","707","363"
"15","0.53","39","5","0","positive","174","703","367"
"16","0.53","39","5","0","positive","165","675","395"
"13","0.53","39","5","0","positive","218","713","357"
"14","0.53","39","5","0","positive","200","712","358"
"10","0.53","39","5","0","positive","227","707","363"
"11","0.53","39","5","0","positive","227","717","353"
"16","0.53","39","5","0","positive","166","674","396"
"18","0.53","39","5","0","positive","123","655","415"
"15","0.53","39","5","0","positive","175","704","366"
"16","0.53","39","5","0","positive","167","671","399"
"11","0.53","39","5","0","positive","228","717","353"
"10","0.53","39","5","0","positive","228","709","361"
"14","0.53","39","5","0","positive","201","712","358"
"13","0.53","39","5","0","positive","219","712","358"
"16","0.53","39","5","0","positive","168","670","400"
"18","0.53","39","5","0","positive","124","657","413"
"13","0.53","39","5","0","positive","220","713","357"
"15","0.53","39","5","0","positive","176","705","365"
"14","0.53","39","5","0","positive","202","714","356"
"16","0.53","39","5","0","positive","169","671","399"
"11","0.53","39","5","0","positive","229","716","354"
"10","0.53","39","5","0","positive","229","710","360"
"18","0.53","39","5","0","positive","125","657","413"
"13","0.53","39","5","0","positive","221","712","358"
"14","0.53","39","5","0","positive","203","715","355"
"15","0.53","39","5","0","positive","177","708","362"
"11","0.53","39","5","0","positive","230","713","357"
"10","0.53","39","5","0","positive","230","708","362"
"16","0.53","39","5","0","positive","170","671","399"
"15","0.53","39","5","0","positive","178","709","361"
"13","0.53","39","5","0","positive","222","713","357"
"14","0.53","39","5","0","positive","204","716","354"
"11","0.53","39","5","0","positive","231","714","356"
"18","0.53","39","5","0","positive","126","657","413"
"13","0.53","39","5","0","positive","223","713","357"
"14","0.53","39","5","0","positive","205","716","354"
"13","0.53","39","5","0","positive","224","713","357"
"10","0.53","39","5","0","positive","231","707","363"
"16","0.53","39","5","0","positive","171","669","401"
"15","0.53","39","5","0","positive","179","709","361"
"18","0.53","39","5","0","positive","127","655","415"
"11","0.53","39","5","0","positive","232","716","354"
"14","0.53","39","5","0","positive","206","719","351"
"13","0.53","39","5","0","positive","225","712","358"
"10","0.53","39","5","0","positive","232","708","362"
"16","0.53","39","5","0","positive","172","668","402"
"15","0.53","39","5","0","positive","180","709","361"
"11","0.53","39","5","0","positive","233","715","355"
"18","0.53","39","5","0","positive","128","654","416"
"14","0.53","39","5","0","positive","207","721","349"
"16","0.53","39","5","0","positive","173","669","401"
"11","0.53","39","5","0","positive","234","715","355"
"15","0.53","39","5","0","positive","181","710","360"
"10","0.53","39","5","0","positive","233","709","361"
"13","0.53","39","5","0","positive","226","711","359"
"18","0.53","39","5","0","positive","129","657","413"
"14","0.53","39","5","0","positive","208","722","348"
"16","0.53","39","5","0","positive","174","668","402"
"11","0.53","39","5","0","positive","235","718","352"
"13","0.53","39","5","0","positive","227","709","361"
"10","0.53","39","5","0","positive","234","711","359"
"15","0.53","39","5","0","positive","182","709","361"
"11","0.53","39","5","0","positive","236","719","351"
"18","0.53","39","5","0","positive","130","657","413"
"13","0.53","39","5","0","positive","228","710","360"
"14","0.53","39","5","0","positive","209","722","348"
"11","0.53","39","5","0","positive","237","721","349"
"16","0.53","39","5","0","positive","175","668","402"
"15","0.53","39","5","0","positive","183","710","360"
"10","0.53","39","5","0","positive","235","713","357"
"11","0.53","39","5","0","positive","238","719","351"
"13","0.53","39","5","0","positive","229","711","359"
"14","0.53","39","5","0","positive","210","721","349"
"18","0.53","39","5","0","positive","131","656","414"
"11","0.53","39","5","0","positive","239","718","352"
"10","0.53","39","5","0","positive","236","714","356"
"16","0.53","39","5","0","positive","176","669","401"
"15","0.53","39","5","0","positive","184","709","361"
"13","0.53","39","5","0","positive","230","714","356"
"14","0.53","39","5","0","positive","211","719","351"
"11","0.53","39","5","0","positive","240","716","354"
"10","0.53","39","5","0","positive","237","714","356"
"18","0.53","39","5","0","positive","132","655","415"
"16","0.53","39","5","0","positive","177","670","400"
"14","0.53","39","5","0","positive","212","720","350"
"13","0.53","39","5","0","positive","231","715","355"
"15","0.53","39","5","0","positive","185","709","361"
"11","0.53","39","5","0","positive","241","719","351"
"10","0.53","39","5","0","positive","238","715","355"
"16","0.53","39","5","0","positive","178","670","400"
"18","0.53","39","5","0","positive","133","656","414"
"13","0.53","39","5","0","positive","232","714","356"
"14","0.53","39","5","0","positive","213","721","349"
"15","0.53","39","5","0","positive","186","709","361"
"10","0.53","39","5","0","positive","239","717","353"
"16","0.53","39","5","0","positive","179","673","397"
"11","0.53","39","5","0","positive","242","720","350"
"10","0.53","39","5","0","positive","240","716","354"
"14","0.53","39","5","0","positive","214","720","350"
"18","0.53","39","5","0","positive","134","656","414"
"15","0.53","39","5","0","positive","187","709","361"
"14","0.53","39","5","0","positive","215","721","349"
"10","0.53","39","5","0","positive","241","716","354"
"13","0.53","39","5","0","positive","233","713","357"
"16","0.53","39","5","0","positive","180","672","398"
"18","0.53","39","5","0","positive","135","655","415"
"11","0.53","39","5","0","positive","243","721","349"
"13","0.53","39","5","0","positive","234","712","358"
"15","0.53","39","5","0","positive","188","709","361"
"14","0.53","39","5","0","positive","216","721","349"
"10","0.53","39","5","0","positive","242","715","355"
"16","0.53","39","5","0","positive","181","670","400"
"13","0.53","39","5","0","positive","235","712","358"
"18","0.53","39","5","0","positive","136","656","414"
"14","0.53","39","5","0","positive","217","723","347"
"10","0.53","39","5","0","positive","243","715","355"
"15","0.53","39","5","0","positive","189","707","363"
"11","0.53","39","5","0","positive","244","722","348"
"16","0.53","39","5","0","positive","182","672","398"
"13","0.53","39","5","0","positive","236","714","356"
"14","0.53","39","5","0","positive","218","722","348"
"18","0.53","39","5","0","positive","137","654","416"
"16","0.53","39","5","0","positive","183","674","396"
"14","0.53","39","5","0","positive","219","722","348"
"11","0.53","39","5","0","positive","245","720","350"
"10","0.53","39","5","0","positive","244","712","358"
"15","0.53","39","5","0","positive","190","708","362"
"13","0.53","39","5","0","positive","237","715","355"
"16","0.53","39","5","0","positive","184","672","398"
"18","0.53","39","5","0","positive","138","657","413"
"10","0.53","39","5","0","positive","245","712","358"
"14","0.53","39","5","0","positive","220","720","350"
"15","0.53","39","5","0","positive","191","709","361"
"13","0.53","39","5","0","positive","238","715","355"
"16","0.53","39","5","0","positive","185","669","401"
"11","0.53","39","5","0","positive","246","719","351"
"10","0.53","39","5","0","positive","246","710","360"
"14","0.53","39","5","0","positive","221","718","352"
"16","0.53","39","5","0","positive","186","670","400"
"18","0.53","39","5","0","positive","139","656","414"
"13","0.53","39","5","0","positive","239","719","351"
"15","0.53","39","5","0","positive","192","710","360"
"14","0.53","39","5","0","positive","222","719","351"
"16","0.53","39","5","0","positive","187","671","399"
"10","0.53","39","5","0","positive","247","708","362"
"11","0.53","39","5","0","positive","247","719","351"
"13","0.53","39","5","0","positive","240","719","351"
"15","0.53","39","5","0","positive","193","710","360"
"14","0.53","39","5","0","positive","223","720","350"
"16","0.53","39","5","0","positive","188","671","399"
"10","0.53","39","5","0","positive","248","707","363"
"11","0.53","39","5","0","positive","248","719","351"
"18","0.53","39","5","0","positive","140","657","413"
"11","0.53","39","5","0","positive","249","719","351"
"14","0.53","39","5","0","positive","224","721","349"
"15","0.53","39","5","0","positive","194","710","360"
"10","0.53","39","5","0","positive","249","708","362"
"13","0.53","39","5","0","positive","241","719","351"
"16","0.53","39","5","0","positive","189","671","399"
"11","0.53","39","5","0","positive","250","722","348"
"14","0.53","39","5","0","positive","225","723","347"
"10","0.53","39","5","0","positive","250","709","361"
"14","0.53","39","5","0","positive","226","720","350"
"18","0.53","39","5","0","positive","141","657","413"
"16","0.53","39","5","0","positive","190","673","397"
"14","0.53","39","5","0","positive","227","722","348"
"11","0.53","39","5","0","positive","251","724","346"
"10","0.53","39","5","0","positive","251","709","361"
"15","0.53","39","5","0","positive","195","712","358"
"13","0.53","39","5","0","positive","242","719","351"
"16","0.53","39","5","0","positive","191","673","397"
"11","0.53","39","5","0","positive","252","723","347"
"18","0.53","39","5","0","positive","142","656","414"
"15","0.53","39","5","0","positive","196","711","359"
"10","0.53","39","5","0","positive","252","712","358"
"13","0.53","39","5","0","positive","243","719","351"
"14","0.53","39","5","0","positive","228","722","348"
"11","0.53","39","5","0","positive","253","722","348"
"11","0.53","39","5","0","positive","254","720","350"
"16","0.53","39","5","0","positive","192","672","398"
"10","0.53","39","5","0","positive","253","709","361"
"14","0.53","39","5","0","positive","229","723","347"
"18","0.53","39","5","0","positive","143","656","414"
"13","0.53","39","5","0","positive","244","718","352"
"14","0.53","39","5","0","positive","230","723","347"
"16","0.53","39","5","0","positive","193","671","399"
"10","0.53","39","5","0","positive","254","708","362"
"11","0.53","39","5","0","positive","255","722","348"
"15","0.53","39","5","0","positive","197","712","358"
"14","0.53","39","5","0","positive","231","724","346"
"13","0.53","39","5","0","positive","245","719","351"
"11","0.53","39","5","0","positive","256","721","349"
"18","0.53","39","5","0","positive","144","656","414"
"15","0.53","39","5","0","positive","198","713","357"
"11","0.53","39","5","0","positive","257","721","349"
"16","0.53","39","5","0","positive","194","672","398"
"10","0.53","39","5","0","positive","255","711","359"
"14","0.53","39","5","0","positive","232","724","346"
"13","0.53","39","5","0","positive","246","719","351"
"11","0.53","39","5","0","positive","258","722","348"
"18","0.53","39","5","0","positive","145","659","411"
"15","0.53","39","5","0","positive","199","714","356"
"11","0.53","39","5","0","positive","259","721","349"
"14","0.53","39","5","0","positive","233","726","344"
"13","0.53","39","5","0","positive","247","719","351"
"10","0.53","39","5","0","positive","256","711","359"
"16","0.53","39","5","0","positive","195","673","397"
"15","0.53","39","5","0","positive","200","714","356"
"13","0.53","39","5","0","positive","248","718","352"
"16","0.53","39","5","0","positive","196","675","395"
"10","0.53","39","5","0","positive","257","711","359"
"14","0.53","39","5","0","positive","234","728","342"
"18","0.53","39","5","0","positive","146","660","410"
"10","0.53","39","5","0","positive","258","709","361"
"13","0.53","39","5","0","positive","249","718","352"
"14","0.53","39","5","0","positive","235","725","345"
"15","0.53","39","5","0","positive","201","715","355"
"16","0.53","39","5","0","positive","197","674","396"
"10","0.53","39","5","0","positive","259","708","362"
"14","0.53","39","5","0","positive","236","725","345"
"13","0.53","39","5","0","positive","250","718","352"
"18","0.53","39","5","0","positive","147","661","409"
"15","0.53","39","5","0","positive","202","714","356"
"19","0.53","39","5","0","positive","0","653","417"
"16","0.53","39","5","0","positive","198","673","397"
"13","0.53","39","5","0","positive","251","719","351"
"14","0.53","39","5","0","positive","237","728","342"
"19","0.53","39","5","0","positive","1","653","417"
"15","0.53","39","5","0","positive","203","713","357"
"14","0.53","39","5","0","positive","238","728","342"
"16","0.53","39","5","0","positive","199","675","395"
"13","0.53","39","5","0","positive","252","720","350"
"19","0.53","39","5","0","positive","2","654","416"
"14","0.53","39","5","0","positive","239","729","341"
"15","0.53","39","5","0","positive","204","713","357"
"13","0.53","39","5","0","positive","253","720","350"
"19","0.53","39","5","0","positive","3","657","413"
"16","0.53","39","5","0","positive","200","674","396"
"14","0.53","39","5","0","positive","240","729","341"
"15","0.53","39","5","0","positive","205","712","358"
"19","0.53","39","5","0","positive","4","658","412"
"13","0.53","39","5","0","positive","254","720","350"
"14","0.53","39","5","0","positive","241","732","338"
"16","0.53","39","5","0","positive","201","674","396"
"15","0.53","39","5","0","positive","206","713","357"
"13","0.53","39","5","0","positive","255","722","348"
"14","0.53","39","5","0","positive","242","731","339"
"19","0.53","39","5","0","positive","5","658","412"
"20","0.53","39","5","0","positive","0","653","417"
"13","0.53","39","5","0","positive","256","723","347"
"19","0.53","39","5","0","positive","6","658","412"
"16","0.53","39","5","0","positive","202","674","396"
"18","0.53","39","5","0","positive","148","659","411"
"20","0.53","39","5","0","positive","1","651","419"
"16","0.53","39","5","0","positive","203","675","395"
"14","0.53","39","5","0","positive","243","730","340"
"15","0.53","39","5","0","positive","207","716","354"
"19","0.53","39","5","0","positive","7","658","412"
"13","0.53","39","5","0","positive","257","724","346"
"19","0.53","39","5","0","positive","8","658","412"
"16","0.53","39","5","0","positive","204","676","394"
"20","0.53","39","5","0","positive","2","650","420"
"14","0.53","39","5","0","positive","244","734","336"
"18","0.53","39","5","0","positive","149","662","408"
"15","0.53","39","5","0","positive","208","716","354"
"13","0.53","39","5","0","positive","258","725","345"
"19","0.53","39","5","0","positive","9","659","411"
"16","0.53","39","5","0","positive","205","675","395"
"14","0.53","39","5","0","positive","245","733","337"
"20","0.53","39","5","0","positive","3","651","419"
"15","0.53","39","5","0","positive","209","717","353"
"18","0.53","39","5","0","positive","150","662","408"
"19","0.53","39","5","0","positive","10","659","411"
"16","0.53","39","5","0","positive","206","672","398"
"14","0.53","39","5","0","positive","246","731","339"
"13","0.53","39","5","0","positive","259","725","345"
"20","0.53","39","5","0","positive","4","649","421"
"18","0.53","39","5","0","positive","151","664","406"
"17","0.53","39","5","0","positive","133","670","400"
"15","0.53","39","5","0","positive","210","720","350"
"20","0.53","39","5","0","positive","5","649","421"
"14","0.53","39","5","0","positive","247","730","340"
"19","0.53","39","5","0","positive","11","660","410"
"16","0.53","39","5","0","positive","207","672","398"
"18","0.53","39","5","0","positive","152","666","404"
"17","0.53","39","5","0","positive","134","673","397"
"14","0.53","39","5","0","positive","248","730","340"
"15","0.53","39","5","0","positive","211","721","349"
"19","0.53","39","5","0","positive","12","661","409"
"20","0.53","39","5","0","positive","6","648","422"
"16","0.53","39","5","0","positive","208","673","397"
"17","0.53","39","5","0","positive","135","671","399"
"19","0.53","39","5","0","positive","13","663","407"
"18","0.53","39","5","0","positive","153","667","403"
"15","0.53","39","5","0","positive","212","722","348"
"20","0.53","39","5","0","positive","7","649","421"
"17","0.53","39","5","0","positive","136","674","396"
"14","0.53","39","5","0","positive","249","731","339"
"16","0.53","39","5","0","positive","209","674","396"
"19","0.53","39","5","0","positive","14","663","407"
"21","0.53","39","5","0","positive","0","653","417"
"20","0.53","39","5","0","positive","8","648","422"
"18","0.53","39","5","0","positive","154","666","404"
"14","0.53","39","5","0","positive","250","734","336"
"17","0.53","39","5","0","positive","137","674","396"
"16","0.53","39","5","0","positive","210","675","395"
"15","0.53","39","5","0","positive","213","721","349"
"19","0.53","39","5","0","positive","15","663","407"
"20","0.53","39","5","0","positive","9","651","419"
"21","0.53","39","5","0","positive","1","652","418"
"17","0.53","39","5","0","positive","138","672","398"
"14","0.53","39","5","0","positive","251","736","334"
"18","0.53","39","5","0","positive","155","668","402"
"20","0.53","39","5","0","positive","10","651","419"
"19","0.53","39","5","0","positive","16","661","409"
"15","0.53","39","5","0","positive","214","720","350"
"21","0.53","39","5","0","positive","2","650","420"
"16","0.53","39","5","0","positive","211","677","393"
"14","0.53","39","5","0","positive","252","738","332"
"20","0.53","39","5","0","positive","11","651","419"
"18","0.53","39","5","0","positive","156","667","403"
"21","0.53","39","5","0","positive","3","650","420"
"20","0.53","39","5","0","positive","12","651","419"
"14","0.53","39","5","0","positive","253","738","332"
"15","0.53","39","5","0","positive","215","722","348"
"17","0.53","39","5","0","positive","139","672","398"
"16","0.53","39","5","0","positive","212","678","392"
"19","0.53","39","5","0","positive","17","663","407"
"20","0.53","39","5","0","positive","13","650","420"
"21","0.53","39","5","0","positive","4","651","419"
"18","0.53","39","5","0","positive","157","665","405"
"15","0.53","39","5","0","positive","216","721","349"
"14","0.53","39","5","0","positive","254","739","331"
"20","0.53","39","5","0","positive","14","651","419"
"18","0.53","39","5","0","positive","158","667","403"
"19","0.53","39","5","0","positive","18","664","406"
"17","0.53","39","5","0","positive","140","672","398"
"12","0.53","39","5","0","positive","214","738","332"
"21","0.53","39","5","0","positive","5","652","418"
"16","0.53","39","5","0","positive","213","678","392"
"20","0.53","39","5","0","positive","15","650","420"
"14","0.53","39","5","0","positive","255","736","334"
"20","0.53","39","5","0","positive","16","652","418"
"19","0.53","39","5","0","positive","19","663","407"
"18","0.53","39","5","0","positive","159","667","403"
"17","0.53","39","5","0","positive","141","671","399"
"12","0.53","39","5","0","positive","215","737","333"
"15","0.53","39","5","0","positive","217","719","351"
"20","0.53","39","5","0","positive","17","652","418"
"14","0.53","39","5","0","positive","256","737","333"
"16","0.53","39","5","0","positive","214","680","390"
"21","0.53","39","5","0","positive","6","654","416"
"19","0.53","39","5","0","positive","20","660","410"
"12","0.53","39","5","0","positive","216","735","335"
"18","0.53","39","5","0","positive","160","669","401"
"17","0.53","39","5","0","positive","142","673","397"
"21","0.53","39","5","0","positive","7","653","417"
"16","0.53","39","5","0","positive","215","681","389"
"20","0.53","39","5","0","positive","18","650","420"
"19","0.53","39","5","0","positive","21","659","411"
"12","0.53","39","5","0","positive","217","735","335"
"15","0.53","39","5","0","positive","218","719","351"
"14","0.53","39","5","0","positive","257","737","333"
"21","0.53","39","5","0","positive","8","653","417"
"18","0.53","39","5","0","positive","161","666","404"
"20","0.53","39","5","0","positive","19","650","420"
"21","0.53","39","5","0","positive","9","653","417"
"19","0.53","39","5","0","positive","22","659","411"
"17","0.53","39","5","0","positive","143","672","398"
"14","0.53","39","5","0","positive","258","737","333"
"12","0.53","39","5","0","positive","218","736","334"
"16","0.53","39","5","0","positive","216","681","389"
"21","0.53","39","5","0","positive","10","653","417"
"15","0.53","39","5","0","positive","219","720","350"
"18","0.53","39","5","0","positive","162","668","402"
"20","0.53","39","5","0","positive","20","651","419"
"15","0.53","39","5","0","positive","220","722","348"
"14","0.53","39","5","0","positive","259","738","332"
"12","0.53","39","5","0","positive","219","737","333"
"21","0.53","39","5","0","positive","11","651","419"
"19","0.53","39","5","0","positive","23","658","412"
"17","0.53","39","5","0","positive","144","670","400"
"20","0.53","39","5","0","positive","21","650","420"
"16","0.53","39","5","0","positive","217","681","389"
"18","0.53","39","5","0","positive","163","669","401"
"15","0.53","39","5","0","positive","221","723","347"
"12","0.53","39","5","0","positive","220","736","334"
"19","0.53","39","5","0","positive","24","658","412"
"21","0.53","39","5","0","positive","12","652","418"
"16","0.53","39","5","0","positive","218","679","391"
"20","0.53","39","5","0","positive","22","649","421"
"17","0.53","39","5","0","positive","145","672","398"
"18","0.53","39","5","0","positive","164","672","398"
"12","0.53","39","5","0","positive","221","735","335"
"15","0.53","39","5","0","positive","222","724","346"
"20","0.53","39","5","0","positive","23","653","417"
"18","0.53","39","5","0","positive","165","673","397"
"21","0.53","39","5","0","positive","13","652","418"
"16","0.53","39","5","0","positive","219","678","392"
"17","0.53","39","5","0","positive","146","671","399"
"19","0.53","39","5","0","positive","25","658","412"
"12","0.53","39","5","0","positive","222","735","335"
"20","0.53","39","5","0","positive","24","651","419"
"22","0.53","39","5","0","positive","0","653","417"
"18","0.53","39","5","0","positive","166","673","397"
"15","0.53","39","5","0","positive","223","724","346"
"12","0.53","39","5","0","positive","223","734","336"
"17","0.53","39","5","0","positive","147","671","399"
"19","0.53","39","5","0","positive","26","660","410"
"21","0.53","39","5","0","positive","14","650","420"
"22","0.53","39","5","0","positive","1","654","416"
"20","0.53","39","5","0","positive","25","651","419"
"16","0.53","39","5","0","positive","220","678","392"
"12","0.53","39","5","0","positive","224","733","337"
"17","0.53","39","5","0","positive","148","671","399"
"15","0.53","39","5","0","positive","224","722","348"
"18","0.53","39","5","0","positive","167","672","398"
"15","0.53","39","5","0","positive","225","721","349"
"20","0.53","39","5","0","positive","26","652","418"
"21","0.53","39","5","0","positive","15","648","422"
"19","0.53","39","5","0","positive","27","661","409"
"16","0.53","39","5","0","positive","221","681","389"
"17","0.53","39","5","0","positive","149","674","396"
"12","0.53","39","5","0","positive","225","735","335"
"22","0.53","39","5","0","positive","2","655","415"
"21","0.53","39","5","0","positive","16","648","422"
