,"134","679","391","134","677","393","134","686","384","134","670","400","134","686","384","134","690","380","134","654","416","134","660","410","134","647","423","134","684","386","134","685","385","134","688","382","134","693","377","134","698","372","134","690","380","134","666","404","134","673","397","134","656","414","134","689","381","134","671","399","134","679","391","134","672","398","134","692","378","134","665","405","134","645","425","134","672","398","134","651","419","134","674","396","134","685","385","134","677","393"
,"135","678","392","135","679","391","135","686","384","135","670","400","135","686","384","135","693","377","135","654","416","135","660","410","135","649","421","135","685","385","135","684","386","135","688","382","135","695","375","135","698","372","135","689","381","135","665","405","135","671","399","135","655","415","135","689","381","135","672","398","135","679","391","135","673","397","135","691","379","135","666","404","135","645","425","135","672","398","135","651","419","135","673","397","135","688","382","135","676","394"
,"136","677","393","136","677","393","136","686","384","136","669","401","136","685","385","136","691","379","136","654","416","136","660","410","136","651","419","136","684","386","136","685","385","136","690","380","136","693","377","136","699","371","136","691","379","136","665","405","136","674","396","136","656","414","136","687","383","136","674","396","136","678","392","136","672","398","136","694","376","136","668","402","136","644","426","136","672","398","136","651","419","136","670","400","136","688","382","136","675","395"
,"137","678","392","137","674","396","137","685","385","137","668","402","137","685","385","137","693","377","137","656","414","137","661","409","137","650","420","137","684","386","137","686","384","137","691","379","137","694","376","137","701","369","137","694","376","137","667","403","137","674","396","137","654","416","137","690","380","137","672","398","137","678","392","137","672","398","137","693","377","137","668","402","137","645","425","137","672","398","137","650","420","137","671","399","137","691","379","137","674","396"
,"138","676","394","138","676","394","138","688","382","138","666","404","138","685","385","138","692","378","138","655","415","138","660","410","138","649","421","138","686","384","138","685","385","138","694","376","138","695","375","138","702","368","138","693","377","138","666","404","138","672","398","138","657","413","138","687","383","138","671","399","138","681","389","138","671","399","138","693","377","138","667","403","138","644","426","138","672","398","138","651","419","138","672","398","138","688","382","138","670","400"
,"139","676","394","139","676","394","139","688","382","139","666","404","139","686","384","139","692","378","139","656","414","139","660","410","139","649","421","139","688","382","139","685","385","139","695","375","139","696","374","139","704","366","139","693","377","139","663","407","139","672","398","139","656","414","139","689","381","139","670","400","139","681","389","139","669","401","139","692","378","139","665","405","139","644","426","139","672","398","139","653","417","139","673","397","139","688","382","139","670","400"
,"140","678","392","140","677","393","140","686","384","140","664","406","140","686","384","140","691","379","140","657","413","140","660","410","140","649","421","140","688","382","140","685","385","140","695","375","140","698","372","140","705","365","140","693","377","140","664","406","140","672","398","140","657","413","140","690","380","140","671","399","140","681","389","140","671","399","140","690","380","140","666","404","140","643","427","140","675","395","140","655","415","140","672","398","140","691","379","140","670","400"
,"141","677","393","141","677","393","141","690","380","141","664","406","141","685","385","141","692","378","141","658","412","141","660","410","141","648","422","141","686","384","141","685","385","141","696","374","141","698","372","141","704","366","141","694","376","141","665","405","141","671","399","141","657","413","141","694","376","141","672","398","141","681","389","141","673","397","141","688","382","141","667","403","141","645","425","141","677","393","141","658","412","141","670","400","141","690","380","141","670","400"
,"142","678","392","142","678","392","142","693","377","142","668","402","142","686","384","142","691","379","142","660","410","142","661","409","142","646","424","142","685","385","142","685","385","142","698","372","142","699","371","142","703","367","142","695","375","142","665","405","142","673","397","142","656","414","142","691","379","142","670","400","142","682","388","142","671","399","142","689","381","142","668","402","142","643","427","142","679","391","142","659","411","142","670","400","142","692","378","142","669","401"
,"143","678","392","143","676","394","143","695","375","143","668","402","143","688","382","143","694","376","143","659","411","143","661","409","143","646","424","143","685","385","143","685","385","143","699","371","143","699","371","143","704","366","143","696","374","143","666","404","143","672","398","143","656","414","143","692","378","143","672","398","143","682","388","143","672","398","143","690","380","143","668","402","143","645","425","143","679","391","143","660","410","143","670","400","143","693","377","143","668","402"
,"144","680","390","144","677","393","144","698","372","144","668","402","144","687","383","144","694","376","144","662","408","144","661","409","144","645","425","144","684","386","144","686","384","144","701","369","144","699","371","144","704","366","144","697","373","144","669","401","144","670","400","144","656","414","144","691","379","144","673","397","144","681","389","144","672","398","144","690","380","144","672","398","144","644","426","144","677","393","144","661","409","144","671","399","144","693","377","144","670","400"
,"145","679","391","145","679","391","145","699","371","145","667","403","145","687","383","145","696","374","145","663","407","145","659","411","145","645","425","145","684","386","145","685","385","145","701","369","145","699","371","145","706","364","145","694","376","145","669","401","145","672","398","145","659","411","145","692","378","145","672","398","145","683","387","145","671","399","145","690","380","145","673","397","145","647","423","145","678","392","145","663","407","145","672","398","145","695","375","145","668","402"
,"146","682","388","146","681","389","146","699","371","146","665","405","146","686","384","146","694","376","146","663","407","146","661","409","146","644","426","146","684","386","146","683","387","146","701","369","146","698","372","146","705","365","146","694","376","146","669","401","146","671","399","146","660","410","146","692","378","146","671","399","146","683","387","146","669","401","146","688","382","146","675","395","146","645","425","146","679","391","146","665","405","146","672","398","146","694","376","146","669","401"
,"147","684","386","147","684","386","147","701","369","147","664","406","147","687","383","147","695","375","147","662","408","147","663","407","147","643","427","147","683","387","147","683","387","147","700","370","147","700","370","147","704","366","147","692","378","147","671","399","147","671","399","147","661","409","147","695","375","147","670","400","147","684","386","147","670","400","147","688","382","147","675","395","147","644","426","147","679","391","147","666","404","147","671","399","147","694","376","147","669","401"
,"148","686","384","148","683","387","148","702","368","148","663","407","148","687","383","148","693","377","148","662","408","148","663","407","148","641","429","148","682","388","148","686","384","148","701","369","148","701","369","148","703","367","148","693","377","148","670","400","148","671","399","148","659","411","148","694","376","148","669","401","148","683","387","148","669","401","148","688","382","148","675","395","148","645","425","148","679","391","148","669","401","148","671","399","148","692","378","148","669","401"
,"149","686","384","149","683","387","149","704","366","149","665","405","149","691","379","149","693","377","149","664","406","149","667","403","149","642","428","149","683","387","149","687","383","149","702","368","149","701","369","149","704","366","149","695","375","149","670","400","149","674","396","149","662","408","149","694","376","149","669","401","149","682","388","149","667","403","149","689","381","149","677","393","149","646","424","149","680","390","149","670","400","149","669","401","149","692","378","149","667","403"
,"150","687","383","150","683","387","150","702","368","150","666","404","150","692","378","150","691","379","150","664","406","150","664","406","150","641","429","150","684","386","150","688","382","150","702","368","150","700","370","150","703","367","150","698","372","150","670","400","150","674","396","150","662","408","150","691","379","150","671","399","150","681","389","150","668","402","150","689","381","150","679","391","150","646","424","150","680","390","150","672","398","150","670","400","150","692","378","150","667","403"
,"151","686","384","151","685","385","151","702","368","151","665","405","151","693","377","151","689","381","151","665","405","151","664","406","151","642","428","151","684","386","151","690","380","151","704","366","151","699","371","151","705","365","151","697","373","151","670","400","151","677","393","151","664","406","151","691","379","151","671","399","151","681","389","151","667","403","151","689","381","151","681","389","151","647","423","151","679","391","151","671","399","151","669","401","151","692","378","151","667","403"
,"152","687","383","152","688","382","152","704","366","152","665","405","152","692","378","152","689","381","152","666","404","152","665","405","152","643","427","152","685","385","152","688","382","152","702","368","152","701","369","152","709","361","152","697","373","152","669","401","152","679","391","152","666","404","152","691","379","152","671","399","152","681","389","152","668","402","152","690","380","152","682","388","152","648","422","152","680","390","152","671","399","152","672","398","152","691","379","152","668","402"
,"153","687","383","153","690","380","153","705","365","153","665","405","153","694","376","153","690","380","153","668","402","153","664","406","153","641","429","153","685","385","153","686","384","153","703","367","153","699","371","153","707","363","153","697","373","153","671","399","153","681","389","153","667","403","153","692","378","153","672","398","153","683","387","153","668","402","153","691","379","153","681","389","153","646","424","153","680","390","153","672","398","153","674","396","153","690","380","153","671","399"
,"154","686","384","154","690","380","154","707","363","154","667","403","154","693","377","154","687","383","154","668","402","154","665","405","154","641","429","154","685","385","154","684","386","154","702","368","154","698","372","154","709","361","154","696","374","154","670","400","154","681","389","154","666","404","154","693","377","154","674","396","154","682","388","154","672","398","154","690","380","154","680","390","154","645","425","154","681","389","154","674","396","154","676","394","154","692","378","154","671","399"
,"155","686","384","155","693","377","155","707","363","155","670","400","155","691","379","155","686","384","155","668","402","155","666","404","155","640","430","155","686","384","155","685","385","155","704","366","155","701","369","155","709","361","155","696","374","155","672","398","155","683","387","155","668","402","155","694","376","155","673","397","155","685","385","155","672","398","155","690","380","155","682","388","155","645","425","155","680","390","155","676","394","155","680","390","155","691","379","155","673","397"
,"156","685","385","156","695","375","156","709","361","156","672","398","156","692","378","156","683","387","156","668","402","156","666","404","156","640","430","156","686","384","156","684","386","156","702","368","156","701","369","156","707","363","156","698","372","156","674","396","156","684","386","156","667","403","156","694","376","156","673","397","156","684","386","156","674","396","156","691","379","156","682","388","156","646","424","156","678","392","156","676","394","156","682","388","156","690","380","156","673","397"
,"157","684","386","157","695","375","157","710","360","157","672","398","157","694","376","157","683","387","157","665","405","157","668","402","157","638","432","157","687","383","157","684","386","157","702","368","157","703","367","157","706","364","157","696","374","157","673","397","157","687","383","157","665","405","157","692","378","157","671","399","157","684","386","157","674","396","157","691","379","157","681","389","157","648","422","157","675","395","157","675","395","157","682","388","157","691","379","157","672","398"
,"158","684","386","158","696","374","158","713","357","158","672","398","158","693","377","158","684","386","158","667","403","158","669","401","158","638","432","158","687","383","158","683","387","158","705","365","158","701","369","158","706","364","158","697","373","158","674","396","158","688","382","158","667","403","158","692","378","158","673","397","158","683","387","158","675","395","158","691","379","158","680","390","158","646","424","158","677","393","158","675","395","158","680","390","158","693","377","158","670","400"
,"159","684","386","159","695","375","159","712","358","159","671","399","159","693","377","159","681","389","159","667","403","159","670","400","159","637","433","159","686","384","159","686","384","159","708","362","159","700","370","159","709","361","159","698","372","159","674","396","159","691","379","159","667","403","159","692","378","159","674","396","159","683","387","159","674","396","159","693","377","159","681","389","159","647","423","159","680","390","159","672","398","159","680","390","159","694","376","159","670","400"
,"160","682","388","160","694","376","160","713","357","160","671","399","160","691","379","160","681","389","160","669","401","160","667","403","160","638","432","160","685","385","160","688","382","160","709","361","160","701","369","160","712","358","160","700","370","160","673","397","160","691","379","160","669","401","160","695","375","160","676","394","160","683","387","160","673","397","160","694","376","160","680","390","160","648","422","160","680","390","160","673","397","160","683","387","160","694","376","160","671","399"
,"161","682","388","161","696","374","161","716","354","161","672","398","161","692","378","161","680","390","161","669","401","161","666","404","161","638","432","161","687","383","161","689","381","161","708","362","161","699","371","161","712","358","161","702","368","161","673","397","161","688","382","161","666","404","161","695","375","161","677","393","161","685","385","161","674","396","161","694","376","161","681","389","161","649","421","161","678","392","161","673","397","161","685","385","161","693","377","161","673","397"
,"162","684","386","162","698","372","162","717","353","162","673","397","162","693","377","162","680","390","162","669","401","162","667","403","162","638","432","162","688","382","162","687","383","162","708","362","162","700","370","162","713","357","162","703","367","162","673","397","162","689","381","162","668","402","162","692","378","162","679","391","162","686","384","162","676","394","162","694","376","162","679","391","162","647","423","162","680","390","162","676","394","162","683","387","162","693","377","162","672","398"
,"163","685","385","163","697","373","163","718","352","163","674","396","163","692","378","163","680","390","163","669","401","163","671","399","163","636","434","163","686","384","163","687","383","163","707","363","163","702","368","163","713","357","163","703","367","163","674","396","163","688","382","163","669","401","163","694","376","163","682","388","163","687","383","163","676","394","163","692","378","163","680","390","163","646","424","163","679","391","163","676","394","163","684","386","163","695","375","163","672","398"
,"164","686","384","164","696","374","164","719","351","164","675","395","164","692","378","164","679","391","164","669","401","164","671","399","164","632","438","164","686","384","164","688","382","164","707","363","164","702","368","164","715","355","164","701","369","164","673","397","164","689","381","164","672","398","164","693","377","164","683","387","164","687","383","164","676","394","164","693","377","164","680","390","164","645","425","164","679","391","164","676","394","164","686","384","164","693","377","164","676","394"
,"165","687","383","165","696","374","165","718","352","165","676","394","165","691","379","165","678","392","165","669","401","165","667","403","165","635","435","165","688","382","165","687","383","165","709","361","165","702","368","165","715","355","165","700","370","165","675","395","165","690","380","165","673","397","165","693","377","165","684","386","165","688","382","165","675","395","165","691","379","165","682","388","165","646","424","165","680","390","165","676","394","165","686","384","165","694","376","165","675","395"
,"166","686","384","166","694","376","166","718","352","166","677","393","166","690","380","166","680","390","166","669","401","166","668","402","166","635","435","166","687","383","166","685","385","166","710","360","166","703","367","166","712","358","166","700","370","166","674","396","166","691","379","166","673","397","166","693","377","166","686","384","166","690","380","166","676","394","166","691","379","166","682","388","166","645","425","166","682","388","166","677","393","166","686","384","166","692","378","166","675","395"
,"167","689","381","167","694","376","167","718","352","167","678","392","167","688","382","167","683","387","167","667","403","167","670","400","167","637","433","167","690","380","167","685","385","167","709","361","167","705","365","167","710","360","167","700","370","167","671","399","167","692","378","167","672","398","167","694","376","167","685","385","167","689","381","167","675","395","167","693","377","167","684","386","167","647","423","167","683","387","167","680","390","167","684","386","167","691","379","167","677","393"
,"168","691","379","168","696","374","168","718","352","168","679","391","168","688","382","168","681","389","168","669","401","168","669","401","168","640","430","168","690","380","168","686","384","168","710","360","168","703","367","168","712","358","168","699","371","168","670","400","168","693","377","168","671","399","168","694","376","168","683","387","168","689","381","168","674","396","168","693","377","168","686","384","168","648","422","168","685","385","168","681","389","168","682","388","168","691","379","168","678","392"
,"169","694","376","169","699","371","169","718","352","169","680","390","169","686","384","169","681","389","169","670","400","169","668","402","169","641","429","169","691","379","169","685","385","169","708","362","169","701","369","169","712","358","169","700","370","169","671","399","169","694","376","169","672","398","169","696","374","169","683","387","169","691","379","169","675","395","169","694","376","169","686","384","169","649","421","169","686","384","169","682","388","169","681","389","169","693","377","169","679","391"
,"170","694","376","170","698","372","170","719","351","170","681","389","170","685","385","170","683","387","170","671","399","170","668","402","170","643","427","170","694","376","170","685","385","170","709","361","170","702","368","170","715","355","170","702","368","170","671","399","170","697","373","170","675","395","170","695","375","170","685","385","170","693","377","170","677","393","170","697","373","170","684","386","170","650","420","170","686","384","170","681","389","170","681","389","170","693","377","170","681","389"
,"171","693","377","171","697","373","171","721","349","171","679","391","171","686","384","171","684","386","171","669","401","171","668","402","171","642","428","171","695","375","171","687","383","171","708","362","171","702","368","171","718","352","171","702","368","171","669","401","171","700","370","171","675","395","171","697","373","171","685","385","171","695","375","171","677","393","171","696","374","171","686","384","171","652","418","171","687","383","171","682","388","171","680","390","171","692","378","171","680","390"
,"172","693","377","172","697","373","172","721","349","172","680","390","172","688","382","172","684","386","172","669","401","172","669","401","172","643","427","172","696","374","172","689","381","172","709","361","172","704","366","172","719","351","172","703","367","172","668","402","172","701","369","172","676","394","172","696","374","172","683","387","172","693","377","172","679","391","172","697","373","172","684","386","172","651","419","172","689","381","172","681","389","172","680","390","172","692","378","172","681","389"
,"173","695","375","173","695","375","173","721","349","173","682","388","173","687","383","173","684","386","173","672","398","173","670","400","173","644","426","173","696","374","173","691","379","173","709","361","173","704","366","173","720","350","173","702","368","173","669","401","173","704","366","173","677","393","173","697","373","173","683","387","173","694","376","173","676","394","173","696","374","173","684","386","173","652","418","173","688","382","173","684","386","173","682","388","173","694","376","173","682","388"
,"174","695","375","174","693","377","174","719","351","174","685","385","174","686","384","174","682","388","174","672","398","174","671","399","174","643","427","174","698","372","174","692","378","174","711","359","174","702","368","174","722","348","174","703","367","174","668","402","174","703","367","174","677","393","174","698","372","174","686","384","174","694","376","174","677","393","174","695","375","174","682","388","174","651","419","174","689","381","174","683","387","174","683","387","174","695","375","174","683","387"
,"175","696","374","175","692","378","175","721","349","175","685","385","175","687","383","175","682","388","175","674","396","175","673","397","175","642","428","175","699","371","175","695","375","175","710","360","175","699","371","175","723","347","175","704","366","175","668","402","175","703","367","175","678","392","175","697","373","175","685","385","175","694","376","175","676","394","175","695","375","175","683","387","175","651","419","175","689","381","175","683","387","175","682","388","175","695","375","175","682","388"
,"176","695","375","176","693","377","176","721","349","176","687","383","176","688","382","176","679","391","176","675","395","176","673","397","176","641","429","176","701","369","176","694","376","176","713","357","176","699","371","176","724","346","176","705","365","176","669","401","176","703","367","176","679","391","176","699","371","176","686","384","176","693","377","176","677","393","176","694","376","176","682","388","176","652","418","176","690","380","176","687","383","176","681","389","176","695","375","176","682","388"
,"177","694","376","177","695","375","177","724","346","177","688","382","177","688","382","177","682","388","177","676","394","177","672","398","177","639","431","177","701","369","177","692","378","177","714","356","177","700","370","177","722","348","177","708","362","177","670","400","177","705","365","177","679","391","177","699","371","177","686","384","177","692","378","177","679","391","177","693","377","177","680","390","177","655","415","177","690","380","177","687","383","177","682","388","177","697","373","177","682","388"
,"178","694","376","178","695","375","178","723","347","178","689","381","178","686","384","178","683","387","178","676","394","178","674","396","178","640","430","178","702","368","178","689","381","178","716","354","178","701","369","178","721","349","178","709","361","178","670","400","178","706","364","178","681","389","178","701","369","178","686","384","178","693","377","178","678","392","178","695","375","178","678","392","178","655","415","178","691","379","178","688","382","178","684","386","178","698","372","178","683","387"
,"179","695","375","179","697","373","179","722","348","179","690","380","179","689","381","179","683","387","179","677","393","179","672","398","179","638","432","179","702","368","179","690","380","179","716","354","179","702","368","179","719","351","179","709","361","179","673","397","179","706","364","179","680","390","179","701","369","179","689","381","179","695","375","179","680","390","179","694","376","179","677","393","179","655","415","179","692","378","179","689","381","179","686","384","179","697","373","179","683","387"
,"180","695","375","180","697","373","180","723","347","180","690","380","180","691","379","180","684","386","180","677","393","180","675","395","180","638","432","180","703","367","180","690","380","180","716","354","180","700","370","180","721","349","180","709","361","180","672","398","180","705","365","180","682","388","180","700","370","180","688","382","180","696","374","180","684","386","180","696","374","180","676","394","180","656","414","180","689","381","180","690","380","180","690","380","180","700","370","180","684","386"
,"181","697","373","181","700","370","181","724","346","181","691","379","181","693","377","181","685","385","181","679","391","181","676","394","181","637","433","181","704","366","181","689","381","181","720","350","181","700","370","181","722","348","181","710","360","181","670","400","181","704","366","181","683","387","181","699","371","181","689","381","181","695","375","181","683","387","181","696","374","181","675","395","181","656","414","181","689","381","181","688","382","181","690","380","181","700","370","181","685","385"
,"182","698","372","182","700","370","182","724","346","182","694","376","182","695","375","182","689","381","182","680","390","182","678","392","182","638","432","182","705","365","182","688","382","182","721","349","182","701","369","182","722","348","182","709","361","182","672","398","182","705","365","182","684","386","182","697","373","182","688","382","182","696","374","182","681","389","182","700","370","182","676","394","182","656","414","182","692","378","182","686","384","182","692","378","182","699","371","182","688","382"
,"183","700","370","183","704","366","183","726","344","183","696","374","183","695","375","183","689","381","183","682","388","183","678","392","183","641","429","183","707","363","183","687","383","183","723","347","183","702","368","183","721","349","183","710","360","183","674","396","183","706","364","183","684","386","183","696","374","183","689","381","183","697","373","183","682","388","183","701","369","183","674","396","183","657","413","183","693","377","183","688","382","183","690","380","183","701","369","183","690","380"
,"184","698","372","184","706","364","184","729","341","184","695","375","184","700","370","184","689","381","184","684","386","184","678","392","184","644","426","184","704","366","184","686","384","184","722","348","184","703","367","184","722","348","184","709","361","184","672","398","184","705","365","184","685","385","184","694","376","184","692","378","184","697","373","184","681","389","184","702","368","184","675","395","184","656","414","184","695","375","184","687","383","184","690","380","184","702","368","184","689","381"
,"185","698","372","185","708","362","185","730","340","185","695","375","185","702","368","185","690","380","185","684","386","185","679","391","185","648","422","185","706","364","185","688","382","185","722","348","185","701","369","185","722","348","185","709","361","185","669","401","185","702","368","185","687","383","185","695","375","185","691","379","185","699","371","185","682","388","185","704","366","185","675","395","185","657","413","185","694","376","185","688","382","185","692","378","185","704","366","185","691","379"
,"186","698","372","186","709","361","186","731","339","186","696","374","186","700","370","186","691","379","186","685","385","186","679","391","186","649","421","186","705","365","186","688","382","186","722","348","186","703","367","186","720","350","186","709","361","186","670","400","186","702","368","186","689","381","186","692","378","186","689","381","186","700","370","186","683","387","186","704","366","186","675","395","186","657","413","186","695","375","186","687","383","186","692","378","186","703","367","186","693","377"
,"187","700","370","187","711","359","187","729","341","187","697","373","187","698","372","187","691","379","187","685","385","187","681","389","187","650","420","187","707","363","187","687","383","187","721","349","187","703","367","187","720","350","187","709","361","187","671","399","187","703","367","187","691","379","187","690","380","187","689","381","187","698","372","187","685","385","187","706","364","187","674","396","187","658","412","187","694","376","187","687","383","187","694","376","187","701","369","187","695","375"
,"188","701","369","188","713","357","188","726","344","188","697","373","188","697","373","188","690","380","188","683","387","188","682","388","188","649","421","188","707","363","188","687","383","188","721","349","188","704","366","188","718","352","188","709","361","188","671","399","188","704","366","188","694","376","188","689","381","188","689","381","188","698","372","188","686","384","188","705","365","188","676","394","188","657","413","188","696","374","188","686","384","188","695","375","188","701","369","188","696","374"
,"189","702","368","189","716","354","189","728","342","189","695","375","189","697","373","189","690","380","189","685","385","189","680","390","189","649","421","189","708","362","189","687","383","189","723","347","189","704","366","189","719","351","189","707","363","189","671","399","189","704","366","189","692","378","189","690","380","189","688","382","189","697","373","189","690","380","189","704","366","189","677","393","189","657","413","189","695","375","189","687","383","189","697","373","189","701","369","189","698","372"
,"190","702","368","190","716","354","190","727","343","190","695","375","190","696","374","190","691","379","190","683","387","190","680","390","190","648","422","190","709","361","190","688","382","190","720","350","190","704","366","190","717","353","190","708","362","190","673","397","190","706","364","190","695","375","190","691","379","190","688","382","190","693","377","190","690","380","190","701","369","190","678","392","190","657","413","190","695","375","190","687","383","190","695","375","190","701","369","190","698","372"
,"191","704","366","191","715","355","191","730","340","191","694","376","191","698","372","191","691","379","191","683","387","191","682","388","191","647","423","191","709","361","191","690","380","191","723","347","191","701","369","191","719","351","191","709","361","191","673","397","191","706","364","191","696","374","191","692","378","191","688","382","191","695","375","191","692","378","191","703","367","191","678","392","191","657","413","191","697","373","191","689","381","191","698","372","191","702","368","191","698","372"
,"192","705","365","192","718","352","192","732","338","192","694","376","192","696","374","192","690","380","192","680","390","192","682","388","192","648","422","192","710","360","192","691","379","192","725","345","192","700","370","192","718","352","192","710","360","192","672","398","192","707","363","192","698","372","192","690","380","192","688","382","192","695","375","192","692","378","192","705","365","192","677","393","192","657","413","192","699","371","192","690","380","192","698","372","192","702","368","192","699","371"
,"193","705","365","193","720","350","193","732","338","193","694","376","193","696","374","193","691","379","193","681","389","193","684","386","193","649","421","193","714","356","193","692","378","193","727","343","193","702","368","193","717","353","193","710","360","193","671","399","193","707","363","193","701","369","193","691","379","193","686","384","193","697","373","193","694","376","193","706","364","193","679","391","193","657","413","193","699","371","193","688","382","193","699","371","193","703","367","193","699","371"
,"194","705","365","194","719","351","194","731","339","194","692","378","194","696","374","194","692","378","194","680","390","194","685","385","194","652","418","194","713","357","194","694","376","194","728","342","194","703","367","194","718","352","194","710","360","194","672","398","194","705","365","194","701","369","194","692","378","194","687","383","194","697","373","194","695","375","194","709","361","194","678","392","194","659","411","194","698","372","194","687","383","194","701","369","194","704","366","194","699","371"
,"195","705","365","195","720","350","195","733","337","195","693","377","195","697","373","195","692","378","195","679","391","195","685","385","195","650","420","195","712","358","195","695","375","195","731","339","195","702","368","195","717","353","195","712","358","195","673","397","195","705","365","195","701","369","195","692","378","195","686","384","195","697","373","195","695","375","195","710","360","195","680","390","195","658","412","195","700","370","195","686","384","195","700","370","195","704","366","195","698","372"
,"196","705","365","196","721","349","196","734","336","196","694","376","196","697","373","196","693","377","196","678","392","196","686","384","196","650","420","196","710","360","196","694","376","196","733","337","196","701","369","196","718","352","196","711","359","196","675","395","196","705","365","196","699","371","196","693","377","196","685","385","196","696","374","196","697","373","196","711","359","196","679","391","196","658","412","196","704","366","196","688","382","196","703","367","196","705","365","196","698","372"
,"197","708","362","197","720","350","197","734","336","197","694","376","197","699","371","197","693","377","197","679","391","197","687","383","197","651","419","197","710","360","197","695","375","197","733","337","197","702","368","197","717","353","197","712","358","197","674","396","197","704","366","197","699","371","197","694","376","197","686","384","197","698","372","197","698","372","197","712","358","197","677","393","197","658","412","197","704","366","197","688","382","197","703","367","197","705","365","197","701","369"
,"198","708","362","198","719","351","198","734","336","198","692","378","198","700","370","198","692","378","198","679","391","198","684","386","198","651","419","198","709","361","198","695","375","198","734","336","198","701","369","198","716","354","198","713","357","198","673","397","198","703","367","198","700","370","198","694","376","198","686","384","198","700","370","198","698","372","198","714","356","198","675","395","198","658","412","198","703","367","198","690","380","198","703","367","198","705","365","198","701","369"
,"199","709","361","199","720","350","199","736","334","199","691","379","199","700","370","199","692","378","199","679","391","199","684","386","199","651","419","199","709","361","199","694","376","199","736","334","199","702","368","199","715","355","199","714","356","199","675","395","199","703","367","199","701","369","199","694","376","199","687","383","199","703","367","199","698","372","199","713","357","199","677","393","199","656","414","199","704","366","199","691","379","199","703","367","199","707","363","199","703","367"
,"200","708","362","200","720","350","200","737","333","200","689","381","200","701","369","200","694","376","200","679","391","200","684","386","200","651","419","200","712","358","200","694","376","200","737","333","200","702","368","200","712","358","200","714","356","200","674","396","200","704","366","200","701","369","200","694","376","200","685","385","200","704","366","200","698","372","200","710","360","200","677","393","200","656","414","200","706","364","200","691","379","200","704","366","200","708","362","200","705","365"
,"201","709","361","201","718","352","201","733","337","201","688","382","201","704","366","201","695","375","201","681","389","201","683","387","201","649","421","201","711","359","201","696","374","201","736","334","201","701","369","201","712","358","201","715","355","201","674","396","201","703","367","201","700","370","201","692","378","201","683","387","201","702","368","201","696","374","201","713","357","201","677","393","201","655","415","201","707","363","201","692","378","201","705","365","201","706","364","201","704","366"
,"202","711","359","202","717","353","202","733","337","202","689","381","202","704","366","202","695","375","202","683","387","202","682","388","202","650","420","202","710","360","202","696","374","202","736","334","202","701","369","202","714","356","202","714","356","202","674","396","202","703","367","202","700","370","202","692","378","202","684","386","202","700","370","202","696","374","202","712","358","202","677","393","202","654","416","202","706","364","202","691","379","202","704","366","202","706","364","202","707","363"
,"203","713","357","203","716","354","203","733","337","203","690","380","203","703","367","203","697","373","203","682","388","203","681","389","203","653","417","203","709","361","203","697","373","203","737","333","203","701","369","203","715","355","203","713","357","203","675","395","203","702","368","203","701","369","203","690","380","203","682","388","203","702","368","203","696","374","203","711","359","203","679","391","203","654","416","203","705","365","203","690","380","203","703","367","203","704","366","203","706","364"
,"204","713","357","204","716","354","204","734","336","204","693","377","204","706","364","204","698","372","204","682","388","204","680","390","204","655","415","204","708","362","204","701","369","204","739","331","204","702","368","204","716","354","204","713","357","204","676","394","204","702","368","204","701","369","204","691","379","204","685","385","204","705","365","204","697","373","204","709","361","204","679","391","204","653","417","204","706","364","204","690","380","204","706","364","204","705","365","204","706","364"
,"205","713","357","205","715","355","205","735","335","205","692","378","205","706","364","205","701","369","205","682","388","205","681","389","205","657","413","205","708","362","205","703","367","205","739","331","205","702","368","205","716","354","205","712","358","205","675","395","205","704","366","205","702","368","205","691","379","205","687","383","205","707","363","205","698","372","205","710","360","205","682","388","205","655","415","205","706","364","205","693","377","205","706","364","205","707","363","205","706","364"
,"206","713","357","206","716","354","206","735","335","206","691","379","206","704","366","206","701","369","206","681","389","206","680","390","206","658","412","206","707","363","206","702","368","206","741","329","206","702","368","206","719","351","206","713","357","206","672","398","206","705","365","206","705","365","206","690","380","206","687","383","206","707","363","206","700","370","206","708","362","206","681","389","206","656","414","206","706","364","206","694","376","206","705","365","206","707","363","206","705","365"
,"207","712","358","207","715","355","207","736","334","207","691","379","207","705","365","207","702","368","207","683","387","207","681","389","207","659","411","207","706","364","207","703","367","207","739","331","207","702","368","207","721","349","207","716","354","207","672","398","207","705","365","207","707","363","207","690","380","207","685","385","207","708","362","207","699","371","207","706","364","207","682","388","207","656","414","207","708","362","207","696","374","207","706","364","207","706","364","207","701","369"
,"208","711","359","208","717","353","208","735","335","208","693","377","208","704","366","208","701","369","208","684","386","208","685","385","208","658","412","208","709","361","208","704","366","208","738","332","208","701","369","208","722","348","208","716","354","208","673","397","208","704","366","208","708","362","208","691","379","208","685","385","208","710","360","208","699","371","208","706","364","208","683","387","208","655","415","208","709","361","208","696","374","208","706","364","208","708","362","208","703","367"
,"209","710","360","209","718","352","209","737","333","209","694","376","209","706","364","209","701","369","209","685","385","209","685","385","209","660","410","209","707","363","209","704","366","209","739","331","209","701","369","209","722","348","209","717","353","209","674","396","209","703","367","209","708","362","209","689","381","209","686","384","209","707","363","209","700","370","209","705","365","209","683","387","209","657","413","209","709","361","209","695","375","209","704","366","209","710","360","209","703","367"
