"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento-5-positiva"
"02/01/2026 19:49:03:333 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","spatial-interactions?","influence-type","[step]","pref-A","pref-B"
"10184","0.23","39","15","0.5","false","positive","166","756","314"
"10180","0.23","39","15","0.5","false","positive","259","832","238"
"10181","0.23","39","15","0.5","false","positive","259","817","253"
"10185","0.23","39","15","0.5","false","positive","166","726","344"
"10188","0.23","39","15","0.5","false","positive","69","687","383"
"10182","0.23","39","15","0.5","false","positive","259","869","201"
"10186","0.23","39","15","0.5","false","positive","166","744","326"
"10183","0.23","39","15","0.5","false","positive","259","836","234"
"10189","0.23","39","15","0.5","false","positive","69","671","399"
"10187","0.23","39","15","0.5","false","positive","69","675","395"
"10190","0.23","39","15","0.5","false","positive","69","667","403"
"10184","0.23","39","15","0.5","false","positive","259","850","220"
"10191","0.23","39","15","0.5","false","positive","69","665","405"
"10185","0.23","39","15","0.5","false","positive","259","840","230"
"10188","0.23","39","15","0.5","false","positive","166","749","321"
"10186","0.23","39","15","0.5","false","positive","259","829","241"
"10192","0.23","39","15","0.5","false","positive","69","675","395"
"10193","0.23","39","15","0.5","false","positive","69","675","395"
"10187","0.23","39","15","0.5","false","positive","166","752","318"
"10189","0.23","39","15","0.5","false","positive","166","751","319"
"10190","0.23","39","15","0.5","false","positive","166","757","313"
"10194","0.23","39","15","0.5","false","positive","69","661","409"
"10195","0.23","39","15","0.5","false","positive","69","673","397"
"10191","0.23","39","15","0.5","false","positive","166","728","342"
"10188","0.23","39","15","0.5","false","positive","259","857","213"
"10192","0.23","39","15","0.5","false","positive","166","749","321"
"10193","0.23","39","15","0.5","false","positive","166","745","325"
"10189","0.23","39","15","0.5","false","positive","259","862","208"
"10190","0.23","39","15","0.5","false","positive","259","869","201"
"10194","0.23","39","15","0.5","false","positive","166","766","304"
"10191","0.23","39","15","0.5","false","positive","259","826","244"
"10196","0.23","39","15","0.5","false","positive","69","663","407"
"10195","0.23","39","15","0.5","false","positive","166","752","318"
"10192","0.23","39","15","0.5","false","positive","259","855","215"
"10187","0.23","39","15","0.5","false","positive","259","845","225"
"10197","0.23","39","15","0.5","false","positive","69","658","412"
"10198","0.23","39","15","0.5","false","positive","69","668","402"
"10193","0.23","39","15","0.5","false","positive","259","860","210"
"10199","0.23","39","15","0.5","false","positive","69","672","398"
"10194","0.23","39","15","0.5","false","positive","259","859","211"
"10195","0.23","39","15","0.5","false","positive","259","847","223"
"10196","0.23","39","15","0.5","false","positive","166","698","372"
"10200","0.23","39","15","0.5","false","positive","69","676","394"
"10201","0.23","39","16","0.5","false","positive","69","672","398"
"10202","0.23","39","16","0.5","false","positive","69","674","396"
"10198","0.23","39","15","0.5","false","positive","166","740","330"
"10197","0.23","39","15","0.5","false","positive","166","749","321"
"10203","0.23","39","16","0.5","false","positive","69","654","416"
"10204","0.23","39","16","0.5","false","positive","69","667","403"
"10199","0.23","39","15","0.5","false","positive","166","740","330"
"10196","0.23","39","15","0.5","false","positive","259","784","286"
"10200","0.23","39","15","0.5","false","positive","166","755","315"
"10201","0.23","39","16","0.5","false","positive","166","745","325"
"10198","0.23","39","15","0.5","false","positive","259","840","230"
"10202","0.23","39","16","0.5","false","positive","166","765","305"
"10197","0.23","39","15","0.5","false","positive","259","874","196"
"10203","0.23","39","16","0.5","false","positive","166","727","343"
"10199","0.23","39","15","0.5","false","positive","259","829","241"
"10204","0.23","39","16","0.5","false","positive","166","752","318"
"10205","0.23","39","16","0.5","false","positive","69","664","406"
"10200","0.23","39","15","0.5","false","positive","259","871","199"
"10201","0.23","39","16","0.5","false","positive","259","856","214"
"10206","0.23","39","16","0.5","false","positive","69","669","401"
"10207","0.23","39","16","0.5","false","positive","69","682","388"
"10208","0.23","39","16","0.5","false","positive","69","673","397"
"10202","0.23","39","16","0.5","false","positive","259","883","187"
"10203","0.23","39","16","0.5","false","positive","259","831","239"
"10204","0.23","39","16","0.5","false","positive","259","858","212"
"10209","0.23","39","16","0.5","false","positive","69","665","405"
"10210","0.23","39","16","0.5","false","positive","69","687","383"
"10205","0.23","39","16","0.5","false","positive","166","737","333"
"10206","0.23","39","16","0.5","false","positive","166","746","324"
"10207","0.23","39","16","0.5","false","positive","166","741","329"
"10211","0.23","39","16","0.5","false","positive","69","702","368"
"10212","0.23","39","16","0.5","false","positive","69","681","389"
"10208","0.23","39","16","0.5","false","positive","166","764","306"
"10213","0.23","39","16","0.5","false","positive","69","673","397"
"10210","0.23","39","16","0.5","false","positive","166","776","294"
"10209","0.23","39","16","0.5","false","positive","166","758","312"
"10205","0.23","39","16","0.5","false","positive","259","838","232"
"10206","0.23","39","16","0.5","false","positive","259","862","208"
"10207","0.23","39","16","0.5","false","positive","259","841","229"
"10211","0.23","39","16","0.5","false","positive","166","796","274"
"10212","0.23","39","16","0.5","false","positive","166","775","295"
"10208","0.23","39","16","0.5","false","positive","259","855","215"
"10213","0.23","39","16","0.5","false","positive","166","754","316"
"10210","0.23","39","16","0.5","false","positive","259","893","177"
"10215","0.23","39","16","0.5","false","positive","69","679","391"
"10209","0.23","39","16","0.5","false","positive","259","854","216"
"10216","0.23","39","16","0.5","false","positive","69","682","388"
"10217","0.23","39","16","0.5","false","positive","69","698","372"
"10214","0.23","39","16","0.5","false","positive","69","677","393"
"10211","0.23","39","16","0.5","false","positive","259","912","158"
"10213","0.23","39","16","0.5","false","positive","259","872","198"
"10212","0.23","39","16","0.5","false","positive","259","898","172"
"10218","0.23","39","16","0.5","false","positive","69","666","404"
"10219","0.23","39","16","0.5","false","positive","69","690","380"
"10215","0.23","39","16","0.5","false","positive","166","744","326"
"10216","0.23","39","16","0.5","false","positive","166","753","317"
"10221","0.23","39","16","0.5","false","positive","69","677","393"
"10220","0.23","39","16","0.5","false","positive","69","670","400"
"10222","0.23","39","16","0.5","false","positive","69","668","402"
"10217","0.23","39","16","0.5","false","positive","166","775","295"
"10214","0.23","39","16","0.5","false","positive","166","756","314"
"10218","0.23","39","16","0.5","false","positive","166","741","329"
"10219","0.23","39","16","0.5","false","positive","166","759","311"
"10215","0.23","39","16","0.5","false","positive","259","861","209"
"10216","0.23","39","16","0.5","false","positive","259","879","191"
"10217","0.23","39","16","0.5","false","positive","259","900","170"
"10221","0.23","39","16","0.5","false","positive","166","739","331"
"10222","0.23","39","16","0.5","false","positive","166","755","315"
"10220","0.23","39","16","0.5","false","positive","166","753","317"
"10214","0.23","39","16","0.5","false","positive","259","864","206"
"10223","0.23","39","16","0.5","false","positive","69","659","411"
"10218","0.23","39","16","0.5","false","positive","259","851","219"
"10219","0.23","39","16","0.5","false","positive","259","877","193"
"10224","0.23","39","16","0.5","false","positive","69","682","388"
"10225","0.23","39","16","0.5","false","positive","69","684","386"
"10221","0.23","39","16","0.5","false","positive","259","860","210"
"10226","0.23","39","16","0.5","false","positive","69","694","376"
"10222","0.23","39","16","0.5","false","positive","259","865","205"
"10220","0.23","39","16","0.5","false","positive","259","870","200"
"10227","0.23","39","16","0.5","false","positive","69","661","409"
"10228","0.23","39","16","0.5","false","positive","69","682","388"
"10223","0.23","39","16","0.5","false","positive","166","753","317"
"10229","0.23","39","16","0.5","false","positive","69","657","413"
"10225","0.23","39","16","0.5","false","positive","166","780","290"
"10230","0.23","39","16","0.5","false","positive","69","691","379"
"10224","0.23","39","16","0.5","false","positive","166","756","314"
"10231","0.23","39","17","0.5","false","positive","69","695","375"
"10226","0.23","39","16","0.5","false","positive","166","793","277"
"10228","0.23","39","16","0.5","false","positive","166","770","300"
"10227","0.23","39","16","0.5","false","positive","166","738","332"
"10223","0.23","39","16","0.5","false","positive","259","844","226"
"10225","0.23","39","16","0.5","false","positive","259","903","167"
"10229","0.23","39","16","0.5","false","positive","166","736","334"
"10230","0.23","39","16","0.5","false","positive","166","779","291"
"10224","0.23","39","16","0.5","false","positive","259","869","201"
"10231","0.23","39","17","0.5","false","positive","166","782","288"
"10232","0.23","39","17","0.5","false","positive","69","685","385"
"10226","0.23","39","16","0.5","false","positive","259","893","177"
"10228","0.23","39","16","0.5","false","positive","259","880","190"
"10227","0.23","39","16","0.5","false","positive","259","832","238"
"10233","0.23","39","17","0.5","false","positive","69","694","376"
"10234","0.23","39","17","0.5","false","positive","69","681","389"
"10229","0.23","39","16","0.5","false","positive","259","832","238"
"10230","0.23","39","16","0.5","false","positive","259","880","190"
"10235","0.23","39","17","0.5","false","positive","69","693","377"
"10236","0.23","39","17","0.5","false","positive","69","682","388"
"10231","0.23","39","17","0.5","false","positive","259","897","173"
"10237","0.23","39","17","0.5","false","positive","69","677","393"
"10232","0.23","39","17","0.5","false","positive","166","777","293"
"10238","0.23","39","17","0.5","false","positive","69","669","401"
"10233","0.23","39","17","0.5","false","positive","166","804","266"
"10239","0.23","39","17","0.5","false","positive","69","693","377"
"10234","0.23","39","17","0.5","false","positive","166","782","288"
"10240","0.23","39","17","0.5","false","positive","69","668","402"
"10235","0.23","39","17","0.5","false","positive","166","800","270"
"10236","0.23","39","17","0.5","false","positive","166","768","302"
"10237","0.23","39","17","0.5","false","positive","166","751","319"
"10232","0.23","39","17","0.5","false","positive","259","892","178"
"10233","0.23","39","17","0.5","false","positive","259","925","145"
"10238","0.23","39","17","0.5","false","positive","166","749","321"
"10239","0.23","39","17","0.5","false","positive","166","781","289"
"10234","0.23","39","17","0.5","false","positive","259","895","175"
"10240","0.23","39","17","0.5","false","positive","166","773","297"
"10241","0.23","39","17","0.5","false","positive","69","680","390"
"10235","0.23","39","17","0.5","false","positive","259","921","149"
"10236","0.23","39","17","0.5","false","positive","259","882","188"
"10237","0.23","39","17","0.5","false","positive","259","869","201"
"10242","0.23","39","17","0.5","false","positive","69","682","388"
"10238","0.23","39","17","0.5","false","positive","259","880","190"
"10243","0.23","39","17","0.5","false","positive","69","664","406"
"10239","0.23","39","17","0.5","false","positive","259","903","167"
"10244","0.23","39","17","0.5","false","positive","69","692","378"
"10245","0.23","39","17","0.5","false","positive","69","693","377"
"10246","0.23","39","17","0.5","false","positive","69","690","380"
"10241","0.23","39","17","0.5","false","positive","166","753","317"
"10240","0.23","39","17","0.5","false","positive","259","897","173"
"10247","0.23","39","17","0.5","false","positive","69","678","392"
"10242","0.23","39","17","0.5","false","positive","166","775","295"
"10248","0.23","39","17","0.5","false","positive","69","673","397"
"10243","0.23","39","17","0.5","false","positive","166","772","298"
"10249","0.23","39","17","0.5","false","positive","69","681","389"
"10241","0.23","39","17","0.5","false","positive","259","892","178"
"10245","0.23","39","17","0.5","false","positive","166","760","310"
"10244","0.23","39","17","0.5","false","positive","166","767","303"
"10246","0.23","39","17","0.5","false","positive","166","813","257"
"10247","0.23","39","17","0.5","false","positive","166","765","305"
"10242","0.23","39","17","0.5","false","positive","259","906","164"
"10248","0.23","39","17","0.5","false","positive","166","767","303"
"10243","0.23","39","17","0.5","false","positive","259","898","172"
"10250","0.23","39","17","0.5","false","positive","69","692","378"
"10249","0.23","39","17","0.5","false","positive","166","802","268"
"10245","0.23","39","17","0.5","false","positive","259","890","180"
"10251","0.23","39","17","0.5","false","positive","69","689","381"
"10244","0.23","39","17","0.5","false","positive","259","889","181"
"10246","0.23","39","17","0.5","false","positive","259","942","128"
"10247","0.23","39","17","0.5","false","positive","259","890","180"
"10252","0.23","39","17","0.5","false","positive","69","677","393"
"10253","0.23","39","17","0.5","false","positive","69","677","393"
"10248","0.23","39","17","0.5","false","positive","259","875","195"
"10250","0.23","39","17","0.5","false","positive","166","791","279"
"10249","0.23","39","17","0.5","false","positive","259","939","131"
"10254","0.23","39","17","0.5","false","positive","69","668","402"
"10255","0.23","39","17","0.5","false","positive","69","694","376"
"10256","0.23","39","17","0.5","false","positive","69","669","401"
"10251","0.23","39","17","0.5","false","positive","166","745","325"
"10257","0.23","39","17","0.5","false","positive","69","683","387"
"10252","0.23","39","17","0.5","false","positive","166","775","295"
"10258","0.23","39","17","0.5","false","positive","69","676","394"
"10250","0.23","39","17","0.5","false","positive","259","919","151"
"10253","0.23","39","17","0.5","false","positive","166","750","320"
"10254","0.23","39","17","0.5","false","positive","166","765","305"
"10255","0.23","39","17","0.5","false","positive","166","783","287"
"10256","0.23","39","17","0.5","false","positive","166","757","313"
"10251","0.23","39","17","0.5","false","positive","259","882","188"
"10257","0.23","39","17","0.5","false","positive","166","791","279"
"10259","0.23","39","17","0.5","false","positive","69","691","379"
"10252","0.23","39","17","0.5","false","positive","259","882","188"
"10258","0.23","39","17","0.5","false","positive","166","763","307"
"10253","0.23","39","17","0.5","false","positive","259","879","191"
"10260","0.23","39","17","0.5","false","positive","69","672","398"
"10255","0.23","39","17","0.5","false","positive","259","901","169"
"10254","0.23","39","17","0.5","false","positive","259","886","184"
"10256","0.23","39","17","0.5","false","positive","259","863","207"
"10261","0.23","39","18","0.5","false","positive","69","691","379"
"10262","0.23","39","18","0.5","false","positive","69","668","402"
"10257","0.23","39","17","0.5","false","positive","259","901","169"
"10259","0.23","39","17","0.5","false","positive","166","789","281"
"10263","0.23","39","18","0.5","false","positive","69","653","417"
"10264","0.23","39","18","0.5","false","positive","69","681","389"
"10258","0.23","39","17","0.5","false","positive","259","872","198"
"10265","0.23","39","18","0.5","false","positive","69","683","387"
"10260","0.23","39","17","0.5","false","positive","166","763","307"
"10266","0.23","39","18","0.5","false","positive","69","717","353"
"10261","0.23","39","18","0.5","false","positive","166","793","277"
"10267","0.23","39","18","0.5","false","positive","69","677","393"
"10262","0.23","39","18","0.5","false","positive","166","770","300"
"10259","0.23","39","17","0.5","false","positive","259","913","157"
"10263","0.23","39","18","0.5","false","positive","166","738","332"
"10264","0.23","39","18","0.5","false","positive","166","780","290"
"10265","0.23","39","18","0.5","false","positive","166","791","279"
"10260","0.23","39","17","0.5","false","positive","259","900","170"
"10268","0.23","39","18","0.5","false","positive","69","667","403"
"10266","0.23","39","18","0.5","false","positive","166","823","247"
"10261","0.23","39","18","0.5","false","positive","259","935","135"
"10262","0.23","39","18","0.5","false","positive","259","925","145"
"10269","0.23","39","18","0.5","false","positive","69","692","378"
"10267","0.23","39","18","0.5","false","positive","166","768","302"
"10263","0.23","39","18","0.5","false","positive","259","869","201"
"10265","0.23","39","18","0.5","false","positive","259","912","158"
"10264","0.23","39","18","0.5","false","positive","259","902","168"
"10270","0.23","39","18","0.5","false","positive","69","683","387"
"10271","0.23","39","18","0.5","false","positive","69","671","399"
"10268","0.23","39","18","0.5","false","positive","166","752","318"
"10266","0.23","39","18","0.5","false","positive","259","948","122"
"10272","0.23","39","18","0.5","false","positive","69","701","369"
"10269","0.23","39","18","0.5","false","positive","166","810","260"
"10267","0.23","39","18","0.5","false","positive","259","892","178"
"10274","0.23","39","18","0.5","false","positive","69","686","384"
"10270","0.23","39","18","0.5","false","positive","166","779","291"
"10271","0.23","39","18","0.5","false","positive","166","767","303"
"10268","0.23","39","18","0.5","false","positive","259","890","180"
"10273","0.23","39","18","0.5","false","positive","69","695","375"
"10272","0.23","39","18","0.5","false","positive","166","785","285"
"10269","0.23","39","18","0.5","false","positive","259","932","138"
"10274","0.23","39","18","0.5","false","positive","166","815","255"
"10275","0.23","39","18","0.5","false","positive","69","660","410"
"10276","0.23","39","18","0.5","false","positive","69","671","399"
"10277","0.23","39","18","0.5","false","positive","69","686","384"
"10270","0.23","39","18","0.5","false","positive","259","920","150"
"10271","0.23","39","18","0.5","false","positive","259","892","178"
"10278","0.23","39","18","0.5","false","positive","69","682","388"
"10273","0.23","39","18","0.5","false","positive","166","769","301"
"10272","0.23","39","18","0.5","false","positive","259","916","154"
"10274","0.23","39","18","0.5","false","positive","259","932","138"
"10275","0.23","39","18","0.5","false","positive","166","774","296"
"10280","0.23","39","18","0.5","false","positive","69","700","370"
"10279","0.23","39","18","0.5","false","positive","69","689","381"
"10277","0.23","39","18","0.5","false","positive","166","784","286"
"10276","0.23","39","18","0.5","false","positive","166","776","294"
"10278","0.23","39","18","0.5","false","positive","166","775","295"
"10273","0.23","39","18","0.5","false","positive","259","925","145"
"10281","0.23","39","18","0.5","false","positive","69","673","397"
"10282","0.23","39","18","0.5","false","positive","69","680","390"
"10275","0.23","39","18","0.5","false","positive","259","908","162"
"10277","0.23","39","18","0.5","false","positive","259","911","159"
"10280","0.23","39","18","0.5","false","positive","166","798","272"
"10279","0.23","39","18","0.5","false","positive","166","780","290"
"10283","0.23","39","18","0.5","false","positive","69","703","367"
"10276","0.23","39","18","0.5","false","positive","259","911","159"
"10278","0.23","39","18","0.5","false","positive","259","903","167"
"10281","0.23","39","18","0.5","false","positive","166","751","319"
"10282","0.23","39","18","0.5","false","positive","166","786","284"
"10284","0.23","39","18","0.5","false","positive","69","692","378"
"10285","0.23","39","18","0.5","false","positive","69","680","390"
"10287","0.23","39","18","0.5","false","positive","69","668","402"
"10280","0.23","39","18","0.5","false","positive","259","927","143"
"10279","0.23","39","18","0.5","false","positive","259","903","167"
"10283","0.23","39","18","0.5","false","positive","166","794","276"
"10286","0.23","39","18","0.5","false","positive","69","694","376"
"10282","0.23","39","18","0.5","false","positive","259","930","140"
"10284","0.23","39","18","0.5","false","positive","166","804","266"
"10288","0.23","39","18","0.5","false","positive","69","675","395"
"10285","0.23","39","18","0.5","false","positive","166","799","271"
"10289","0.23","39","18","0.5","false","positive","69","665","405"
"10287","0.23","39","18","0.5","false","positive","166","759","311"
"10283","0.23","39","18","0.5","false","positive","259","924","146"
"10281","0.23","39","18","0.5","false","positive","259","873","197"
"10290","0.23","39","18","0.5","false","positive","69","694","376"
"10286","0.23","39","18","0.5","false","positive","166","806","264"
"10284","0.23","39","18","0.5","false","positive","259","911","159"
"10285","0.23","39","18","0.5","false","positive","259","938","132"
"10291","0.23","39","19","0.5","false","positive","69","691","379"
"10288","0.23","39","18","0.5","false","positive","166","775","295"
"10292","0.23","39","19","0.5","false","positive","69","687","383"
"10289","0.23","39","18","0.5","false","positive","166","770","300"
"10287","0.23","39","18","0.5","false","positive","259","914","156"
"10290","0.23","39","18","0.5","false","positive","166","803","267"
"10293","0.23","39","19","0.5","false","positive","69","667","403"
"10294","0.23","39","19","0.5","false","positive","69","680","390"
"10286","0.23","39","18","0.5","false","positive","259","943","127"
"10295","0.23","39","19","0.5","false","positive","69","681","389"
"10288","0.23","39","18","0.5","false","positive","259","915","155"
"10291","0.23","39","19","0.5","false","positive","166","791","279"
"10289","0.23","39","18","0.5","false","positive","259","906","164"
"10296","0.23","39","19","0.5","false","positive","69","697","373"
"10290","0.23","39","18","0.5","false","positive","259","918","152"
"10297","0.23","39","19","0.5","false","positive","69","657","413"
"10294","0.23","39","19","0.5","false","positive","166","789","281"
"10292","0.23","39","19","0.5","false","positive","166","819","251"
"10293","0.23","39","19","0.5","false","positive","166","762","308"
"10298","0.23","39","19","0.5","false","positive","69","686","384"
"10291","0.23","39","19","0.5","false","positive","259","941","129"
"10295","0.23","39","19","0.5","false","positive","166","787","283"
"10299","0.23","39","19","0.5","false","positive","69","658","412"
"10296","0.23","39","19","0.5","false","positive","166","812","258"
"10294","0.23","39","19","0.5","false","positive","259","922","148"
"10297","0.23","39","19","0.5","false","positive","166","772","298"
"10300","0.23","39","19","0.5","false","positive","69","694","376"
"10293","0.23","39","19","0.5","false","positive","259","900","170"
"10292","0.23","39","19","0.5","false","positive","259","945","125"
"10298","0.23","39","19","0.5","false","positive","166","807","263"
"10295","0.23","39","19","0.5","false","positive","259","914","156"
"10301","0.23","39","19","0.5","false","positive","69","697","373"
"10299","0.23","39","19","0.5","false","positive","166","769","301"
"10302","0.23","39","19","0.5","false","positive","69","691","379"
"10303","0.23","39","19","0.5","false","positive","69","699","371"
"10296","0.23","39","19","0.5","false","positive","259","933","137"
"10304","0.23","39","19","0.5","false","positive","69","671","399"
"10297","0.23","39","19","0.5","false","positive","259","904","166"
"10300","0.23","39","19","0.5","false","positive","166","797","273"
"10298","0.23","39","19","0.5","false","positive","259","935","135"
"10305","0.23","39","19","0.5","false","positive","69","688","382"
"10301","0.23","39","19","0.5","false","positive","166","811","259"
"10306","0.23","39","19","0.5","false","positive","69","701","369"
"10299","0.23","39","19","0.5","false","positive","259","905","165"
"10307","0.23","39","19","0.5","false","positive","69","668","402"
"10303","0.23","39","19","0.5","false","positive","166","803","267"
"10304","0.23","39","19","0.5","false","positive","166","768","302"
"10302","0.23","39","19","0.5","false","positive","166","790","280"
"10300","0.23","39","19","0.5","false","positive","259","909","161"
"10308","0.23","39","19","0.5","false","positive","69","690","380"
"10301","0.23","39","19","0.5","false","positive","259","954","116"
"10309","0.23","39","19","0.5","false","positive","69","667","403"
"10305","0.23","39","19","0.5","false","positive","166","800","270"
"10306","0.23","39","19","0.5","false","positive","166","817","253"
"10303","0.23","39","19","0.5","false","positive","259","948","122"
"10304","0.23","39","19","0.5","false","positive","259","907","163"
"10302","0.23","39","19","0.5","false","positive","259","939","131"
"10307","0.23","39","19","0.5","false","positive","166","775","295"
"10308","0.23","39","19","0.5","false","positive","166","826","244"
"10312","0.23","39","19","0.5","false","positive","69","688","382"
"10313","0.23","39","19","0.5","false","positive","69","670","400"
"10311","0.23","39","19","0.5","false","positive","69","699","371"
"10306","0.23","39","19","0.5","false","positive","259","938","132"
"10309","0.23","39","19","0.5","false","positive","166","770","300"
"10305","0.23","39","19","0.5","false","positive","259","926","144"
"10307","0.23","39","19","0.5","false","positive","259","922","148"
"10310","0.23","39","19","0.5","false","positive","69","675","395"
"10314","0.23","39","19","0.5","false","positive","69","665","405"
"10315","0.23","39","19","0.5","false","positive","69","659","411"
"10308","0.23","39","19","0.5","false","positive","259","949","121"
"10312","0.23","39","19","0.5","false","positive","166","826","244"
"10316","0.23","39","19","0.5","false","positive","69","680","390"
"10309","0.23","39","19","0.5","false","positive","259","909","161"
"10311","0.23","39","19","0.5","false","positive","166","809","261"
"10313","0.23","39","19","0.5","false","positive","166","798","272"
"10310","0.23","39","19","0.5","false","positive","166","781","289"
"10317","0.23","39","19","0.5","false","positive","69","685","385"
"10314","0.23","39","19","0.5","false","positive","166","763","307"
"10318","0.23","39","19","0.5","false","positive","69","686","384"
"10315","0.23","39","19","0.5","false","positive","166","767","303"
"10312","0.23","39","19","0.5","false","positive","259","964","106"
"10316","0.23","39","19","0.5","false","positive","166","780","290"
"10311","0.23","39","19","0.5","false","positive","259","949","121"
"10313","0.23","39","19","0.5","false","positive","259","924","146"
"10310","0.23","39","19","0.5","false","positive","259","915","155"
"10317","0.23","39","19","0.5","false","positive","166","792","278"
"10319","0.23","39","19","0.5","false","positive","69","678","392"
"10314","0.23","39","19","0.5","false","positive","259","898","172"
"10318","0.23","39","19","0.5","false","positive","166","808","262"
"10320","0.23","39","19","0.5","false","positive","69","688","382"
"10315","0.23","39","19","0.5","false","positive","259","903","167"
"10321","0.23","39","20","0.5","false","positive","69","717","353"
"10322","0.23","39","20","0.5","false","positive","69","670","400"
"10316","0.23","39","19","0.5","false","positive","259","909","161"
"10323","0.23","39","20","0.5","false","positive","69","694","376"
"10324","0.23","39","20","0.5","false","positive","69","687","383"
"10317","0.23","39","19","0.5","false","positive","259","929","141"
"10319","0.23","39","19","0.5","false","positive","166","798","272"
"10318","0.23","39","19","0.5","false","positive","259","942","128"
"10325","0.23","39","20","0.5","false","positive","69","695","375"
"10320","0.23","39","19","0.5","false","positive","166","789","281"
"10321","0.23","39","20","0.5","false","positive","166","869","201"
"10322","0.23","39","20","0.5","false","positive","166","793","277"
"10326","0.23","39","20","0.5","false","positive","69","685","385"
"10327","0.23","39","20","0.5","false","positive","69","699","371"
"10319","0.23","39","19","0.5","false","positive","259","928","142"
"10324","0.23","39","20","0.5","false","positive","166","817","253"
"10320","0.23","39","19","0.5","false","positive","259","924","146"
"10325","0.23","39","20","0.5","false","positive","166","833","237"
"10322","0.23","39","20","0.5","false","positive","259","937","133"
"10321","0.23","39","20","0.5","false","positive","259","988","82"
"10323","0.23","39","20","0.5","false","positive","166","792","278"
"10328","0.23","39","20","0.5","false","positive","69","699","371"
"10327","0.23","39","20","0.5","false","positive","166","840","230"
"10329","0.23","39","20","0.5","false","positive","69","687","383"
"10330","0.23","39","20","0.5","false","positive","69","697","373"
"10324","0.23","39","20","0.5","false","positive","259","968","102"
"10331","0.23","39","20","0.5","false","positive","69","689","381"
"10325","0.23","39","20","0.5","false","positive","259","967","103"
"10326","0.23","39","20","0.5","false","positive","166","811","259"
"10323","0.23","39","20","0.5","false","positive","259","941","129"
"10328","0.23","39","20","0.5","false","positive","166","827","243"
"10332","0.23","39","20","0.5","false","positive","69","685","385"
"10327","0.23","39","20","0.5","false","positive","259","983","87"
"10333","0.23","39","20","0.5","false","positive","69","669","401"
"10330","0.23","39","20","0.5","false","positive","166","836","234"
"10329","0.23","39","20","0.5","false","positive","166","797","273"
"10334","0.23","39","20","0.5","false","positive","69","691","379"
"10331","0.23","39","20","0.5","false","positive","166","804","266"
"10326","0.23","39","20","0.5","false","positive","259","953","117"
"10335","0.23","39","20","0.5","false","positive","69","663","407"
"10328","0.23","39","20","0.5","false","positive","259","976","94"
"10332","0.23","39","20","0.5","false","positive","166","825","245"
"10330","0.23","39","20","0.5","false","positive","259","975","95"
"10333","0.23","39","20","0.5","false","positive","166","802","268"
"10329","0.23","39","20","0.5","false","positive","259","940","130"
"10336","0.23","39","20","0.5","false","positive","69","683","387"
"10331","0.23","39","20","0.5","false","positive","259","954","116"
"10334","0.23","39","20","0.5","false","positive","166","840","230"
"10337","0.23","39","20","0.5","false","positive","69","683","387"
"10335","0.23","39","20","0.5","false","positive","166","767","303"
"10338","0.23","39","20","0.5","false","positive","69","695","375"
"10332","0.23","39","20","0.5","false","positive","259","965","105"
"10339","0.23","39","20","0.5","false","positive","69","714","356"
"10340","0.23","39","20","0.5","false","positive","69","678","392"
"10333","0.23","39","20","0.5","false","positive","259","951","119"
"10336","0.23","39","20","0.5","false","positive","166","786","284"
"10334","0.23","39","20","0.5","false","positive","259","962","108"
"10337","0.23","39","20","0.5","false","positive","166","817","253"
"10335","0.23","39","20","0.5","false","positive","259","922","148"
"10341","0.23","39","20","0.5","false","positive","69","686","384"
"10338","0.23","39","20","0.5","false","positive","166","818","252"
"10342","0.23","39","20","0.5","false","positive","69","695","375"
"10339","0.23","39","20","0.5","false","positive","166","849","221"
"10340","0.23","39","20","0.5","false","positive","166","829","241"
"10344","0.23","39","20","0.5","false","positive","69","700","370"
"10337","0.23","39","20","0.5","false","positive","259","952","118"
"10343","0.23","39","20","0.5","false","positive","69","694","376"
"10338","0.23","39","20","0.5","false","positive","259","950","120"
"10341","0.23","39","20","0.5","false","positive","166","826","244"
"10336","0.23","39","20","0.5","false","positive","259","948","122"
"10342","0.23","39","20","0.5","false","positive","166","806","264"
"10339","0.23","39","20","0.5","false","positive","259","973","97"
"10340","0.23","39","20","0.5","false","positive","259","944","126"
"10345","0.23","39","20","0.5","false","positive","69","681","389"
"10346","0.23","39","20","0.5","false","positive","69","678","392"
"10344","0.23","39","20","0.5","false","positive","166","807","263"
"10343","0.23","39","20","0.5","false","positive","166","805","265"
"10347","0.23","39","20","0.5","false","positive","69","678","392"
"10341","0.23","39","20","0.5","false","positive","259","969","101"
"10348","0.23","39","20","0.5","false","positive","69","696","374"
"10349","0.23","39","20","0.5","false","positive","69","708","362"
"10342","0.23","39","20","0.5","false","positive","259","969","101"
"10345","0.23","39","20","0.5","false","positive","166","811","259"
"10344","0.23","39","20","0.5","false","positive","259","960","110"
"10346","0.23","39","20","0.5","false","positive","166","821","249"
"10350","0.23","39","20","0.5","false","positive","69","694","376"
"10343","0.23","39","20","0.5","false","positive","259","954","116"
"10347","0.23","39","20","0.5","false","positive","166","811","259"
