,"45600","228","213","45600","222","219","45600","220","221","45600","228","213","45600","220","221","45600","226","215","45600","224","217","45600","227","214","45600","220","221","45600","222","219","45600","233","208","45600","220","221","45600","229","212","45600","235","206","45600","226","215","45600","225","216","45600","230","211","45600","231","210","45600","231","210","45600","230","211","45600","239","202","45600","228","213","45600","238","203","45600","239","202","45600","226","215","45600","245","196","45600","226","215","45600","231","210","45600","233","208","45600","239","202","45600","229","212","45600","239","202","45600","242","199","45600","240","201","45600","245","196","45600","243","198","45600","240","201","45600","244","197","45600","244","197","45600","236","205","45600","254","187","45600","252","189","45600","253","188","45600","256","185","45600","245","196","45600","258","183","45600","255","186","45600","242","199","45600","255","186","45600","249","192","45600","258","183","45600","274","167","45600","270","171","45600","257","184","45600","251","190","45600","272","169","45600","264","177","45600","254","187","45600","263","178","45600","253","188","45600","268","173","45600","264","177","45600","277","164","45600","274","167","45600","261","180","45600","254","187","45600","267","174","45600","280","161","45600","282","159","45600","272","169","45600","299","142","45600","279","162","45600","291","150","45600","298","143","45600","287","154","45600","309","132","45600","280","161","45600","289","152","45600","294","147","45600","285","156","45600","319","122","45600","344","97","45600","315","126","45600","312","129","45600","354","87","45600","304","137","45600","321","120","45600","325","116","45600","330","111","45600","328","113","45600","346","95","45600","402","39","45600","366","75","45600","418","23","45600","414","27","45600","370","71","45600","379","62","45600","326","115","45600","374","67","45600","403","38"
,"45700","228","213","45700","222","219","45700","220","221","45700","228","213","45700","220","221","45700","226","215","45700","224","217","45700","227","214","45700","220","221","45700","222","219","45700","233","208","45700","220","221","45700","229","212","45700","236","205","45700","225","216","45700","225","216","45700","230","211","45700","231","210","45700","231","210","45700","230","211","45700","239","202","45700","228","213","45700","238","203","45700","239","202","45700","226","215","45700","245","196","45700","226","215","45700","231","210","45700","233","208","45700","239","202","45700","229","212","45700","239","202","45700","242","199","45700","240","201","45700","245","196","45700","243","198","45700","240","201","45700","244","197","45700","244","197","45700","236","205","45700","254","187","45700","252","189","45700","253","188","45700","256","185","45700","245","196","45700","258","183","45700","255","186","45700","242","199","45700","255","186","45700","249","192","45700","258","183","45700","274","167","45700","270","171","45700","257","184","45700","251","190","45700","272","169","45700","264","177","45700","254","187","45700","263","178","45700","253","188","45700","268","173","45700","264","177","45700","277","164","45700","274","167","45700","261","180","45700","254","187","45700","267","174","45700","280","161","45700","282","159","45700","272","169","45700","299","142","45700","279","162","45700","291","150","45700","298","143","45700","287","154","45700","309","132","45700","280","161","45700","289","152","45700","294","147","45700","285","156","45700","319","122","45700","344","97","45700","315","126","45700","312","129","45700","354","87","45700","304","137","45700","320","121","45700","326","115","45700","331","110","45700","328","113","45700","347","94","45700","402","39","45700","366","75","45700","418","23","45700","414","27","45700","369","72","45700","378","63","45700","326","115","45700","375","66","45700","403","38"
,"45800","228","213","45800","222","219","45800","220","221","45800","228","213","45800","220","221","45800","226","215","45800","224","217","45800","227","214","45800","220","221","45800","222","219","45800","233","208","45800","220","221","45800","229","212","45800","236","205","45800","225","216","45800","225","216","45800","230","211","45800","231","210","45800","231","210","45800","230","211","45800","239","202","45800","228","213","45800","238","203","45800","239","202","45800","226","215","45800","245","196","45800","226","215","45800","231","210","45800","233","208","45800","239","202","45800","229","212","45800","239","202","45800","242","199","45800","240","201","45800","245","196","45800","243","198","45800","240","201","45800","244","197","45800","244","197","45800","236","205","45800","254","187","45800","252","189","45800","253","188","45800","256","185","45800","245","196","45800","258","183","45800","255","186","45800","242","199","45800","255","186","45800","249","192","45800","258","183","45800","274","167","45800","270","171","45800","257","184","45800","251","190","45800","272","169","45800","264","177","45800","254","187","45800","263","178","45800","253","188","45800","268","173","45800","264","177","45800","277","164","45800","274","167","45800","261","180","45800","254","187","45800","267","174","45800","280","161","45800","282","159","45800","272","169","45800","299","142","45800","279","162","45800","291","150","45800","298","143","45800","287","154","45800","309","132","45800","280","161","45800","289","152","45800","294","147","45800","285","156","45800","319","122","45800","344","97","45800","315","126","45800","312","129","45800","354","87","45800","304","137","45800","318","123","45800","327","114","45800","330","111","45800","328","113","45800","346","95","45800","402","39","45800","367","74","45800","418","23","45800","414","27","45800","367","74","45800","379","62","45800","325","116","45800","375","66","45800","403","38"
,"45900","228","213","45900","222","219","45900","220","221","45900","228","213","45900","220","221","45900","226","215","45900","224","217","45900","227","214","45900","220","221","45900","222","219","45900","233","208","45900","220","221","45900","229","212","45900","236","205","45900","225","216","45900","225","216","45900","230","211","45900","231","210","45900","231","210","45900","230","211","45900","239","202","45900","228","213","45900","238","203","45900","239","202","45900","226","215","45900","245","196","45900","226","215","45900","231","210","45900","233","208","45900","239","202","45900","229","212","45900","239","202","45900","242","199","45900","240","201","45900","245","196","45900","243","198","45900","240","201","45900","244","197","45900","244","197","45900","236","205","45900","254","187","45900","252","189","45900","253","188","45900","256","185","45900","245","196","45900","258","183","45900","255","186","45900","242","199","45900","255","186","45900","249","192","45900","258","183","45900","274","167","45900","270","171","45900","257","184","45900","251","190","45900","272","169","45900","264","177","45900","254","187","45900","263","178","45900","253","188","45900","268","173","45900","264","177","45900","277","164","45900","274","167","45900","261","180","45900","254","187","45900","267","174","45900","280","161","45900","282","159","45900","272","169","45900","299","142","45900","279","162","45900","291","150","45900","298","143","45900","287","154","45900","309","132","45900","280","161","45900","289","152","45900","294","147","45900","285","156","45900","319","122","45900","344","97","45900","315","126","45900","312","129","45900","354","87","45900","304","137","45900","320","121","45900","327","114","45900","330","111","45900","328","113","45900","347","94","45900","402","39","45900","365","76","45900","418","23","45900","414","27","45900","368","73","45900","379","62","45900","324","117","45900","374","67","45900","403","38"
,"46000","228","213","46000","222","219","46000","220","221","46000","229","212","46000","220","221","46000","226","215","46000","224","217","46000","227","214","46000","220","221","46000","222","219","46000","233","208","46000","220","221","46000","229","212","46000","236","205","46000","225","216","46000","225","216","46000","230","211","46000","231","210","46000","231","210","46000","230","211","46000","239","202","46000","228","213","46000","238","203","46000","239","202","46000","226","215","46000","245","196","46000","226","215","46000","231","210","46000","233","208","46000","239","202","46000","229","212","46000","239","202","46000","242","199","46000","240","201","46000","245","196","46000","243","198","46000","240","201","46000","244","197","46000","244","197","46000","236","205","46000","254","187","46000","252","189","46000","253","188","46000","256","185","46000","245","196","46000","258","183","46000","255","186","46000","242","199","46000","255","186","46000","249","192","46000","258","183","46000","274","167","46000","270","171","46000","257","184","46000","251","190","46000","272","169","46000","264","177","46000","254","187","46000","263","178","46000","253","188","46000","268","173","46000","264","177","46000","277","164","46000","274","167","46000","261","180","46000","254","187","46000","267","174","46000","280","161","46000","282","159","46000","272","169","46000","299","142","46000","279","162","46000","291","150","46000","298","143","46000","287","154","46000","309","132","46000","280","161","46000","289","152","46000","294","147","46000","285","156","46000","319","122","46000","344","97","46000","315","126","46000","312","129","46000","354","87","46000","304","137","46000","320","121","46000","326","115","46000","330","111","46000","328","113","46000","346","95","46000","402","39","46000","365","76","46000","418","23","46000","414","27","46000","370","71","46000","377","64","46000","325","116","46000","375","66","46000","403","38"
,"46100","228","213","46100","222","219","46100","220","221","46100","229","212","46100","220","221","46100","226","215","46100","224","217","46100","227","214","46100","220","221","46100","222","219","46100","233","208","46100","220","221","46100","229","212","46100","236","205","46100","225","216","46100","225","216","46100","230","211","46100","231","210","46100","231","210","46100","230","211","46100","239","202","46100","228","213","46100","238","203","46100","239","202","46100","226","215","46100","246","195","46100","226","215","46100","231","210","46100","233","208","46100","239","202","46100","229","212","46100","239","202","46100","242","199","46100","240","201","46100","245","196","46100","243","198","46100","240","201","46100","244","197","46100","244","197","46100","236","205","46100","254","187","46100","252","189","46100","253","188","46100","256","185","46100","245","196","46100","258","183","46100","255","186","46100","242","199","46100","255","186","46100","249","192","46100","258","183","46100","274","167","46100","270","171","46100","257","184","46100","251","190","46100","272","169","46100","264","177","46100","254","187","46100","263","178","46100","253","188","46100","268","173","46100","264","177","46100","277","164","46100","274","167","46100","261","180","46100","254","187","46100","267","174","46100","280","161","46100","282","159","46100","272","169","46100","299","142","46100","279","162","46100","291","150","46100","298","143","46100","287","154","46100","309","132","46100","280","161","46100","289","152","46100","294","147","46100","285","156","46100","319","122","46100","344","97","46100","315","126","46100","312","129","46100","354","87","46100","304","137","46100","320","121","46100","324","117","46100","330","111","46100","328","113","46100","345","96","46100","402","39","46100","364","77","46100","418","23","46100","414","27","46100","369","72","46100","379","62","46100","325","116","46100","375","66","46100","403","38"
,"46200","228","213","46200","222","219","46200","220","221","46200","228","213","46200","220","221","46200","226","215","46200","224","217","46200","227","214","46200","220","221","46200","222","219","46200","233","208","46200","220","221","46200","229","212","46200","236","205","46200","225","216","46200","225","216","46200","230","211","46200","231","210","46200","231","210","46200","230","211","46200","239","202","46200","228","213","46200","238","203","46200","239","202","46200","226","215","46200","246","195","46200","226","215","46200","231","210","46200","233","208","46200","239","202","46200","229","212","46200","239","202","46200","242","199","46200","240","201","46200","245","196","46200","243","198","46200","240","201","46200","244","197","46200","244","197","46200","236","205","46200","254","187","46200","252","189","46200","253","188","46200","256","185","46200","245","196","46200","258","183","46200","255","186","46200","242","199","46200","255","186","46200","249","192","46200","258","183","46200","274","167","46200","270","171","46200","257","184","46200","251","190","46200","272","169","46200","264","177","46200","254","187","46200","263","178","46200","253","188","46200","268","173","46200","264","177","46200","277","164","46200","274","167","46200","261","180","46200","254","187","46200","267","174","46200","280","161","46200","282","159","46200","272","169","46200","299","142","46200","279","162","46200","291","150","46200","298","143","46200","287","154","46200","309","132","46200","280","161","46200","289","152","46200","294","147","46200","285","156","46200","319","122","46200","344","97","46200","315","126","46200","312","129","46200","354","87","46200","304","137","46200","321","120","46200","324","117","46200","330","111","46200","328","113","46200","345","96","46200","402","39","46200","365","76","46200","418","23","46200","414","27","46200","369","72","46200","378","63","46200","325","116","46200","374","67","46200","403","38"
,"46300","228","213","46300","222","219","46300","220","221","46300","228","213","46300","220","221","46300","226","215","46300","224","217","46300","227","214","46300","220","221","46300","222","219","46300","233","208","46300","220","221","46300","229","212","46300","236","205","46300","225","216","46300","225","216","46300","230","211","46300","231","210","46300","231","210","46300","230","211","46300","240","201","46300","228","213","46300","238","203","46300","239","202","46300","226","215","46300","246","195","46300","226","215","46300","231","210","46300","233","208","46300","239","202","46300","229","212","46300","239","202","46300","242","199","46300","240","201","46300","245","196","46300","243","198","46300","240","201","46300","244","197","46300","244","197","46300","236","205","46300","254","187","46300","252","189","46300","253","188","46300","256","185","46300","245","196","46300","258","183","46300","255","186","46300","242","199","46300","255","186","46300","249","192","46300","258","183","46300","274","167","46300","270","171","46300","257","184","46300","251","190","46300","272","169","46300","264","177","46300","254","187","46300","263","178","46300","253","188","46300","268","173","46300","264","177","46300","277","164","46300","274","167","46300","261","180","46300","254","187","46300","267","174","46300","280","161","46300","282","159","46300","272","169","46300","299","142","46300","279","162","46300","291","150","46300","298","143","46300","287","154","46300","309","132","46300","280","161","46300","289","152","46300","294","147","46300","285","156","46300","319","122","46300","344","97","46300","315","126","46300","313","128","46300","354","87","46300","304","137","46300","321","120","46300","325","116","46300","330","111","46300","328","113","46300","344","97","46300","402","39","46300","366","75","46300","417","24","46300","414","27","46300","369","72","46300","378","63","46300","325","116","46300","374","67","46300","403","38"
,"46400","228","213","46400","222","219","46400","220","221","46400","226","215","46400","220","221","46400","226","215","46400","224","217","46400","227","214","46400","220","221","46400","222","219","46400","233","208","46400","220","221","46400","229","212","46400","235","206","46400","225","216","46400","225","216","46400","230","211","46400","231","210","46400","231","210","46400","230","211","46400","240","201","46400","228","213","46400","238","203","46400","239","202","46400","226","215","46400","246","195","46400","226","215","46400","231","210","46400","233","208","46400","239","202","46400","229","212","46400","239","202","46400","242","199","46400","240","201","46400","245","196","46400","243","198","46400","240","201","46400","244","197","46400","244","197","46400","236","205","46400","254","187","46400","252","189","46400","253","188","46400","256","185","46400","245","196","46400","258","183","46400","255","186","46400","242","199","46400","255","186","46400","249","192","46400","258","183","46400","274","167","46400","270","171","46400","257","184","46400","251","190","46400","272","169","46400","264","177","46400","254","187","46400","263","178","46400","253","188","46400","268","173","46400","264","177","46400","277","164","46400","274","167","46400","261","180","46400","254","187","46400","267","174","46400","280","161","46400","282","159","46400","272","169","46400","299","142","46400","279","162","46400","291","150","46400","298","143","46400","287","154","46400","309","132","46400","280","161","46400","289","152","46400","294","147","46400","285","156","46400","319","122","46400","344","97","46400","315","126","46400","313","128","46400","354","87","46400","304","137","46400","318","123","46400","325","116","46400","330","111","46400","328","113","46400","344","97","46400","402","39","46400","367","74","46400","418","23","46400","414","27","46400","369","72","46400","377","64","46400","327","114","46400","375","66","46400","403","38"
,"46500","228","213","46500","222","219","46500","220","221","46500","226","215","46500","220","221","46500","226","215","46500","224","217","46500","227","214","46500","220","221","46500","222","219","46500","233","208","46500","220","221","46500","229","212","46500","235","206","46500","225","216","46500","225","216","46500","230","211","46500","231","210","46500","231","210","46500","230","211","46500","240","201","46500","228","213","46500","238","203","46500","239","202","46500","226","215","46500","246","195","46500","226","215","46500","231","210","46500","233","208","46500","239","202","46500","229","212","46500","239","202","46500","242","199","46500","240","201","46500","245","196","46500","243","198","46500","240","201","46500","244","197","46500","244","197","46500","236","205","46500","254","187","46500","252","189","46500","253","188","46500","256","185","46500","245","196","46500","258","183","46500","255","186","46500","242","199","46500","255","186","46500","249","192","46500","258","183","46500","274","167","46500","270","171","46500","257","184","46500","251","190","46500","272","169","46500","264","177","46500","254","187","46500","263","178","46500","253","188","46500","268","173","46500","264","177","46500","277","164","46500","274","167","46500","261","180","46500","254","187","46500","267","174","46500","280","161","46500","282","159","46500","272","169","46500","299","142","46500","279","162","46500","291","150","46500","298","143","46500","287","154","46500","309","132","46500","280","161","46500","289","152","46500","294","147","46500","285","156","46500","319","122","46500","345","96","46500","315","126","46500","314","127","46500","354","87","46500","304","137","46500","318","123","46500","325","116","46500","330","111","46500","328","113","46500","344","97","46500","402","39","46500","367","74","46500","418","23","46500","414","27","46500","369","72","46500","377","64","46500","327","114","46500","375","66","46500","403","38"
,"46600","228","213","46600","222","219","46600","220","221","46600","228","213","46600","220","221","46600","226","215","46600","224","217","46600","227","214","46600","220","221","46600","222","219","46600","233","208","46600","220","221","46600","229","212","46600","236","205","46600","225","216","46600","225","216","46600","230","211","46600","231","210","46600","231","210","46600","230","211","46600","240","201","46600","228","213","46600","238","203","46600","239","202","46600","226","215","46600","246","195","46600","226","215","46600","231","210","46600","233","208","46600","239","202","46600","229","212","46600","239","202","46600","242","199","46600","240","201","46600","245","196","46600","243","198","46600","240","201","46600","244","197","46600","244","197","46600","236","205","46600","254","187","46600","252","189","46600","253","188","46600","256","185","46600","245","196","46600","258","183","46600","255","186","46600","242","199","46600","255","186","46600","249","192","46600","258","183","46600","274","167","46600","270","171","46600","257","184","46600","251","190","46600","272","169","46600","264","177","46600","254","187","46600","263","178","46600","253","188","46600","268","173","46600","264","177","46600","277","164","46600","274","167","46600","261","180","46600","254","187","46600","267","174","46600","280","161","46600","282","159","46600","272","169","46600","299","142","46600","279","162","46600","291","150","46600","298","143","46600","287","154","46600","309","132","46600","280","161","46600","289","152","46600","294","147","46600","285","156","46600","319","122","46600","345","96","46600","315","126","46600","314","127","46600","354","87","46600","304","137","46600","318","123","46600","325","116","46600","330","111","46600","328","113","46600","345","96","46600","402","39","46600","368","73","46600","419","22","46600","414","27","46600","367","74","46600","377","64","46600","328","113","46600","374","67","46600","403","38"
,"46700","228","213","46700","222","219","46700","220","221","46700","228","213","46700","220","221","46700","226","215","46700","224","217","46700","227","214","46700","220","221","46700","222","219","46700","233","208","46700","220","221","46700","229","212","46700","236","205","46700","225","216","46700","225","216","46700","230","211","46700","231","210","46700","231","210","46700","230","211","46700","240","201","46700","228","213","46700","238","203","46700","239","202","46700","226","215","46700","246","195","46700","226","215","46700","231","210","46700","233","208","46700","239","202","46700","229","212","46700","239","202","46700","242","199","46700","240","201","46700","245","196","46700","243","198","46700","240","201","46700","244","197","46700","244","197","46700","236","205","46700","254","187","46700","252","189","46700","253","188","46700","256","185","46700","245","196","46700","258","183","46700","255","186","46700","242","199","46700","255","186","46700","249","192","46700","258","183","46700","274","167","46700","270","171","46700","257","184","46700","251","190","46700","272","169","46700","264","177","46700","254","187","46700","263","178","46700","253","188","46700","268","173","46700","264","177","46700","277","164","46700","274","167","46700","261","180","46700","254","187","46700","267","174","46700","280","161","46700","282","159","46700","272","169","46700","299","142","46700","279","162","46700","291","150","46700","298","143","46700","287","154","46700","309","132","46700","280","161","46700","289","152","46700","294","147","46700","285","156","46700","319","122","46700","344","97","46700","315","126","46700","314","127","46700","354","87","46700","304","137","46700","317","124","46700","325","116","46700","330","111","46700","328","113","46700","347","94","46700","402","39","46700","367","74","46700","419","22","46700","414","27","46700","370","71","46700","377","64","46700","327","114","46700","374","67","46700","403","38"
,"46800","228","213","46800","222","219","46800","220","221","46800","228","213","46800","220","221","46800","226","215","46800","224","217","46800","227","214","46800","220","221","46800","222","219","46800","233","208","46800","220","221","46800","229","212","46800","236","205","46800","226","215","46800","225","216","46800","230","211","46800","231","210","46800","231","210","46800","230","211","46800","240","201","46800","228","213","46800","238","203","46800","239","202","46800","226","215","46800","246","195","46800","226","215","46800","231","210","46800","233","208","46800","239","202","46800","229","212","46800","239","202","46800","242","199","46800","240","201","46800","245","196","46800","243","198","46800","240","201","46800","244","197","46800","244","197","46800","236","205","46800","254","187","46800","252","189","46800","253","188","46800","256","185","46800","245","196","46800","258","183","46800","255","186","46800","242","199","46800","255","186","46800","249","192","46800","258","183","46800","274","167","46800","270","171","46800","257","184","46800","251","190","46800","272","169","46800","264","177","46800","254","187","46800","263","178","46800","253","188","46800","268","173","46800","264","177","46800","277","164","46800","274","167","46800","261","180","46800","254","187","46800","267","174","46800","280","161","46800","282","159","46800","272","169","46800","299","142","46800","279","162","46800","291","150","46800","298","143","46800","287","154","46800","309","132","46800","280","161","46800","289","152","46800","294","147","46800","285","156","46800","319","122","46800","344","97","46800","315","126","46800","314","127","46800","354","87","46800","304","137","46800","319","122","46800","324","117","46800","329","112","46800","328","113","46800","345","96","46800","402","39","46800","363","78","46800","419","22","46800","414","27","46800","370","71","46800","377","64","46800","326","115","46800","373","68","46800","403","38"
,"46900","228","213","46900","222","219","46900","220","221","46900","227","214","46900","220","221","46900","226","215","46900","224","217","46900","227","214","46900","220","221","46900","222","219","46900","233","208","46900","220","221","46900","229","212","46900","236","205","46900","226","215","46900","225","216","46900","230","211","46900","231","210","46900","231","210","46900","230","211","46900","240","201","46900","228","213","46900","238","203","46900","239","202","46900","226","215","46900","246","195","46900","226","215","46900","231","210","46900","233","208","46900","239","202","46900","229","212","46900","239","202","46900","242","199","46900","240","201","46900","245","196","46900","243","198","46900","240","201","46900","244","197","46900","244","197","46900","236","205","46900","254","187","46900","252","189","46900","253","188","46900","256","185","46900","245","196","46900","258","183","46900","255","186","46900","242","199","46900","255","186","46900","249","192","46900","258","183","46900","274","167","46900","270","171","46900","257","184","46900","251","190","46900","272","169","46900","264","177","46900","254","187","46900","263","178","46900","253","188","46900","268","173","46900","264","177","46900","277","164","46900","274","167","46900","261","180","46900","254","187","46900","267","174","46900","280","161","46900","282","159","46900","272","169","46900","299","142","46900","279","162","46900","291","150","46900","298","143","46900","287","154","46900","309","132","46900","280","161","46900","289","152","46900","294","147","46900","285","156","46900","319","122","46900","344","97","46900","315","126","46900","313","128","46900","354","87","46900","304","137","46900","318","123","46900","325","116","46900","330","111","46900","328","113","46900","346","95","46900","402","39","46900","362","79","46900","419","22","46900","414","27","46900","370","71","46900","377","64","46900","327","114","46900","372","69","46900","403","38"
,"47000","228","213","47000","222","219","47000","220","221","47000","227","214","47000","220","221","47000","226","215","47000","224","217","47000","227","214","47000","220","221","47000","222","219","47000","233","208","47000","220","221","47000","229","212","47000","236","205","47000","226","215","47000","225","216","47000","230","211","47000","231","210","47000","231","210","47000","230","211","47000","239","202","47000","228","213","47000","238","203","47000","239","202","47000","226","215","47000","245","196","47000","226","215","47000","231","210","47000","233","208","47000","239","202","47000","229","212","47000","239","202","47000","242","199","47000","240","201","47000","245","196","47000","243","198","47000","240","201","47000","244","197","47000","244","197","47000","236","205","47000","254","187","47000","252","189","47000","253","188","47000","256","185","47000","245","196","47000","258","183","47000","255","186","47000","242","199","47000","255","186","47000","249","192","47000","258","183","47000","274","167","47000","270","171","47000","257","184","47000","251","190","47000","272","169","47000","264","177","47000","254","187","47000","263","178","47000","253","188","47000","268","173","47000","264","177","47000","277","164","47000","274","167","47000","261","180","47000","254","187","47000","267","174","47000","280","161","47000","282","159","47000","272","169","47000","299","142","47000","279","162","47000","291","150","47000","298","143","47000","287","154","47000","309","132","47000","280","161","47000","289","152","47000","294","147","47000","285","156","47000","319","122","47000","344","97","47000","315","126","47000","314","127","47000","353","88","47000","304","137","47000","318","123","47000","326","115","47000","330","111","47000","328","113","47000","346","95","47000","402","39","47000","362","79","47000","419","22","47000","415","26","47000","368","73","47000","377","64","47000","327","114","47000","374","67","47000","403","38"
,"47100","228","213","47100","222","219","47100","220","221","47100","227","214","47100","220","221","47100","226","215","47100","224","217","47100","227","214","47100","220","221","47100","222","219","47100","233","208","47100","220","221","47100","229","212","47100","236","205","47100","225","216","47100","225","216","47100","230","211","47100","231","210","47100","231","210","47100","230","211","47100","239","202","47100","228","213","47100","238","203","47100","239","202","47100","226","215","47100","245","196","47100","226","215","47100","231","210","47100","233","208","47100","239","202","47100","229","212","47100","239","202","47100","242","199","47100","240","201","47100","245","196","47100","243","198","47100","240","201","47100","244","197","47100","244","197","47100","236","205","47100","254","187","47100","252","189","47100","253","188","47100","256","185","47100","245","196","47100","258","183","47100","255","186","47100","242","199","47100","255","186","47100","249","192","47100","258","183","47100","274","167","47100","270","171","47100","257","184","47100","251","190","47100","272","169","47100","264","177","47100","254","187","47100","263","178","47100","253","188","47100","268","173","47100","264","177","47100","277","164","47100","274","167","47100","261","180","47100","254","187","47100","267","174","47100","280","161","47100","282","159","47100","272","169","47100","299","142","47100","279","162","47100","291","150","47100","298","143","47100","287","154","47100","309","132","47100","280","161","47100","289","152","47100","294","147","47100","285","156","47100","319","122","47100","344","97","47100","315","126","47100","314","127","47100","353","88","47100","304","137","47100","318","123","47100","326","115","47100","331","110","47100","328","113","47100","347","94","47100","402","39","47100","363","78","47100","419","22","47100","416","25","47100","368","73","47100","376","65","47100","328","113","47100","373","68","47100","403","38"
,"47200","228","213","47200","222","219","47200","220","221","47200","227","214","47200","220","221","47200","226","215","47200","224","217","47200","227","214","47200","220","221","47200","222","219","47200","233","208","47200","220","221","47200","229","212","47200","236","205","47200","225","216","47200","225","216","47200","230","211","47200","230","211","47200","231","210","47200","230","211","47200","239","202","47200","228","213","47200","238","203","47200","239","202","47200","226","215","47200","245","196","47200","226","215","47200","231","210","47200","233","208","47200","239","202","47200","229","212","47200","239","202","47200","242","199","47200","240","201","47200","245","196","47200","243","198","47200","240","201","47200","244","197","47200","244","197","47200","236","205","47200","254","187","47200","252","189","47200","253","188","47200","256","185","47200","245","196","47200","258","183","47200","255","186","47200","242","199","47200","255","186","47200","249","192","47200","258","183","47200","274","167","47200","270","171","47200","257","184","47200","251","190","47200","272","169","47200","264","177","47200","254","187","47200","263","178","47200","253","188","47200","268","173","47200","264","177","47200","277","164","47200","274","167","47200","261","180","47200","254","187","47200","267","174","47200","280","161","47200","282","159","47200","272","169","47200","299","142","47200","279","162","47200","291","150","47200","298","143","47200","287","154","47200","309","132","47200","280","161","47200","289","152","47200","294","147","47200","285","156","47200","319","122","47200","344","97","47200","315","126","47200","315","126","47200","354","87","47200","304","137","47200","319","122","47200","326","115","47200","330","111","47200","328","113","47200","345","96","47200","402","39","47200","364","77","47200","419","22","47200","416","25","47200","371","70","47200","376","65","47200","328","113","47200","373","68","47200","403","38"
,"47300","228","213","47300","222","219","47300","220","221","47300","227","214","47300","220","221","47300","226","215","47300","224","217","47300","227","214","47300","220","221","47300","222","219","47300","233","208","47300","220","221","47300","229","212","47300","236","205","47300","225","216","47300","225","216","47300","230","211","47300","230","211","47300","231","210","47300","230","211","47300","239","202","47300","228","213","47300","238","203","47300","239","202","47300","226","215","47300","245","196","47300","226","215","47300","231","210","47300","233","208","47300","239","202","47300","229","212","47300","239","202","47300","242","199","47300","240","201","47300","245","196","47300","243","198","47300","240","201","47300","244","197","47300","244","197","47300","236","205","47300","254","187","47300","252","189","47300","253","188","47300","256","185","47300","245","196","47300","258","183","47300","255","186","47300","242","199","47300","255","186","47300","249","192","47300","258","183","47300","274","167","47300","270","171","47300","257","184","47300","251","190","47300","272","169","47300","264","177","47300","254","187","47300","263","178","47300","253","188","47300","268","173","47300","264","177","47300","277","164","47300","274","167","47300","261","180","47300","254","187","47300","267","174","47300","280","161","47300","282","159","47300","272","169","47300","299","142","47300","279","162","47300","291","150","47300","298","143","47300","287","154","47300","309","132","47300","280","161","47300","289","152","47300","294","147","47300","285","156","47300","319","122","47300","344","97","47300","315","126","47300","315","126","47300","354","87","47300","304","137","47300","319","122","47300","326","115","47300","330","111","47300","328","113","47300","346","95","47300","402","39","47300","364","77","47300","419","22","47300","416","25","47300","372","69","47300","376","65","47300","328","113","47300","372","69","47300","403","38"
,"47400","228","213","47400","222","219","47400","220","221","47400","227","214","47400","219","222","47400","226","215","47400","225","216","47400","227","214","47400","220","221","47400","222","219","47400","233","208","47400","221","220","47400","229","212","47400","236","205","47400","225","216","47400","225","216","47400","230","211","47400","230","211","47400","231","210","47400","230","211","47400","239","202","47400","228","213","47400","238","203","47400","239","202","47400","226","215","47400","245","196","47400","226","215","47400","231","210","47400","233","208","47400","239","202","47400","229","212","47400","239","202","47400","242","199","47400","240","201","47400","245","196","47400","243","198","47400","240","201","47400","244","197","47400","244","197","47400","236","205","47400","254","187","47400","252","189","47400","253","188","47400","256","185","47400","245","196","47400","258","183","47400","255","186","47400","242","199","47400","255","186","47400","249","192","47400","258","183","47400","274","167","47400","270","171","47400","257","184","47400","251","190","47400","272","169","47400","264","177","47400","254","187","47400","263","178","47400","253","188","47400","268","173","47400","264","177","47400","277","164","47400","274","167","47400","261","180","47400","254","187","47400","267","174","47400","280","161","47400","282","159","47400","272","169","47400","299","142","47400","279","162","47400","291","150","47400","298","143","47400","287","154","47400","309","132","47400","280","161","47400","289","152","47400","294","147","47400","285","156","47400","319","122","47400","344","97","47400","315","126","47400","315","126","47400","353","88","47400","304","137","47400","319","122","47400","326","115","47400","332","109","47400","328","113","47400","346","95","47400","402","39","47400","363","78","47400","420","21","47400","416","25","47400","372","69","47400","376","65","47400","328","113","47400","373","68","47400","403","38"
