"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento-3-confidence"
"01/28/2026 11:34:34:327 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","spatial-interactions?","influence-type","[step]","pref-A","pref-B"
"12","0.53","39","5","0.99","false","negative","232","663","407"
"10","0.53","39","5","0.99","false","negative","242","681","389"
"13","0.53","39","5","0.99","false","negative","224","689","381"
"15","0.53","39","5","0.99","false","negative","130","670","400"
"10","0.53","39","5","0.99","false","negative","243","681","389"
"11","0.53","39","5","0.99","false","negative","239","671","399"
"12","0.53","39","5","0.99","false","negative","233","663","407"
"16","0.53","39","5","0.99","false","negative","162","662","408"
"17","0.53","39","5","0.99","false","negative","120","661","409"
"13","0.53","39","5","0.99","false","negative","225","689","381"
"14","0.53","39","5","0.99","false","negative","221","677","393"
"18","0.53","39","5","0.99","false","negative","120","677","393"
"10","0.53","39","5","0.99","false","negative","244","682","388"
"15","0.53","39","5","0.99","false","negative","131","670","400"
"14","0.53","39","5","0.99","false","negative","222","676","394"
"11","0.53","39","5","0.99","false","negative","240","672","398"
"12","0.53","39","5","0.99","false","negative","234","663","407"
"17","0.53","39","5","0.99","false","negative","121","661","409"
"18","0.53","39","5","0.99","false","negative","121","676","394"
"13","0.53","39","5","0.99","false","negative","226","689","381"
"16","0.53","39","5","0.99","false","negative","163","664","406"
"10","0.53","39","5","0.99","false","negative","245","683","387"
"11","0.53","39","5","0.99","false","negative","241","670","400"
"14","0.53","39","5","0.99","false","negative","223","676","394"
"15","0.53","39","5","0.99","false","negative","132","668","402"
"12","0.53","39","5","0.99","false","negative","235","664","406"
"17","0.53","39","5","0.99","false","negative","122","661","409"
"13","0.53","39","5","0.99","false","negative","227","690","380"
"10","0.53","39","5","0.99","false","negative","246","684","386"
"18","0.53","39","5","0.99","false","negative","122","676","394"
"14","0.53","39","5","0.99","false","negative","224","675","395"
"16","0.53","39","5","0.99","false","negative","164","664","406"
"11","0.53","39","5","0.99","false","negative","242","671","399"
"10","0.53","39","5","0.99","false","negative","247","685","385"
"12","0.53","39","5","0.99","false","negative","236","665","405"
"13","0.53","39","5","0.99","false","negative","228","690","380"
"15","0.53","39","5","0.99","false","negative","133","667","403"
"11","0.53","39","5","0.99","false","negative","243","671","399"
"10","0.53","39","5","0.99","false","negative","248","685","385"
"16","0.53","39","5","0.99","false","negative","165","664","406"
"17","0.53","39","5","0.99","false","negative","123","661","409"
"14","0.53","39","5","0.99","false","negative","225","675","395"
"18","0.53","39","5","0.99","false","negative","123","675","395"
"13","0.53","39","5","0.99","false","negative","229","689","381"
"12","0.53","39","5","0.99","false","negative","237","666","404"
"15","0.53","39","5","0.99","false","negative","134","670","400"
"10","0.53","39","5","0.99","false","negative","249","683","387"
"14","0.53","39","5","0.99","false","negative","226","675","395"
"18","0.53","39","5","0.99","false","negative","124","675","395"
"13","0.53","39","5","0.99","false","negative","230","688","382"
"17","0.53","39","5","0.99","false","negative","124","658","412"
"11","0.53","39","5","0.99","false","negative","244","673","397"
"12","0.53","39","5","0.99","false","negative","238","667","403"
"16","0.53","39","5","0.99","false","negative","166","665","405"
"15","0.53","39","5","0.99","false","negative","135","672","398"
"11","0.53","39","5","0.99","false","negative","245","674","396"
"16","0.53","39","5","0.99","false","negative","167","666","404"
"18","0.53","39","5","0.99","false","negative","125","675","395"
"10","0.53","39","5","0.99","false","negative","250","684","386"
"14","0.53","39","5","0.99","false","negative","227","675","395"
"12","0.53","39","5","0.99","false","negative","239","665","405"
"13","0.53","39","5","0.99","false","negative","231","687","383"
"17","0.53","39","5","0.99","false","negative","125","658","412"
"11","0.53","39","5","0.99","false","negative","246","674","396"
"12","0.53","39","5","0.99","false","negative","240","665","405"
"15","0.53","39","5","0.99","false","negative","136","671","399"
"10","0.53","39","5","0.99","false","negative","251","683","387"
"17","0.53","39","5","0.99","false","negative","126","658","412"
"13","0.53","39","5","0.99","false","negative","232","687","383"
"14","0.53","39","5","0.99","false","negative","228","673","397"
"16","0.53","39","5","0.99","false","negative","168","667","403"
"18","0.53","39","5","0.99","false","negative","126","674","396"
"11","0.53","39","5","0.99","false","negative","247","675","395"
"12","0.53","39","5","0.99","false","negative","241","665","405"
"17","0.53","39","5","0.99","false","negative","127","657","413"
"16","0.53","39","5","0.99","false","negative","169","666","404"
"15","0.53","39","5","0.99","false","negative","137","670","400"
"18","0.53","39","5","0.99","false","negative","127","675","395"
"13","0.53","39","5","0.99","false","negative","233","686","384"
"11","0.53","39","5","0.99","false","negative","248","675","395"
"12","0.53","39","5","0.99","false","negative","242","665","405"
"14","0.53","39","5","0.99","false","negative","229","674","396"
"17","0.53","39","5","0.99","false","negative","128","657","413"
"10","0.53","39","5","0.99","false","negative","252","684","386"
"16","0.53","39","5","0.99","false","negative","170","666","404"
"13","0.53","39","5","0.99","false","negative","234","687","383"
"11","0.53","39","5","0.99","false","negative","249","676","394"
"17","0.53","39","5","0.99","false","negative","129","658","412"
"10","0.53","39","5","0.99","false","negative","253","684","386"
"14","0.53","39","5","0.99","false","negative","230","674","396"
"12","0.53","39","5","0.99","false","negative","243","664","406"
"15","0.53","39","5","0.99","false","negative","138","669","401"
"18","0.53","39","5","0.99","false","negative","128","675","395"
"16","0.53","39","5","0.99","false","negative","171","666","404"
"13","0.53","39","5","0.99","false","negative","235","687","383"
"11","0.53","39","5","0.99","false","negative","250","676","394"
"17","0.53","39","5","0.99","false","negative","130","658","412"
"10","0.53","39","5","0.99","false","negative","254","685","385"
"14","0.53","39","5","0.99","false","negative","231","677","393"
"12","0.53","39","5","0.99","false","negative","244","665","405"
"16","0.53","39","5","0.99","false","negative","172","667","403"
"10","0.53","39","5","0.99","false","negative","255","683","387"
"13","0.53","39","5","0.99","false","negative","236","688","382"
"15","0.53","39","5","0.99","false","negative","139","671","399"
"11","0.53","39","5","0.99","false","negative","251","675","395"
"18","0.53","39","5","0.99","false","negative","129","675","395"
"17","0.53","39","5","0.99","false","negative","131","656","414"
"12","0.53","39","5","0.99","false","negative","245","667","403"
"14","0.53","39","5","0.99","false","negative","232","677","393"
"10","0.53","39","5","0.99","false","negative","256","685","385"
"13","0.53","39","5","0.99","false","negative","237","690","380"
"11","0.53","39","5","0.99","false","negative","252","675","395"
"15","0.53","39","5","0.99","false","negative","140","672","398"
"12","0.53","39","5","0.99","false","negative","246","666","404"
"16","0.53","39","5","0.99","false","negative","173","666","404"
"13","0.53","39","5","0.99","false","negative","238","690","380"
"10","0.53","39","5","0.99","false","negative","257","685","385"
"17","0.53","39","5","0.99","false","negative","132","656","414"
"14","0.53","39","5","0.99","false","negative","233","676","394"
"11","0.53","39","5","0.99","false","negative","253","674","396"
"10","0.53","39","5","0.99","false","negative","258","685","385"
"13","0.53","39","5","0.99","false","negative","239","690","380"
"14","0.53","39","5","0.99","false","negative","234","676","394"
"12","0.53","39","5","0.99","false","negative","247","667","403"
"18","0.53","39","5","0.99","false","negative","130","675","395"
"16","0.53","39","5","0.99","false","negative","174","667","403"
"17","0.53","39","5","0.99","false","negative","133","657","413"
"15","0.53","39","5","0.99","false","negative","141","673","397"
"14","0.53","39","5","0.99","false","negative","235","675","395"
"10","0.53","39","5","0.99","false","negative","259","685","385"
"11","0.53","39","5","0.99","false","negative","254","675","395"
"13","0.53","39","5","0.99","false","negative","240","689","381"
"12","0.53","39","5","0.99","false","negative","248","665","405"
"16","0.53","39","5","0.99","false","negative","175","666","404"
"18","0.53","39","5","0.99","false","negative","131","674","396"
"17","0.53","39","5","0.99","false","negative","134","656","414"
"14","0.53","39","5","0.99","false","negative","236","674","396"
"16","0.53","39","5","0.99","false","negative","176","665","405"
"13","0.53","39","5","0.99","false","negative","241","689","381"
"18","0.53","39","5","0.99","false","negative","132","675","395"
"15","0.53","39","5","0.99","false","negative","142","672","398"
"12","0.53","39","5","0.99","false","negative","249","664","406"
"14","0.53","39","5","0.99","false","negative","237","674","396"
"11","0.53","39","5","0.99","false","negative","255","675","395"
"17","0.53","39","5","0.99","false","negative","135","656","414"
"16","0.53","39","5","0.99","false","negative","177","666","404"
"13","0.53","39","5","0.99","false","negative","242","690","380"
"18","0.53","39","5","0.99","false","negative","133","675","395"
"17","0.53","39","5","0.99","false","negative","136","658","412"
"11","0.53","39","5","0.99","false","negative","256","675","395"
"14","0.53","39","5","0.99","false","negative","238","676","394"
"15","0.53","39","5","0.99","false","negative","143","672","398"
"19","0.53","39","5","0.99","false","negative","0","653","417"
"16","0.53","39","5","0.99","false","negative","178","666","404"
"11","0.53","39","5","0.99","false","negative","257","677","393"
"13","0.53","39","5","0.99","false","negative","243","689","381"
"17","0.53","39","5","0.99","false","negative","137","660","410"
"18","0.53","39","5","0.99","false","negative","134","676","394"
"12","0.53","39","5","0.99","false","negative","250","663","407"
"14","0.53","39","5","0.99","false","negative","239","675","395"
"19","0.53","39","5","0.99","false","negative","1","653","417"
"11","0.53","39","5","0.99","false","negative","258","677","393"
"17","0.53","39","5","0.99","false","negative","138","661","409"
"16","0.53","39","5","0.99","false","negative","179","665","405"
"13","0.53","39","5","0.99","false","negative","244","689","381"
"15","0.53","39","5","0.99","false","negative","144","670","400"
"13","0.53","39","5","0.99","false","negative","245","689","381"
"11","0.53","39","5","0.99","false","negative","259","676","394"
"18","0.53","39","5","0.99","false","negative","135","676","394"
"14","0.53","39","5","0.99","false","negative","240","674","396"
"17","0.53","39","5","0.99","false","negative","139","661","409"
"16","0.53","39","5","0.99","false","negative","180","664","406"
"19","0.53","39","5","0.99","false","negative","2","652","418"
"12","0.53","39","5","0.99","false","negative","251","664","406"
"13","0.53","39","5","0.99","false","negative","246","690","380"
"16","0.53","39","5","0.99","false","negative","181","665","405"
"14","0.53","39","5","0.99","false","negative","241","676","394"
"17","0.53","39","5","0.99","false","negative","140","660","410"
"15","0.53","39","5","0.99","false","negative","145","670","400"
"19","0.53","39","5","0.99","false","negative","3","652","418"
"12","0.53","39","5","0.99","false","negative","252","666","404"
"18","0.53","39","5","0.99","false","negative","136","678","392"
"14","0.53","39","5","0.99","false","negative","242","677","393"
"16","0.53","39","5","0.99","false","negative","182","665","405"
"17","0.53","39","5","0.99","false","negative","141","661","409"
"13","0.53","39","5","0.99","false","negative","247","690","380"
"15","0.53","39","5","0.99","false","negative","146","671","399"
"14","0.53","39","5","0.99","false","negative","243","676","394"
"19","0.53","39","5","0.99","false","negative","4","652","418"
"16","0.53","39","5","0.99","false","negative","183","666","404"
"17","0.53","39","5","0.99","false","negative","142","661","409"
"12","0.53","39","5","0.99","false","negative","253","667","403"
"18","0.53","39","5","0.99","false","negative","137","678","392"
"13","0.53","39","5","0.99","false","negative","248","690","380"
"19","0.53","39","5","0.99","false","negative","5","652","418"
"15","0.53","39","5","0.99","false","negative","147","671","399"
"14","0.53","39","5","0.99","false","negative","244","678","392"
"12","0.53","39","5","0.99","false","negative","254","667","403"
"13","0.53","39","5","0.99","false","negative","249","689","381"
"17","0.53","39","5","0.99","false","negative","143","662","408"
"18","0.53","39","5","0.99","false","negative","138","677","393"
"16","0.53","39","5","0.99","false","negative","184","666","404"
"15","0.53","39","5","0.99","false","negative","148","671","399"
"20","0.53","39","5","0.99","false","negative","0","653","417"
"16","0.53","39","5","0.99","false","negative","185","666","404"
"19","0.53","39","5","0.99","false","negative","6","652","418"
"13","0.53","39","5","0.99","false","negative","250","689","381"
"12","0.53","39","5","0.99","false","negative","255","668","402"
"17","0.53","39","5","0.99","false","negative","144","662","408"
"15","0.53","39","5","0.99","false","negative","149","672","398"
"14","0.53","39","5","0.99","false","negative","245","679","391"
"16","0.53","39","5","0.99","false","negative","186","669","401"
"17","0.53","39","5","0.99","false","negative","145","662","408"
"19","0.53","39","5","0.99","false","negative","7","653","417"
"13","0.53","39","5","0.99","false","negative","251","687","383"
"18","0.53","39","5","0.99","false","negative","139","677","393"
"12","0.53","39","5","0.99","false","negative","256","667","403"
"20","0.53","39","5","0.99","false","negative","1","653","417"
"17","0.53","39","5","0.99","false","negative","146","661","409"
"15","0.53","39","5","0.99","false","negative","150","672","398"
"20","0.53","39","5","0.99","false","negative","2","652","418"
"18","0.53","39","5","0.99","false","negative","140","677","393"
"14","0.53","39","5","0.99","false","negative","246","678","392"
"12","0.53","39","5","0.99","false","negative","257","666","404"
"16","0.53","39","5","0.99","false","negative","187","668","402"
"19","0.53","39","5","0.99","false","negative","8","654","416"
"13","0.53","39","5","0.99","false","negative","252","688","382"
"17","0.53","39","5","0.99","false","negative","147","662","408"
"15","0.53","39","5","0.99","false","negative","151","672","398"
"13","0.53","39","5","0.99","false","negative","253","688","382"
"17","0.53","39","5","0.99","false","negative","148","660","410"
"14","0.53","39","5","0.99","false","negative","247","678","392"
"18","0.53","39","5","0.99","false","negative","141","678","392"
"20","0.53","39","5","0.99","false","negative","3","653","417"
"12","0.53","39","5","0.99","false","negative","258","666","404"
"16","0.53","39","5","0.99","false","negative","188","668","402"
"19","0.53","39","5","0.99","false","negative","9","653","417"
"13","0.53","39","5","0.99","false","negative","254","689","381"
"15","0.53","39","5","0.99","false","negative","152","672","398"
"17","0.53","39","5","0.99","false","negative","149","660","410"
"16","0.53","39","5","0.99","false","negative","189","667","403"
"12","0.53","39","5","0.99","false","negative","259","665","405"
"18","0.53","39","5","0.99","false","negative","142","676","394"
"20","0.53","39","5","0.99","false","negative","4","654","416"
"13","0.53","39","5","0.99","false","negative","255","689","381"
"19","0.53","39","5","0.99","false","negative","10","654","416"
"14","0.53","39","5","0.99","false","negative","248","678","392"
"17","0.53","39","5","0.99","false","negative","150","662","408"
"19","0.53","39","5","0.99","false","negative","11","654","416"
"15","0.53","39","5","0.99","false","negative","153","673","397"
"16","0.53","39","5","0.99","false","negative","190","667","403"
"18","0.53","39","5","0.99","false","negative","143","676","394"
"13","0.53","39","5","0.99","false","negative","256","690","380"
"20","0.53","39","5","0.99","false","negative","5","655","415"
"19","0.53","39","5","0.99","false","negative","12","654","416"
"14","0.53","39","5","0.99","false","negative","249","678","392"
"17","0.53","39","5","0.99","false","negative","151","662","408"
"15","0.53","39","5","0.99","false","negative","154","673","397"
"16","0.53","39","5","0.99","false","negative","191","667","403"
"19","0.53","39","5","0.99","false","negative","13","654","416"
"13","0.53","39","5","0.99","false","negative","257","689","381"
"18","0.53","39","5","0.99","false","negative","144","676","394"
"20","0.53","39","5","0.99","false","negative","6","653","417"
"14","0.53","39","5","0.99","false","negative","250","678","392"
"17","0.53","39","5","0.99","false","negative","152","660","410"
"19","0.53","39","5","0.99","false","negative","14","654","416"
"15","0.53","39","5","0.99","false","negative","155","675","395"
"21","0.53","39","5","0.99","false","negative","0","653","417"
"18","0.53","39","5","0.99","false","negative","145","676","394"
"20","0.53","39","5","0.99","false","negative","7","654","416"
"16","0.53","39","5","0.99","false","negative","192","667","403"
"13","0.53","39","5","0.99","false","negative","258","688","382"
"17","0.53","39","5","0.99","false","negative","153","660","410"
"19","0.53","39","5","0.99","false","negative","15","653","417"
"14","0.53","39","5","0.99","false","negative","251","679","391"
"21","0.53","39","5","0.99","false","negative","1","654","416"
"15","0.53","39","5","0.99","false","negative","156","674","396"
"21","0.53","39","5","0.99","false","negative","2","655","415"
"14","0.53","39","5","0.99","false","negative","252","679","391"
"13","0.53","39","5","0.99","false","negative","259","687","383"
"18","0.53","39","5","0.99","false","negative","146","676","394"
"16","0.53","39","5","0.99","false","negative","193","666","404"
"15","0.53","39","5","0.99","false","negative","157","673","397"
"21","0.53","39","5","0.99","false","negative","3","652","418"
"16","0.53","39","5","0.99","false","negative","194","666","404"
"19","0.53","39","5","0.99","false","negative","16","653","417"
"17","0.53","39","5","0.99","false","negative","154","659","411"
"18","0.53","39","5","0.99","false","negative","147","676","394"
"14","0.53","39","5","0.99","false","negative","253","679","391"
"20","0.53","39","5","0.99","false","negative","8","652","418"
"16","0.53","39","5","0.99","false","negative","195","668","402"
"19","0.53","39","5","0.99","false","negative","17","655","415"
"21","0.53","39","5","0.99","false","negative","4","652","418"
"15","0.53","39","5","0.99","false","negative","158","674","396"
"21","0.53","39","5","0.99","false","negative","5","653","417"
"22","0.53","39","5","0.99","false","negative","0","653","417"
"19","0.53","39","5","0.99","false","negative","18","653","417"
"16","0.53","39","5","0.99","false","negative","196","669","401"
"14","0.53","39","5","0.99","false","negative","254","680","390"
"17","0.53","39","5","0.99","false","negative","155","658","412"
"18","0.53","39","5","0.99","false","negative","148","676","394"
"20","0.53","39","5","0.99","false","negative","9","654","416"
"16","0.53","39","5","0.99","false","negative","197","669","401"
"21","0.53","39","5","0.99","false","negative","6","653","417"
"19","0.53","39","5","0.99","false","negative","19","655","415"
"15","0.53","39","5","0.99","false","negative","159","673","397"
"20","0.53","39","5","0.99","false","negative","10","655","415"
"19","0.53","39","5","0.99","false","negative","20","654","416"
"22","0.53","39","5","0.99","false","negative","1","652","418"
"14","0.53","39","5","0.99","false","negative","255","680","390"
"18","0.53","39","5","0.99","false","negative","149","677","393"
"16","0.53","39","5","0.99","false","negative","198","669","401"
"17","0.53","39","5","0.99","false","negative","156","659","411"
"21","0.53","39","5","0.99","false","negative","7","653","417"
"19","0.53","39","5","0.99","false","negative","21","654","416"
"14","0.53","39","5","0.99","false","negative","256","680","390"
"20","0.53","39","5","0.99","false","negative","11","657","413"
"22","0.53","39","5","0.99","false","negative","2","651","419"
"16","0.53","39","5","0.99","false","negative","199","668","402"
"17","0.53","39","5","0.99","false","negative","157","658","412"
"15","0.53","39","5","0.99","false","negative","160","674","396"
"18","0.53","39","5","0.99","false","negative","150","677","393"
"21","0.53","39","5","0.99","false","negative","8","655","415"
"19","0.53","39","5","0.99","false","negative","22","653","417"
"16","0.53","39","5","0.99","false","negative","200","668","402"
"22","0.53","39","5","0.99","false","negative","3","650","420"
"20","0.53","39","5","0.99","false","negative","12","657","413"
"14","0.53","39","5","0.99","false","negative","257","680","390"
"21","0.53","39","5","0.99","false","negative","9","656","414"
"18","0.53","39","5","0.99","false","negative","151","679","391"
"19","0.53","39","5","0.99","false","negative","23","653","417"
"16","0.53","39","5","0.99","false","negative","201","670","400"
"17","0.53","39","5","0.99","false","negative","158","657","413"
"22","0.53","39","5","0.99","false","negative","4","650","420"
"15","0.53","39","5","0.99","false","negative","161","674","396"
"14","0.53","39","5","0.99","false","negative","258","679","391"
"21","0.53","39","5","0.99","false","negative","10","657","413"
"16","0.53","39","5","0.99","false","negative","202","667","403"
"19","0.53","39","5","0.99","false","negative","24","653","417"
"20","0.53","39","5","0.99","false","negative","13","656","414"
"18","0.53","39","5","0.99","false","negative","152","678","392"
"22","0.53","39","5","0.99","false","negative","5","649","421"
"17","0.53","39","5","0.99","false","negative","159","657","413"
"16","0.53","39","5","0.99","false","negative","203","667","403"
"14","0.53","39","5","0.99","false","negative","259","678","392"
"19","0.53","39","5","0.99","false","negative","25","654","416"
"21","0.53","39","5","0.99","false","negative","11","656","414"
"20","0.53","39","5","0.99","false","negative","14","656","414"
"15","0.53","39","5","0.99","false","negative","162","671","399"
"16","0.53","39","5","0.99","false","negative","204","669","401"
"22","0.53","39","5","0.99","false","negative","6","649","421"
"18","0.53","39","5","0.99","false","negative","153","679","391"
"19","0.53","39","5","0.99","false","negative","26","653","417"
"17","0.53","39","5","0.99","false","negative","160","658","412"
"20","0.53","39","5","0.99","false","negative","15","656","414"
"21","0.53","39","5","0.99","false","negative","12","656","414"
"15","0.53","39","5","0.99","false","negative","163","672","398"
"22","0.53","39","5","0.99","false","negative","7","650","420"
"19","0.53","39","5","0.99","false","negative","27","654","416"
"21","0.53","39","5","0.99","false","negative","13","657","413"
"20","0.53","39","5","0.99","false","negative","16","656","414"
"18","0.53","39","5","0.99","false","negative","154","679","391"
"16","0.53","39","5","0.99","false","negative","205","667","403"
"17","0.53","39","5","0.99","false","negative","161","659","411"
"22","0.53","39","5","0.99","false","negative","8","651","419"
"23","0.53","39","5","0.99","false","negative","0","653","417"
"19","0.53","39","5","0.99","false","negative","28","655","415"
"21","0.53","39","5","0.99","false","negative","14","655","415"
"20","0.53","39","5","0.99","false","negative","17","654","416"
"18","0.53","39","5","0.99","false","negative","155","681","389"
"23","0.53","39","5","0.99","false","negative","1","654","416"
"22","0.53","39","5","0.99","false","negative","9","651","419"
"17","0.53","39","5","0.99","false","negative","162","660","410"
"20","0.53","39","5","0.99","false","negative","18","654","416"
"15","0.53","39","5","0.99","false","negative","164","673","397"
"21","0.53","39","5","0.99","false","negative","15","656","414"
"16","0.53","39","5","0.99","false","negative","206","665","405"
"20","0.53","39","5","0.99","false","negative","19","654","416"
"18","0.53","39","5","0.99","false","negative","156","683","387"
"23","0.53","39","5","0.99","false","negative","2","655","415"
"19","0.53","39","5","0.99","false","negative","29","655","415"
"22","0.53","39","5","0.99","false","negative","10","651","419"
"17","0.53","39","5","0.99","false","negative","163","660","410"
"20","0.53","39","5","0.99","false","negative","20","653","417"
"21","0.53","39","5","0.99","false","negative","16","656","414"
"23","0.53","39","5","0.99","false","negative","3","656","414"
"19","0.53","39","5","0.99","false","negative","30","655","415"
"22","0.53","39","5","0.99","false","negative","11","650","420"
"15","0.53","39","5","0.99","false","negative","165","672","398"
"16","0.53","39","5","0.99","false","negative","207","666","404"
"18","0.53","39","5","0.99","false","negative","157","682","388"
"20","0.53","39","5","0.99","false","negative","21","652","418"
"22","0.53","39","5","0.99","false","negative","12","649","421"
"17","0.53","39","5","0.99","false","negative","164","659","411"
"21","0.53","39","5","0.99","false","negative","17","656","414"
"23","0.53","39","5","0.99","false","negative","4","655","415"
"19","0.53","39","5","0.99","false","negative","31","654","416"
"20","0.53","39","5","0.99","false","negative","22","651","419"
"22","0.53","39","5","0.99","false","negative","13","649","421"
"16","0.53","39","5","0.99","false","negative","208","668","402"
"23","0.53","39","5","0.99","false","negative","5","654","416"
"18","0.53","39","5","0.99","false","negative","158","683","387"
"15","0.53","39","5","0.99","false","negative","166","672","398"
"20","0.53","39","5","0.99","false","negative","23","649","421"
"22","0.53","39","5","0.99","false","negative","14","650","420"
"23","0.53","39","5","0.99","false","negative","6","655","415"
"19","0.53","39","5","0.99","false","negative","32","655","415"
"21","0.53","39","5","0.99","false","negative","18","655","415"
"17","0.53","39","5","0.99","false","negative","165","658","412"
"18","0.53","39","5","0.99","false","negative","159","684","386"
"16","0.53","39","5","0.99","false","negative","209","670","400"
"21","0.53","39","5","0.99","false","negative","19","655","415"
"20","0.53","39","5","0.99","false","negative","24","650","420"
"22","0.53","39","5","0.99","false","negative","15","650","420"
"15","0.53","39","5","0.99","false","negative","167","674","396"
"17","0.53","39","5","0.99","false","negative","166","657","413"
"19","0.53","39","5","0.99","false","negative","33","655","415"
"23","0.53","39","5","0.99","false","negative","7","655","415"
"21","0.53","39","5","0.99","false","negative","20","658","412"
"18","0.53","39","5","0.99","false","negative","160","684","386"
"20","0.53","39","5","0.99","false","negative","25","649","421"
"22","0.53","39","5","0.99","false","negative","16","650","420"
"16","0.53","39","5","0.99","false","negative","210","669","401"
"23","0.53","39","5","0.99","false","negative","8","655","415"
"15","0.53","39","5","0.99","false","negative","168","675","395"
"17","0.53","39","5","0.99","false","negative","167","657","413"
"21","0.53","39","5","0.99","false","negative","21","658","412"
"22","0.53","39","5","0.99","false","negative","17","650","420"
"20","0.53","39","5","0.99","false","negative","26","649","421"
"19","0.53","39","5","0.99","false","negative","34","654","416"
"18","0.53","39","5","0.99","false","negative","161","684","386"
"23","0.53","39","5","0.99","false","negative","9","654","416"
"16","0.53","39","5","0.99","false","negative","211","671","399"
"19","0.53","39","5","0.99","false","negative","35","653","417"
"20","0.53","39","5","0.99","false","negative","27","649","421"
"15","0.53","39","5","0.99","false","negative","169","675","395"
"17","0.53","39","5","0.99","false","negative","168","657","413"
"23","0.53","39","5","0.99","false","negative","10","654","416"
"16","0.53","39","5","0.99","false","negative","212","671","399"
"22","0.53","39","5","0.99","false","negative","18","651","419"
"18","0.53","39","5","0.99","false","negative","162","684","386"
"19","0.53","39","5","0.99","false","negative","36","653","417"
"21","0.53","39","5","0.99","false","negative","22","657","413"
"20","0.53","39","5","0.99","false","negative","28","650","420"
"23","0.53","39","5","0.99","false","negative","11","656","414"
"18","0.53","39","5","0.99","false","negative","163","683","387"
"21","0.53","39","5","0.99","false","negative","23","656","414"
"22","0.53","39","5","0.99","false","negative","19","650","420"
"17","0.53","39","5","0.99","false","negative","169","658","412"
"19","0.53","39","5","0.99","false","negative","37","652","418"
"16","0.53","39","5","0.99","false","negative","213","672","398"
"15","0.53","39","5","0.99","false","negative","170","676","394"
"23","0.53","39","5","0.99","false","negative","12","658","412"
"22","0.53","39","5","0.99","false","negative","20","648","422"
"16","0.53","39","5","0.99","false","negative","214","673","397"
"20","0.53","39","5","0.99","false","negative","29","649","421"
"17","0.53","39","5","0.99","false","negative","170","658","412"
"19","0.53","39","5","0.99","false","negative","38","651","419"
"18","0.53","39","5","0.99","false","negative","164","682","388"
"21","0.53","39","5","0.99","false","negative","24","660","410"
"23","0.53","39","5","0.99","false","negative","13","660","410"
"22","0.53","39","5","0.99","false","negative","21","648","422"
"20","0.53","39","5","0.99","false","negative","30","649","421"
"16","0.53","39","5","0.99","false","negative","215","674","396"
"15","0.53","39","5","0.99","false","negative","171","677","393"
"22","0.53","39","5","0.99","false","negative","22","649","421"
"23","0.53","39","5","0.99","false","negative","14","659","411"
"21","0.53","39","5","0.99","false","negative","25","660","410"
"19","0.53","39","5","0.99","false","negative","39","651","419"
"20","0.53","39","5","0.99","false","negative","31","649","421"
"18","0.53","39","5","0.99","false","negative","165","685","385"
"16","0.53","39","5","0.99","false","negative","216","675","395"
"23","0.53","39","5","0.99","false","negative","15","658","412"
"17","0.53","39","5","0.99","false","negative","171","658","412"
"22","0.53","39","5","0.99","false","negative","23","649","421"
"21","0.53","39","5","0.99","false","negative","26","659","411"
"15","0.53","39","5","0.99","false","negative","172","677","393"
"19","0.53","39","5","0.99","false","negative","40","652","418"
"21","0.53","39","5","0.99","false","negative","27","659","411"
"20","0.53","39","5","0.99","false","negative","32","649","421"
"16","0.53","39","5","0.99","false","negative","217","676","394"
"18","0.53","39","5","0.99","false","negative","166","684","386"
"23","0.53","39","5","0.99","false","negative","16","656","414"
"22","0.53","39","5","0.99","false","negative","24","649","421"
"17","0.53","39","5","0.99","false","negative","172","659","411"
"19","0.53","39","5","0.99","false","negative","41","652","418"
"15","0.53","39","5","0.99","false","negative","173","678","392"
"21","0.53","39","5","0.99","false","negative","28","659","411"
"20","0.53","39","5","0.99","false","negative","33","649","421"
"16","0.53","39","5","0.99","false","negative","218","677","393"
"19","0.53","39","5","0.99","false","negative","42","651","419"
"22","0.53","39","5","0.99","false","negative","25","649","421"
"17","0.53","39","5","0.99","false","negative","173","659","411"
"18","0.53","39","5","0.99","false","negative","167","684","386"
"20","0.53","39","5","0.99","false","negative","34","648","422"
"21","0.53","39","5","0.99","false","negative","29","660","410"
"16","0.53","39","5","0.99","false","negative","219","677","393"
"23","0.53","39","5","0.99","false","negative","17","656","414"
"22","0.53","39","5","0.99","false","negative","26","648","422"
"19","0.53","39","5","0.99","false","negative","43","651","419"
"17","0.53","39","5","0.99","false","negative","174","657","413"
"21","0.53","39","5","0.99","false","negative","30","660","410"
"20","0.53","39","5","0.99","false","negative","35","648","422"
"19","0.53","39","5","0.99","false","negative","44","650","420"
"22","0.53","39","5","0.99","false","negative","27","649","421"
"18","0.53","39","5","0.99","false","negative","168","684","386"
"23","0.53","39","5","0.99","false","negative","18","656","414"
"16","0.53","39","5","0.99","false","negative","220","678","392"
"21","0.53","39","5","0.99","false","negative","31","659","411"
"19","0.53","39","5","0.99","false","negative","45","651","419"
"20","0.53","39","5","0.99","false","negative","36","648","422"
